projects/Time4/src/main/java/org/joda/time/Partial.java427if(fieldType==null){
projects/Time4/src/main/java/org/joda/time/Partial.java427if(fieldType==null||value==0){
projects/Time4/src/main/java/org/joda/time/Partial.java427
projects/Time4/src/main/java/org/joda/time/Partial.java427int[]newValues=getValues();
projects/Time4/src/main/java/org/joda/time/Partial.java427int[]newValues=iPartial.getValues();
projects/Time4/src/main/java/org/joda/time/Partial.java427int[]newValues=iTypes.get(iFieldIndex);
projects/Time4/src/main/java/org/joda/time/Partial.java427int[]newValues=iTypes.get(value);
projects/Time4/src/main/java/org/joda/time/Partial.java427DateTimeFieldTypefieldType=fieldType.getDurationType();
projects/Time4/src/main/java/org/joda/time/Partial.java427if(fieldType==null||value==-1){
projects/Time4/src/main/java/org/joda/time/Partial.java427if(value==0){thrownewIllegalArgumentException("Thefieldtypemustnotbenull.");}
projects/Time4/src/main/java/org/joda/time/Partial.java427if(value==0){thrownewIllegalArgumentException("");}
projects/Time4/src/main/java/org/joda/time/Partial.java427if(fieldType==null||value<=0){
projects/Time4/src/main/java/org/joda/time/Partial.java427if(fieldType==null||value<0){
