projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction();
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(4);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(BigFraction.ZERO);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(1.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(2);BigFractionONE=newBigFraction(2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(2);BigFractionONE=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(2);BigFractionONE=newBigFraction();
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(2);BigFractionONE=newBigFraction(3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(0,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47BigFractionONE=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(0);BigFractionONE=newBigFraction(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(0);BigFractionONE=newBigFraction();
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(0);BigFractionONE=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(0);BigFractionONE=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(0);BigFractionONE=newBigFraction(10.0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(4);BigFractionONE=newBigFraction(4);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(4);BigFractionONE=newBigFraction(5);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(4);BigFractionONE=newBigFraction(3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(4);BigFractionONE=newBigFraction();
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(4);BigFractionONE=newBigFraction(10);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java47publicstaticfinalBigFractionONE=newBigFraction(5);
