projects/Closure75/src/com/google/javascript/jscomp/NodeUtil.java342if(s.equals("infinity")||s.equals("-infinity")||s.equals("+infinity")){
projects/Closure75/src/com/google/javascript/jscomp/NodeUtil.java342if(s.equals("infinity")||s.equals("-infinity")||s.equals("-infinity")){
projects/Closure75/src/com/google/javascript/jscomp/NodeUtil.java342if(s.length()==3||s.equals("infinity")||s.equals("-infinity")||s.equals("+infinity")){
projects/Closure75/src/com/google/javascript/jscomp/NodeUtil.java342if(s.equals("Infinity")||s.equals("-infinity")||s.equals("+infinity")){
projects/Closure75/src/com/google/javascript/jscomp/NodeUtil.java342if(s.equals("-")||s.equals("-")||s.equals("+")){
projects/Closure75/src/com/google/javascript/jscomp/NodeUtil.java342
projects/Closure75/src/com/google/javascript/jscomp/NodeUtil.java342if(s.equals("-")||s.equals("-")||s.equals("-")){
projects/Closure75/src/com/google/javascript/jscomp/NodeUtil.java342if(s.equals("-Infinity")||s.equals("-infinity")||s.equals("+infinity")){
projects/Closure75/src/com/google/javascript/jscomp/NodeUtil.java342if(s.equals("-infinity")||s.equals("-infinity")||s.equals("+infinity")){
projects/Closure75/src/com/google/javascript/jscomp/NodeUtil.java342if(s.equals("Infinity")||s.equals("-Infinity")||s.equals("+infinity")){
