bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
1	[BUG] [BUGGY] if (option instanceof Argument) { [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addValue(final Option option, final Object value) { [BUGGY] if (option instanceof Argument) { [BUGGY] addOption(option); } List valueList = (List) values.get(option); if (valueList == null) { valueList = new ArrayList(); values.put(option, valueList); }  [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	76	76	2	replace	
2	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addValue(final Option option, final Object value) { [BUGGY] [BUGGY] if (option instanceof Argument) { addOption(option); } List valueList = (List) values.get(option); if (valueList == null) { valueList = new ArrayList(); values.put(option, valueList); }  [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	76	76	2	add	
3	[BUG] [BUGGY] List valueList = (List) values.get(option); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addValue(final Option option, final Object value) { if (option instanceof Argument) { addOption(option); } [BUGGY] List valueList = (List) values.get(option); [BUGGY]  if (valueList == null) { valueList = new ArrayList(); values.put(option, valueList); } valueList.add(value); } [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	80	80	2	replace	
4	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addValue(final Option option, final Object value) { if (option instanceof Argument) { addOption(option); } [BUGGY] [BUGGY] List valueList = (List) values.get(option); if (valueList == null) { valueList = new ArrayList(); values.put(option, valueList); } valueList.add(value); } [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	80	80	2	add	
5	[BUG] [BUGGY] if (valueList == null) { [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addValue(final Option option, final Object value) { if (option instanceof Argument) { addOption(option); } List valueList = (List) values.get(option); [BUGGY] if (valueList == null) { [BUGGY] valueList = new ArrayList(); values.put(option, valueList); } valueList.add(value); } [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	82	82	2	replace	
6	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addValue(final Option option, final Object value) { if (option instanceof Argument) { addOption(option); } List valueList = (List) values.get(option); [BUGGY] [BUGGY] if (valueList == null) { valueList = new ArrayList(); values.put(option, valueList); } valueList.add(value); } [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	82	82	2	add	
7	[BUG] [BUGGY] valueList = new ArrayList(); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addValue(final Option option, final Object value) { if (option instanceof Argument) { addOption(option); } List valueList = (List) values.get(option); if (valueList == null) { [BUGGY] valueList = new ArrayList(); [BUGGY] values.put(option, valueList); } valueList.add(value); } [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	83	83	2	replace	
8	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addValue(final Option option, final Object value) { if (option instanceof Argument) { addOption(option); } List valueList = (List) values.get(option); if (valueList == null) { [BUGGY] [BUGGY] valueList = new ArrayList(); values.put(option, valueList); } valueList.add(value); } [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	83	83	2	add	
9	[BUG] [BUGGY] values.put(option, valueList); [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addValue(final Option option, final Object value) { if (option instanceof Argument) { addOption(option); } List valueList = (List) values.get(option); if (valueList == null) { valueList = new ArrayList(); [BUGGY] values.put(option, valueList); [BUGGY] } valueList.add(value); } [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	84	84	2	replace	
10	[BUG] [BUGGY] [FE] junit.framework.ComparisonFailure: expected:<[1[ [CONTEXT] public void addValue(final Option option, final Object value) { if (option instanceof Argument) { addOption(option); } List valueList = (List) values.get(option); if (valueList == null) { valueList = new ArrayList(); [BUGGY] [BUGGY] values.put(option, valueList); } valueList.add(value); } [CLASS] WriteableCommandLineImpl [METHOD] addValue [RETURN_TYPE] void  Option option Object value [VARIABLES] List arguments normalised options valueList Option option Object value Set prefixes boolean Map defaultSwitches defaultValues nameToOption optionToProperties switches values  	projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java	1.0	84	84	2	add	
