3	[BUG]    [BUGGY]            Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finallyBlock.getFirstChild();    [CE]    variable    elseBlock    is    already    defined    in    method    tryMinimizeExits(Node,int,String)    [FE]        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finallyBlock.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock  ==  null?  finallyBlock.getFirstChild()  :  null;	          Node    elseBlock    =    finallyBlock.getFirstChild();    Node    elseBlock    =    finallyBlock.getFirstChild();    	plausible		27	0
6	[BUG]    [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    thenBlock    =    n.getFirstChild();    [FE]    AssertionFailedError    [FE]        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    thenBlock    =    n.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  allCatchNodes.getFirstChild();  Node  thenBlock  =  n.getFirstChild();	          Node    elseBlock    =    n.getFirstChild();    Node    thenBlock    =    n.getFirstChild();    	plausible		73	0
7	[BUG]    [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    thenBlock    =    n.getFirstChild();    [FE]    AssertionFailedError    [FE]        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    thenBlock    =    n.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  n.getFirstChild();  Node  thenBlock  =  n.getLastChild();	          Node    elseBlock    =    n.getFirstChild();    Node    thenBlock    =    n.getFirstChild();    	plausible		73	0
8	[BUG]    [BUGGY]            Node    elseBlock    =    allCatchNodes.getFirstChild();    Node    elseBlock    =    allCatchNodes.getLastChild();    [CE]    variable    elseBlock    is    already    defined    in    method    tryMinimizeExits(Node,int,String)    [FE]                        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    allCatchNodes.getFirstChild();    Node    elseBlock    =    allCatchNodes.getLastChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  allCatchNodes.getLastChild();	          Node    elseBlock    =    allCatchNodes.getFirstChild();    Node    elseBlock    =    allCatchNodes.getLastChild();    	plausible		64	0
20	[BUG]    [BUGGY]    Node    elseBlock    =    finallyBlock!=    null?    falseBlock    :    finallyBlock.getNext();    [CE]    cannot    find    symbol    falseBlock    [FE]            AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]    Node    elseBlock    =    finallyBlock!=    null?    falseBlock    :    finallyBlock.getNext();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  tryBlock  :  finallyBlock.getNext();	  Node    elseBlock    =    finallyBlock!=    null?    falseBlock    :    finallyBlock.getNext();    	plausible		86	0
23	[BUG]    [BUGGY]    While(finallyBlock!=    null    &&    finallyBlock.isLabel())    {    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    [CE]    ';'    expected    [FE]        AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]    While(finallyBlock!=    null    &&    finallyBlock.isLabel())    {    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	while(finallyBlock!=  null  &&  finallyBlock.isLabel())  {  tryMinimizeExits(finallyBlock,  exitType,  labelName);  }	  While(finallyBlock!=    null    &&    finallyBlock.isLabel())    {    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    	plausible		21	0
33	[BUG]    [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    otherBlock    =    n.getFirstChild();    [FE]    AssertionFailedError    [FE]                    AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    otherBlock    =    n.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  allCatchNodes.getFirstChild();  Node  otherBlock  =  n.getFirstChild();	          Node    elseBlock    =    n.getFirstChild();    Node    otherBlock    =    n.getFirstChild();    	plausible		52	0
33	[BUG]    [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    otherBlock    =    n.getFirstChild();    [FE]    AssertionFailedError    [FE]                    AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    otherBlock    =    n.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock.getFirstChild();  Node  otherBlock  =  n.getFirstChild();	          Node    elseBlock    =    n.getFirstChild();    Node    otherBlock    =    n.getFirstChild();    	plausible		52	0
33	[BUG]    [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    otherBlock    =    n.getFirstChild();    [FE]    AssertionFailedError    [FE]                    AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    otherBlock    =    n.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  n.getLastChild();  Node  otherBlock  =  n.getFirstChild();	          Node    elseBlock    =    n.getFirstChild();    Node    otherBlock    =    n.getFirstChild();    	plausible		52	0
33	[BUG]    [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    otherBlock    =    n.getFirstChild();    [FE]    AssertionFailedError    [FE]                    AssertionFailedError        [CONTEXT]        Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();        [BUGGY]            Node    elseBlock    =    n.getFirstChild();    Node    otherBlock    =    n.getFirstChild();    [BUGGY]        tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  n.getFirstChild();  Node  otherBlock  =  n.getLastChild();	          Node    elseBlock    =    n.getFirstChild();    Node    otherBlock    =    n.getFirstChild();    	plausible		52	0
