projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=maxDay;
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iLeapMonth;
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=maxDay+1;
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=maxDay-1;
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iLeapMonthDayMillis;
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=MIN;
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse-=maxDay;
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iLeapMonth+maxDay;
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iDayOfMonth;
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=thisYear;
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139intyearToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,dayToUse);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139intyearToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,maxDay);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139intyearToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,thisMonth);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139intyearToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139yearToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,dayToUse);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139yearToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,maxDay);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139MonthyearToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,dayToUse);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139thisYear=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,maxDay);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139yearToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,thisMonth);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139intyearToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,thisYear);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139monthToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,maxDay);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139minuteToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,dayToUse);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139monthToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,dayToUse);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139intmonthToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,maxDay);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139minuteToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,maxDay);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,maxDay);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iChronology.getDayOfMonth(instant,thisYear,thisMonth);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iChronology.getDaysInYearMonth(yearToUse,monthToUse);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iChronology.getYearMonthDayMillis(dayToUse,monthToUse);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iChronology.getDayOfMonth(instant,monthToUse,maxDay);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iChronology.getDayOfMonth(instant,months,dayToUse);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139intyearToUse=iChronology.getYearMonthMonthMillis(yearToUse,monthToUse,maxDay);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139intmonthToUse=iChronology.getMonthOfYear(yearToUse,monthToUse,maxDay);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139intyearToUse=iChronology.getYearMonthMonthMillis(yearToUse,monthToUse,dayToUse);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139intmonthToUse=iChronology.getMonthOfYear(instant,thisYear,thisMonth);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139intyearToUse=iChronology.getYearMonthMonthDayMillis(yearToUse,monthToUse,dayToUse);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139intyearToUse=iChronology.getYearMonthMonthDayMillis(yearToUse,monthToUse,maxDay);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139monthToUse=iChronology.getMonthOfYear(yearToUse,monthToUse,maxDay);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iChronology.getDaysInYearMonth(instant,thisYear,thisMonth);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iChronology.getYearMonthDayMillis(yearToUse,monthToUse,dayToUse);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iChronology.getDaysInYearMonth(yearToUse,monthToUse,maxDay);
projects/Time14/src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java139dayToUse=iChronology.getDaysInYearMonth(yearToUse,monthToUse,dayToUse);
