org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:73-this.optimizer = optimizer;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:74-this.starts = starts;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:75-this.generator = generator;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:76-}	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:146-return optimize(f, goal, min, max, 0);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:154-optima = new UnivariateRealPointValuePair[starts];	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:155-totalEvaluations = 0;	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:158-for (int i = 0; i < starts; ++i) {	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:160-final double bound1 = (i == 0) ? min : min + generator.nextDouble() * (max - min);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:161-final double bound2 = (i == 0) ? max : min + generator.nextDouble() * (max - min);	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:162-optima[i] = optimizer.optimize(f, goal, FastMath.min(bound1, bound2), FastMath.max(bound1, bound2));	0
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:72-final RandomGenerator generator) {[CLS]org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer:167-}	0
