bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
1	[BUG] [BUGGY] if (selected == null || selected.equals(option.getOpt())) { [FE] ComparisonFailure [CONTEXT] if (option == null) {  selected = null; return; }    [BUGGY] if (selected == null || selected.equals(option.getOpt()))  { [BUGGY] { selected = option.getOpt(); } else { throw new AlreadySelectedException(this, option); } } [CLASS] OptionGroup [METHOD] setSelected [RETURN_TYPE] void  Option option [VARIABLES] Option option boolean required String selected Map optionMap long serialVersionUID  	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.7071067811865476	98	99	3	replace	
2	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] if (option == null) {  selected = null; return; }    [BUGGY] [BUGGY] if (selected == null || selected.equals(option.getOpt()))  { { selected = option.getOpt(); } else { throw new AlreadySelectedException(this, option); } } [CLASS] OptionGroup [METHOD] setSelected [RETURN_TYPE] void  Option option [VARIABLES] Option option boolean required String selected Map optionMap long serialVersionUID  	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.7071067811865476	98	99	3	add	
3	[BUG] [BUGGY] selected = option.getOpt(); [FE] ComparisonFailure [CONTEXT]  selected = null; return; }    if (selected == null || selected.equals(option.getOpt())) { [BUGGY] selected = option.getOpt(); [BUGGY] } else { throw new AlreadySelectedException(this, option); } } [CLASS] OptionGroup [METHOD] setSelected [RETURN_TYPE] void  Option option [VARIABLES] Option option boolean required String selected Map optionMap long serialVersionUID  	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.7071067811865476	100	100	3	replace	
4	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT]  selected = null; return; }    if (selected == null || selected.equals(option.getOpt())) { [BUGGY] [BUGGY] selected = option.getOpt(); } else { throw new AlreadySelectedException(this, option); } } [CLASS] OptionGroup [METHOD] setSelected [RETURN_TYPE] void  Option option [VARIABLES] Option option boolean required String selected Map optionMap long serialVersionUID  	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.7071067811865476	100	100	3	add	
5	[BUG] [BUGGY] } [FE] ComparisonFailure [CONTEXT]   if (selected == null || selected.equals(option.getOpt())) { selected = option.getOpt(); } else { throw new AlreadySelectedException(this, option); } [BUGGY] } [BUGGY]  [CLASS] OptionGroup [METHOD] setSelected [RETURN_TYPE] void  Option option [VARIABLES] Option option boolean required String selected Map optionMap long serialVersionUID  	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.7071067811865476	106	106	3	replace	
6	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT]   if (selected == null || selected.equals(option.getOpt())) { selected = option.getOpt(); } else { throw new AlreadySelectedException(this, option); } [BUGGY] [BUGGY] } [CLASS] OptionGroup [METHOD] setSelected [RETURN_TYPE] void  Option option [VARIABLES] Option option boolean required String selected Map optionMap long serialVersionUID  	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.7071067811865476	106	106	3	add	
7	[BUG] [BUGGY] return selected; [FE] ComparisonFailure [CONTEXT] public String getSelected() { [BUGGY] return selected; [BUGGY] } [CLASS] OptionGroup [METHOD] getSelected [RETURN_TYPE] String  [VARIABLES] boolean required String selected Map optionMap long serialVersionUID  	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.7071067811865476	113	113	3	replace	
8	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] public String getSelected() { [BUGGY] [BUGGY] return selected; } [CLASS] OptionGroup [METHOD] getSelected [RETURN_TYPE] String  [VARIABLES] boolean required String selected Map optionMap long serialVersionUID  	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.7071067811865476	113	113	3	add	
9	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] private static final long serialVersionUID = 1L; [CLASS] OptionGroup  [VARIABLES] 	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.5773502691896257	32	32	3	replace	
10	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] private static final long serialVersionUID = 1L; [CLASS] OptionGroup  [VARIABLES] 	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.5773502691896257	32	32	3	add	
11	[BUG] [BUGGY] private Map optionMap = new HashMap(); [FE] ComparisonFailure [CONTEXT] [BUGGY] private Map optionMap = new HashMap(); [BUGGY]  [CLASS] OptionGroup  [VARIABLES] 	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.5773502691896257	37	37	3	replace	
12	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] [BUGGY] [BUGGY] private Map optionMap = new HashMap(); [CLASS] OptionGroup  [VARIABLES] 	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.5773502691896257	37	37	3	add	
13	[BUG] [BUGGY] optionMap.put(option.getKey(), option); [FE] ComparisonFailure [CONTEXT] public OptionGroup addOption(Option option) {   [BUGGY] optionMap.put(option.getKey(), option); [BUGGY]  return this; } [CLASS] OptionGroup [METHOD] addOption [RETURN_TYPE] OptionGroup  Option option [VARIABLES] Option option boolean required String selected Map optionMap long serialVersionUID  	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.5773502691896257	55	55	3	replace	
14	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] public OptionGroup addOption(Option option) {   [BUGGY] [BUGGY] optionMap.put(option.getKey(), option); return this; } [CLASS] OptionGroup [METHOD] addOption [RETURN_TYPE] OptionGroup  Option option [VARIABLES] Option option boolean required String selected Map optionMap long serialVersionUID  	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.5773502691896257	55	55	3	add	
15	[BUG] [BUGGY] return this; [FE] ComparisonFailure [CONTEXT] public OptionGroup addOption(Option option) {   optionMap.put(option.getKey(), option); [BUGGY] return this; [BUGGY] } [CLASS] OptionGroup [METHOD] addOption [RETURN_TYPE] OptionGroup  Option option [VARIABLES] Option option boolean required String selected Map optionMap long serialVersionUID  	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.5773502691896257	57	57	3	replace	
16	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] public OptionGroup addOption(Option option) {   optionMap.put(option.getKey(), option); [BUGGY] [BUGGY] return this; } [CLASS] OptionGroup [METHOD] addOption [RETURN_TYPE] OptionGroup  Option option [VARIABLES] Option option boolean required String selected Map optionMap long serialVersionUID  	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.5773502691896257	57	57	3	add	
17	[BUG] [BUGGY] return optionMap.values(); [FE] ComparisonFailure [CONTEXT] public Collection getOptions() {  [BUGGY] return optionMap.values(); [BUGGY] } [CLASS] OptionGroup [METHOD] getOptions [RETURN_TYPE] Collection  [VARIABLES] boolean required String selected Map optionMap long serialVersionUID  	projects/Cli27/src/java/org/apache/commons/cli/OptionGroup.java	0.5773502691896257	76	76	3	replace	
