name;suspiciousness_value
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):260;0.7071067811865475
org.apache.commons.math.complex$Complex#toString():1183;0.7071067811865475
org.apache.commons.math.complex$Complex#atan():587;0.4082482904638631
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):258;0.3922322702763681
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):253;0.3651483716701107
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):254;0.3651483716701107
org.apache.commons.math.complex$Complex#equals(java.lang.Object):329;0.35355339059327373
org.apache.commons.math.complex$Complex#atan():583;0.35355339059327373
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):276;0.2672612419124244
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):277;0.2672612419124244
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):278;0.2672612419124244
org.apache.commons.math.complex$Complex#multiply(org.apache.commons.math.complex.Complex):430;0.2672612419124244
org.apache.commons.math.complex$Complex#abs():122;0.25
org.apache.commons.math.complex$Complex#add(org.apache.commons.math.complex.Complex):164;0.23570226039551587
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):263;0.22360679774997896
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):267;0.22360679774997896
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):268;0.22360679774997896
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):270;0.22360679774997896
org.apache.commons.math.complex$Complex#subtract(org.apache.commons.math.complex.Complex):497;0.20412414523193154
org.apache.commons.math.complex$Complex#add(org.apache.commons.math.complex.Complex):159;0.19611613513818404
org.apache.commons.math.complex$Complex#add(org.apache.commons.math.complex.Complex):160;0.19611613513818404
org.apache.commons.math.complex$Complex#subtract(org.apache.commons.math.complex.Complex):492;0.18257418583505536
org.apache.commons.math.complex$Complex#subtract(org.apache.commons.math.complex.Complex):493;0.18257418583505536
org.apache.commons.math.complex$Complex#log():754;0.18257418583505536
org.apache.commons.math.complex$Complex#equals(java.lang.Object):327;0.17677669529663687
org.apache.commons.math.complex$Complex#equals(java.lang.Object):328;0.17677669529663687
org.apache.commons.math.complex$Complex#multiply(org.apache.commons.math.complex.Complex):425;0.17149858514250882
org.apache.commons.math.complex$Complex#equals(java.lang.Object):326;0.16666666666666666
org.apache.commons.math.complex$Complex#isNaN():379;0.1543033499620919
org.apache.commons.math.complex$Complex#log():750;0.1543033499620919
org.apache.commons.math.complex$Complex#multiply(org.apache.commons.math.complex.Complex):421;0.1414213562373095
org.apache.commons.math.complex$Complex#multiply(org.apache.commons.math.complex.Complex):422;0.1414213562373095
org.apache.commons.math.complex$Complex#Complex(double,double):99;0.13130643285972254
org.apache.commons.math.complex$Complex#Complex(double,double):100;0.13130643285972254
org.apache.commons.math.complex$Complex#Complex(double,double):101;0.13130643285972254
org.apache.commons.math.complex$Complex#Complex(double,double):103;0.13130643285972254
org.apache.commons.math.complex$Complex#Complex(double,double):104;0.13130643285972254
org.apache.commons.math.complex$Complex#Complex(double,double):106;0.13130643285972254
org.apache.commons.math.complex$Complex#Complex(double,double):107;0.13130643285972254
org.apache.commons.math.complex$Complex#<clinit>():58;0.13130643285972254
org.apache.commons.math.complex$Complex#<clinit>():61;0.13130643285972254
org.apache.commons.math.complex$Complex#<clinit>():64;0.13130643285972254
org.apache.commons.math.complex$Complex#<clinit>():66;0.13130643285972254
org.apache.commons.math.complex$Complex#<clinit>():68;0.13130643285972254
org.apache.commons.math.complex$Complex#equals(java.lang.Object):323;0.12909944487358055
org.apache.commons.math.complex$Complex#abs():121;0.1270001270001905
org.apache.commons.math.complex$Complex#abs():118;0.125
org.apache.commons.math.complex$Complex#isInfinite():392;0.11043152607484653
org.apache.commons.math.complex$Complex#getReal():368;0.08574929257125441
org.apache.commons.math.complex$Complex#getImaginary():359;0.08512565307587486
org.apache.commons.math.complex$Complex#createComplex(double,double):1131;0.08512565307587486
org.apache.commons.math.complex$Complex#Complex(double):90;0.0
org.apache.commons.math.complex$Complex#Complex(double):91;0.0
org.apache.commons.math.complex$Complex#abs():119;0.0
org.apache.commons.math.complex$Complex#abs():124;0.0
org.apache.commons.math.complex$Complex#abs():125;0.0
org.apache.commons.math.complex$Complex#abs():126;0.0
org.apache.commons.math.complex$Complex#abs():128;0.0
org.apache.commons.math.complex$Complex#abs():129;0.0
org.apache.commons.math.complex$Complex#abs():131;0.0
org.apache.commons.math.complex$Complex#abs():132;0.0
org.apache.commons.math.complex$Complex#abs():134;0.0
org.apache.commons.math.complex$Complex#abs():135;0.0
org.apache.commons.math.complex$Complex#add(org.apache.commons.math.complex.Complex):161;0.0
org.apache.commons.math.complex$Complex#add(double):177;0.0
org.apache.commons.math.complex$Complex#add(double):178;0.0
org.apache.commons.math.complex$Complex#add(double):181;0.0
org.apache.commons.math.complex$Complex#conjugate():199;0.0
org.apache.commons.math.complex$Complex#conjugate():200;0.0
org.apache.commons.math.complex$Complex#conjugate():203;0.0
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):255;0.0
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):264;0.0
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):271;0.0
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):272;0.0
org.apache.commons.math.complex$Complex#divide(org.apache.commons.math.complex.Complex):273;0.0
org.apache.commons.math.complex$Complex#divide(double):292;0.0
org.apache.commons.math.complex$Complex#divide(double):293;0.0
org.apache.commons.math.complex$Complex#divide(double):295;0.0
org.apache.commons.math.complex$Complex#divide(double):297;0.0
org.apache.commons.math.complex$Complex#divide(double):299;0.0
org.apache.commons.math.complex$Complex#divide(double):300;0.0
org.apache.commons.math.complex$Complex#divide(double):302;0.0
org.apache.commons.math.complex$Complex#equals(java.lang.Object):324;0.0
org.apache.commons.math.complex$Complex#equals(java.lang.Object):331;0.0
org.apache.commons.math.complex$Complex#equals(java.lang.Object):334;0.0
org.apache.commons.math.complex$Complex#hashCode():346;0.0
org.apache.commons.math.complex$Complex#hashCode():347;0.0
org.apache.commons.math.complex$Complex#hashCode():349;0.0
org.apache.commons.math.complex$Complex#multiply(org.apache.commons.math.complex.Complex):423;0.0
org.apache.commons.math.complex$Complex#multiply(org.apache.commons.math.complex.Complex):432;0.0
org.apache.commons.math.complex$Complex#multiply(double):445;0.0
org.apache.commons.math.complex$Complex#multiply(double):446;0.0
org.apache.commons.math.complex$Complex#multiply(double):448;0.0
org.apache.commons.math.complex$Complex#multiply(double):452;0.0
org.apache.commons.math.complex$Complex#multiply(double):454;0.0
org.apache.commons.math.complex$Complex#negate():465;0.0
org.apache.commons.math.complex$Complex#negate():466;0.0
org.apache.commons.math.complex$Complex#negate():469;0.0
org.apache.commons.math.complex$Complex#subtract(org.apache.commons.math.complex.Complex):494;0.0
org.apache.commons.math.complex$Complex#subtract(double):510;0.0
org.apache.commons.math.complex$Complex#subtract(double):511;0.0
org.apache.commons.math.complex$Complex#subtract(double):513;0.0
org.apache.commons.math.complex$Complex#acos():533;0.0
org.apache.commons.math.complex$Complex#acos():534;0.0
org.apache.commons.math.complex$Complex#acos():537;0.0
org.apache.commons.math.complex$Complex#asin():558;0.0
org.apache.commons.math.complex$Complex#asin():559;0.0
org.apache.commons.math.complex$Complex#asin():562;0.0
org.apache.commons.math.complex$Complex#atan():584;0.0
org.apache.commons.math.complex$Complex#cos():624;0.0
org.apache.commons.math.complex$Complex#cos():625;0.0
org.apache.commons.math.complex$Complex#cos():628;0.0
org.apache.commons.math.complex$Complex#cosh():664;0.0
org.apache.commons.math.complex$Complex#cosh():665;0.0
org.apache.commons.math.complex$Complex#cosh():668;0.0
org.apache.commons.math.complex$Complex#exp():705;0.0
org.apache.commons.math.complex$Complex#exp():706;0.0
org.apache.commons.math.complex$Complex#exp():709;0.0
org.apache.commons.math.complex$Complex#exp():710;0.0
org.apache.commons.math.complex$Complex#log():751;0.0
org.apache.commons.math.complex$Complex#pow(org.apache.commons.math.complex.Complex):780;0.0
org.apache.commons.math.complex$Complex#pow(org.apache.commons.math.complex.Complex):781;0.0
org.apache.commons.math.complex$Complex#pow(double):792;0.0
org.apache.commons.math.complex$Complex#sin():828;0.0
org.apache.commons.math.complex$Complex#sin():829;0.0
org.apache.commons.math.complex$Complex#sin():832;0.0
org.apache.commons.math.complex$Complex#sinh():868;0.0
org.apache.commons.math.complex$Complex#sinh():869;0.0
org.apache.commons.math.complex$Complex#sinh():872;0.0
org.apache.commons.math.complex$Complex#sqrt():911;0.0
org.apache.commons.math.complex$Complex#sqrt():912;0.0
org.apache.commons.math.complex$Complex#sqrt():915;0.0
org.apache.commons.math.complex$Complex#sqrt():916;0.0
org.apache.commons.math.complex$Complex#sqrt():919;0.0
org.apache.commons.math.complex$Complex#sqrt():920;0.0
org.apache.commons.math.complex$Complex#sqrt():921;0.0
org.apache.commons.math.complex$Complex#sqrt():923;0.0
org.apache.commons.math.complex$Complex#sqrt1z():946;0.0
org.apache.commons.math.complex$Complex#tan():982;0.0
org.apache.commons.math.complex$Complex#tan():983;0.0
org.apache.commons.math.complex$Complex#tan():986;0.0
org.apache.commons.math.complex$Complex#tan():987;0.0
org.apache.commons.math.complex$Complex#tan():988;0.0
org.apache.commons.math.complex$Complex#tan():990;0.0
org.apache.commons.math.complex$Complex#tanh():1027;0.0
org.apache.commons.math.complex$Complex#tanh():1028;0.0
org.apache.commons.math.complex$Complex#tanh():1031;0.0
