projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72if(allNUL){
projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72if(!allNUL){
projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72if(length>0){
projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72if(allNUL||length==BYTE_MASK){
projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72if(length==BYTE_MASK){
projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72if(length==0){
projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72if(allNUL||length<BYTE_MASK){
projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72
projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72if(allNUL||end>buffer[start]){
projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72if(allNUL||length>buffer[start]){
projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72if(allNUL||length>buffer[start+start]){
projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72if(allNUL||length<=BYTE_MASK){
projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72if(allNUL||length==1){
projects/Compress14/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java72if(allNUL||length==2){
