name;suspiciousness_value
org.apache.commons.math.optimization.linear$SimplexTableau#discardArtificialVariables():291;0.7071067811865475
org.apache.commons.math.optimization.linear$SimplexTableau#createTableau(boolean):145;0.35355339059327373
org.apache.commons.math.optimization.linear$SimplexTableau#createTableau(boolean):161;0.35355339059327373
org.apache.commons.math.optimization.linear$SimplexTableau#createTableau(boolean):170;0.35355339059327373
org.apache.commons.math.optimization.linear$SimplexTableau#getInvertedCoeffiecientSum(org.apache.commons.math.linear.RealVector):260;0.35355339059327373
org.apache.commons.math.optimization.linear$SimplexTableau#getInvertedCoeffiecientSum(org.apache.commons.math.linear.RealVector):261;0.35355339059327373
org.apache.commons.math.optimization.linear$SimplexTableau#getInvertedCoeffiecientSum(org.apache.commons.math.linear.RealVector):262;0.35355339059327373
org.apache.commons.math.optimization.linear$SimplexTableau#getInvertedCoeffiecientSum(org.apache.commons.math.linear.RealVector):264;0.35355339059327373
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():325;0.31622776601683794
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():326;0.31622776601683794
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():328;0.31622776601683794
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():329;0.31622776601683794
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():330;0.31622776601683794
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():331;0.31622776601683794
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():332;0.31622776601683794
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():337;0.31622776601683794
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():338;0.31622776601683794
org.apache.commons.math.optimization.linear$SimplexTableau#getSolution():343;0.31622776601683794
org.apache.commons.math.optimization.linear$SimplexTableau#getOriginalNumDecisionVariables():458;0.31622776601683794
org.apache.commons.math.optimization.linear$SimplexTableau#discardArtificialVariables():290;0.30151134457776363
org.apache.commons.math.optimization.linear$SimplexTableau#getSlackVariableOffset():419;0.30151134457776363
org.apache.commons.math.optimization.linear$SimplexTableau#SimplexTableau(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean,double):104;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#SimplexTableau(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean,double):105;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#SimplexTableau(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean,double):106;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#SimplexTableau(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean,double):107;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#SimplexTableau(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean,double):108;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#SimplexTableau(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean,double):109;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#SimplexTableau(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean,double):110;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#SimplexTableau(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean,double):112;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#SimplexTableau(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean,double):114;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#SimplexTableau(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean,double):115;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#SimplexTableau(org.apache.commons.math.optimization.linear.LinearObjectiveFunction,java.util.Collection,org.apache.commons.math.optimization.GoalType,boolean,double):116;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#createTableau(boolean):126;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#createTableau(boolean):127;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#createTableau(boolean):129;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#createTableau(boolean):130;0.2886751345948129
org.apache.commons.math.optimization.linear$SimplexTableau#createTableau(boolean):133;0.2886751345948129
