projects/JacksonCore7/src/main/java/com/fasterxml/jackson/core/json/JsonWriteContext.java115returnnewJsonWriteContext(TYPE_ROOT,null,dd);
projects/JacksonCore7/src/main/java/com/fasterxml/jackson/core/json/JsonWriteContext.java115returnnewJsonWriteContext(dd,null,TYPE_ROOT);
projects/JacksonCore7/src/main/java/com/fasterxml/jackson/core/json/JsonWriteContext.java115returnnewJsonWriteContext(dup,null,TYPE_ROOT);
projects/JacksonCore7/src/main/java/com/fasterxml/jackson/core/json/JsonWriteContext.java115returnnewJsonWriteContext(DupDetector.createRootContext(dd),null,TYPE_ROOT);
projects/JacksonCore7/src/main/java/com/fasterxml/jackson/core/json/JsonWriteContext.java115returnnewJsonWriteContext(TYPE_ROOT,dd,null);
projects/JacksonCore7/src/main/java/com/fasterxml/jackson/core/json/JsonWriteContext.java115
projects/JacksonCore7/src/main/java/com/fasterxml/jackson/core/json/JsonWriteContext.java115returnnewJsonWriteContext(DEFAULT_ROOT,dd,null);
projects/JacksonCore7/src/main/java/com/fasterxml/jackson/core/json/JsonWriteContext.java115returnnewJsonWriteContext(DUP_DEPRECATED,dd,null);
projects/JacksonCore7/src/main/java/com/fasterxml/jackson/core/json/JsonWriteContext.java115returnnewJsonWriteContext(TYPE_ROOT,dd,_currentValue);
projects/JacksonCore7/src/main/java/com/fasterxml/jackson/core/json/JsonWriteContext.java115returnnewJsonWriteContext(DUP_DEPRECATED,dd);
