projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=0;i<len;++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=0;i<len.length;++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=1;i<len;++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=0;i<str.length;++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=0;i<str.length();++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=0,len=str.length();i<len;++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=1;i<len.length;++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=0;i<str.length()+len;++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=0;i<str.length()-1;++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=0;i<str.length()+1;++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=1;i<str.length;++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=0;i<len.length-1;++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=0;i<len.length-2;++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=0;i<len.length();++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193charc=str.charAt(i);
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193Stringc=str.charAt(i);
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193Stringc=str.substring(0,len);
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193inti=str.indexOf('-');
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193inti=_matchingElementIndex.indexOf(str);
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193longi=NumberInput.parseLong(str);
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=1;i<str.length();++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=0;i<str.size();++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193inti=_matchingElementIndex(str);
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=2;i<len;++i){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java193for(inti=0;i<str.length,len;++i){
