name;suspiciousness_value
com.google.javascript.jscomp$FunctionInjector#canInlineReferenceDirectly(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):731;0.7905694150420948
com.google.javascript.jscomp$FunctionInjector#canInlineReferenceDirectly(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):730;0.3194382824999699
com.google.javascript.jscomp$FunctionInjector#canInlineReferenceDirectly(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):729;0.31311214554257477
com.google.javascript.jscomp$FunctionInjector#classifyCallSite(com.google.javascript.rhino.Node):425;0.29814239699997197
com.google.javascript.jscomp$FunctionInjector#classifyCallSite(com.google.javascript.rhino.Node):426;0.29814239699997197
com.google.javascript.jscomp$FunctionInjector#canInlineReferenceDirectly(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):728;0.2839809171235324
com.google.javascript.jscomp$FunctionInjector#canInlineReferenceDirectly(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):699;0.22473328748774737
com.google.javascript.jscomp$FunctionInjector#canInlineReferenceDirectly(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):700;0.22473328748774737
com.google.javascript.jscomp$FunctionInjector#canInlineReferenceDirectly(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):701;0.22473328748774737
com.google.javascript.jscomp$FunctionInjector#canInlineReferenceDirectly(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):702;0.22473328748774737
com.google.javascript.jscomp$FunctionInjector#getDecomposer():437;0.21693045781865616
com.google.javascript.jscomp$FunctionInjector#maybePrepareCall(com.google.javascript.rhino.Node):446;0.21693045781865616
com.google.javascript.jscomp$FunctionInjector#maybePrepareCall(com.google.javascript.rhino.Node):447;0.21693045781865616
com.google.javascript.jscomp$FunctionInjector#maybePrepareCall(com.google.javascript.rhino.Node):448;0.21693045781865616
com.google.javascript.jscomp$FunctionInjector#canInlineReferenceDirectly(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):725;0.20851441405707477
com.google.javascript.jscomp$FunctionInjector#canInlineReferenceDirectly(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):726;0.20851441405707477
com.google.javascript.jscomp$FunctionInjector#classifyCallSite(com.google.javascript.rhino.Node):419;0.20519567041703082
com.google.javascript.jscomp$FunctionInjector#classifyCallSite(com.google.javascript.rhino.Node):421;0.20519567041703082
com.google.javascript.jscomp$FunctionInjector#classifyCallSite(com.google.javascript.rhino.Node):423;0.20519567041703082
com.google.javascript.jscomp$FunctionInjector#classifyCallSite(com.google.javascript.rhino.Node):424;0.20519567041703082
com.google.javascript.jscomp$FunctionInjector#canInlineReferenceAsStatementBlock(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node,java.util.Set):599;0.20519567041703082
com.google.javascript.jscomp$FunctionInjector#canInlineReferenceToFunction(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node,java.util.Set,com.google.javascript.jscomp.FunctionInjector$InliningMode,boolean,boolean):208;0.20498001542269695
