projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){evaluateDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250validateDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot[0]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){expandable.computeDerivatives(t,y,y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<y.length;++i){expandable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<y.length;++i){expandable.computeDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}
