name;suspiciousness_value
com.google.gson$TypeInfoFactory#getTypeInfoForField(java.lang.reflect.Field,java.lang.reflect.Type):52;1.0
com.google.gson$TypeInfoFactory#getTypeInfoForField(java.lang.reflect.Field,java.lang.reflect.Type):53;1.0
com.google.gson$TypeInfoFactory#getTypeInfoForField(java.lang.reflect.Field,java.lang.reflect.Type):54;1.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):60;1.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):62;1.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):69;1.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):79;1.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):80;1.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):97;1.0
com.google.gson$TypeInfoFactory#TypeInfoFactory():34;0.0
com.google.gson$TypeInfoFactory#TypeInfoFactory():36;0.0
com.google.gson$TypeInfoFactory#getTypeInfoForArray(java.lang.reflect.Type):39;0.0
com.google.gson$TypeInfoFactory#getTypeInfoForArray(java.lang.reflect.Type):40;0.0
com.google.gson$TypeInfoFactory#getTypeInfoForField(java.lang.reflect.Field,java.lang.reflect.Type):55;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):61;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):63;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):64;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):65;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):67;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):68;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):70;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):71;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):72;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):73;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):74;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):76;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):87;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):88;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):89;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):90;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):91;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):92;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):100;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):101;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):102;0.0
com.google.gson$TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class):104;0.0
com.google.gson$TypeInfoFactory#extractRealTypes(java.lang.reflect.Type[],java.lang.reflect.Type,java.lang.Class):116;0.0
com.google.gson$TypeInfoFactory#extractRealTypes(java.lang.reflect.Type[],java.lang.reflect.Type,java.lang.Class):118;0.0
com.google.gson$TypeInfoFactory#extractRealTypes(java.lang.reflect.Type[],java.lang.reflect.Type,java.lang.Class):119;0.0
com.google.gson$TypeInfoFactory#extractRealTypes(java.lang.reflect.Type[],java.lang.reflect.Type,java.lang.Class):120;0.0
com.google.gson$TypeInfoFactory#extractRealTypes(java.lang.reflect.Type[],java.lang.reflect.Type,java.lang.Class):122;0.0
com.google.gson$TypeInfoFactory#getIndex(java.lang.reflect.TypeVariable[],java.lang.reflect.TypeVariable):126;0.0
com.google.gson$TypeInfoFactory#getIndex(java.lang.reflect.TypeVariable[],java.lang.reflect.TypeVariable):127;0.0
com.google.gson$TypeInfoFactory#getIndex(java.lang.reflect.TypeVariable[],java.lang.reflect.TypeVariable):128;0.0
com.google.gson$TypeInfoFactory#getIndex(java.lang.reflect.TypeVariable[],java.lang.reflect.TypeVariable):131;0.0
