name;suspiciousness_value
com.google.javascript.rhino.jstype$NamedType#setReferencedAndResolvedType(com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):305;0.4472135954999579
com.google.javascript.rhino.jstype$NamedType#setValidator(com.google.common.base.Predicate):369;0.3611575592573076
com.google.javascript.rhino.jstype$NamedType#setValidator(com.google.common.base.Predicate):372;0.3611575592573076
com.google.javascript.rhino.jstype$NamedType#setValidator(com.google.common.base.Predicate):373;0.3611575592573076
com.google.javascript.rhino.jstype$NamedType#getReferenceName():152;0.3535533905932738
com.google.javascript.rhino.jstype$NamedType#resolveInternal(com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):195;0.20701966780270628
com.google.javascript.rhino.jstype$NamedType#resolveInternal(com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):196;0.20701966780270628
com.google.javascript.rhino.jstype$NamedType#resolveInternal(com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):197;0.20701966780270628
com.google.javascript.rhino.jstype$NamedType#resolveViaRegistry(com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):222;0.20701966780270628
com.google.javascript.rhino.jstype$NamedType#resolveViaRegistry(com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):223;0.20701966780270628
com.google.javascript.rhino.jstype$NamedType#finishPropertyContinuations():136;0.2055566129482595
com.google.javascript.rhino.jstype$NamedType#setReferencedAndResolvedType(com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):304;0.2055566129482595
com.google.javascript.rhino.jstype$NamedType#setReferencedAndResolvedType(com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):307;0.2055566129482595
com.google.javascript.rhino.jstype$NamedType#setReferencedAndResolvedType(com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):308;0.2055566129482595
com.google.javascript.rhino.jstype$NamedType#setReferencedAndResolvedType(com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):309;0.2055566129482595
com.google.javascript.rhino.jstype$NamedType#setReferencedAndResolvedType(com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):310;0.2055566129482595
com.google.javascript.rhino.jstype$NamedType#checkEnumElementCycle(com.google.javascript.rhino.ErrorReporter):321;0.2055566129482595
com.google.javascript.rhino.jstype$NamedType#checkEnumElementCycle(com.google.javascript.rhino.ErrorReporter):322;0.2055566129482595
com.google.javascript.rhino.jstype$NamedType#checkEnumElementCycle(com.google.javascript.rhino.ErrorReporter):326;0.2055566129482595
com.google.javascript.rhino.jstype$NamedType#hashCode():177;0.2013468165642073
com.google.javascript.rhino.jstype$NamedType#NamedType(com.google.javascript.rhino.jstype.JSTypeRegistry,java.lang.String,java.lang.String,int,int):105;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#NamedType(com.google.javascript.rhino.jstype.JSTypeRegistry,java.lang.String,java.lang.String,int,int):98;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#NamedType(com.google.javascript.rhino.jstype.JSTypeRegistry,java.lang.String,java.lang.String,int,int):107;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#NamedType(com.google.javascript.rhino.jstype.JSTypeRegistry,java.lang.String,java.lang.String,int,int):108;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#NamedType(com.google.javascript.rhino.jstype.JSTypeRegistry,java.lang.String,java.lang.String,int,int):109;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#NamedType(com.google.javascript.rhino.jstype.JSTypeRegistry,java.lang.String,java.lang.String,int,int):110;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#NamedType(com.google.javascript.rhino.jstype.JSTypeRegistry,java.lang.String,java.lang.String,int,int):111;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#NamedType(com.google.javascript.rhino.jstype.JSTypeRegistry,java.lang.String,java.lang.String,int,int):112;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#finishPropertyContinuations():134;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#finishPropertyContinuations():135;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#finishPropertyContinuations():142;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#finishPropertyContinuations():143;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#getReferencedType():147;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#resolveInternal(com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):189;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#resolveInternal(com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):190;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#resolveInternal(com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):194;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#resolveViaRegistry(com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):220;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#resolveViaRegistry(com.google.javascript.rhino.ErrorReporter,com.google.javascript.rhino.jstype.StaticScope):221;0.16984155512168936
com.google.javascript.rhino.jstype$NamedType#defineProperty(java.lang.String,com.google.javascript.rhino.jstype.JSType,boolean,com.google.javascript.rhino.Node):117;0.0
com.google.javascript.rhino.jstype$NamedType#defineProperty(java.lang.String,com.google.javascript.rhino.jstype.JSType,boolean,com.google.javascript.rhino.Node):120;0.0
com.google.javascript.rhino.jstype$NamedType#defineProperty(java.lang.String,com.google.javascript.rhino.jstype.JSType,boolean,com.google.javascript.rhino.Node):121;0.0
com.google.javascript.rhino.jstype$NamedType#defineProperty(java.lang.String,com.google.javascript.rhino.jstype.JSType,boolean,com.google.javascript.rhino.Node):123;0.0
com.google.javascript.rhino.jstype$NamedType#defineProperty(java.lang.String,com.google.javascript.rhino.jstype.JSType,boolean,com.google.javascript.rhino.Node):126;0.0
com.google.javascript.rhino.jstype$NamedType#defineProperty(java.lang.String,com.google.javascript.rhino.jstype.JSType,boolean,com.google.javascript.rhino.Node):128;0.0
com.google.javascript.rhino.jstype$NamedType#finishPropertyContinuations():137;0.0
com.google.javascript.rhino.jstype$NamedType#finishPropertyContinuations():138;0.0
com.google.javascript.rhino.jstype$NamedType#finishPropertyContinuations():139;0.0
com.google.javascript.rhino.jstype$NamedType#toStringHelper(boolean):157;0.0
