projects/Time2/src/main/java/org/joda/time/Partial.java429if(fieldType==null){
projects/Time2/src/main/java/org/joda/time/Partial.java429if(fieldType==null||value==0){
projects/Time2/src/main/java/org/joda/time/Partial.java429
projects/Time2/src/main/java/org/joda/time/Partial.java429int[]newValues=getValues();
projects/Time2/src/main/java/org/joda/time/Partial.java429int[]newValues=iPartial.getValues();
projects/Time2/src/main/java/org/joda/time/Partial.java429int[]newValues=iTypes.get(value);
projects/Time2/src/main/java/org/joda/time/Partial.java429Partialparser=getPartial();
projects/Time2/src/main/java/org/joda/time/Partial.java429Partialparams=getParameters();
projects/Time2/src/main/java/org/joda/time/Partial.java429if(fieldType==null||value<0){
projects/Time2/src/main/java/org/joda/time/Partial.java429if(value==0){thrownewIllegalArgumentException("Thefieldtypemustnotbenull.");}
projects/Time2/src/main/java/org/joda/time/Partial.java429if(value==0){thrownewIllegalArgumentException("");}
projects/Time2/src/main/java/org/joda/time/Partial.java429Partial<?>fieldType=fieldType.getField(iChronology).withValue(value);
projects/Time2/src/main/java/org/joda/time/Partial.java429if(fieldType==null||value<=0){
