projects/Cli28/src/java/org/apache/commons/cli/Parser.java151}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();opt.clearValues();}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionopt=(Option)it.next();it.remove();}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151for(Iteratorit=options.addOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();opt.clearValues();}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();opt.clearValues().add(option);}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151for(Iteratorit=options.tokenList().iterator();it.hasNext();){Optionoption=(Option)it.next();opt.clearValues();}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151for(Iteratorit=options.options().iterator();it.hasNext();){Optionoption=(Option)it.next();opt.clearValues();}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151for(Iteratorit=options.getOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();opt.clearValues();}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();opt.addValue(option.getKey());}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151if(opt!=null){for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();opt.clearValues();}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151for(Iteratorit=requiredOptions.iterator();it.hasNext();){Optionoption=(Option)it.next();opt.clearValues();}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151if(opt!=null){for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();it.remove();}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151if(opt!=null){for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionopt=(Option)it.next();it.remove();}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151for(Iteratorit=requiredOptions.iterator();it.hasNext();){Optionoption=(Option)it.next();it.remove();}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151for(Iteratorit=requiredOptions.iterator();it.hasNext();){Optionoption=(Option)it.next();opt.addValue(option.getKey());}
projects/Cli28/src/java/org/apache/commons/cli/Parser.java151for(Iteratorit=requiredOptions.iterator();it.hasNext();){Optionoption=(Option)it.next();opt.addValue(option);}
