4	[BUG]    [BUGGY]    ret    =    d    /(p    -    2.0);    p    =    d    /(p    -    2.0);    [FE]    IllegalArgumentException    [FE]        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    d    /(p    -    2.0);    p    =    d    /(p    -    2.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  d  /(p  *  2.0);  p  =  d  /(p  -  2.0);	  ret    =    d    /(p    -    2.0);    p    =    d    /(p    -    2.0);    	plausible		47	0
12	[BUG]    [BUGGY]    [FE]    AssertionFailedError    [FE]                        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    p    /(d    -    2.0);    d    =    p    /(d    -    2.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	add	ret        =        p        /(d        -        2.0);        d    =    p    /(d    -    2.0);    ret  =  p  /(d  -  2.0);  d  =  p  /(d  -  2.0);	  	plausible		40	0
12	[BUG]    [BUGGY]    [FE]    AssertionFailedError    [FE]                        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    p    /(d    -    2.0);    d    =    p    /(d    -    2.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	add	ret        =        p        /(d        -        2.0);        d    =    p    /(d    -    2.0);    d  =  p  /(d  -  2.0);  d  =  p  /(d  -  2.0);	  	plausible		40	0
15	[BUG]    [BUGGY]    ret    =    d    /(p    -    1.0);    [FE]    IllegalArgumentException    [FE]            IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    d    /(p    -    1.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  d  /(d  *  1.0);	  ret    =    d    /(p    -    1.0);    	plausible		43	0
27	[BUG]    [BUGGY]    [FE]    IllegalArgumentException    [FE]        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    d    /(p    -    2.0);    p    =    d    /(p    -    2.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	add	ret        =        d        /(p        -        2.0);        p    =    d    /(p    -    2.0);    d  =  d  /(p  -  2.0);  p  =  d  /(p  -  2.0);	  	plausible		46	0
40	[BUG]    [BUGGY]    [FE]    IllegalArgumentException    [FE]        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    d    /(p    -    2.0);    ret    =    d    /(p    -    2.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	add	ret        =        d        /(p        -        2.0);        ret    =    d    /(p    -    2.0);    d  =  d  /(p  -  2.0);  ret  =  d  /(p  -  2.0);	  	plausible		24	0
65	[BUG]    [BUGGY]    ret    =    p    /(d    -    1.0);    [FE]    IllegalArgumentException    [FE]            IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    p    /(d    -    1.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  p  /(d  *  1.0);	  ret    =    p    /(d    -    1.0);    	plausible		17	0
81	[BUG]    [BUGGY]    [FE]    IllegalArgumentException    [FE]                    IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    d    /(p    -    2.0);    ret    =    d    /(p    -    3.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	add	ret        =        d        /(p        -        2.0);        ret    =    d    /(p    -    3.0);    d  =  d  /(p  -  3.0);  ret  =  d  /(p  -  3.0);	  	plausible		27	0
81	[BUG]    [BUGGY]    [FE]    IllegalArgumentException    [FE]                    IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]    ret    =    d    /(p    -    2.0);    ret    =    d    /(p    -    3.0);    [BUGGY]        return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	add	ret        =        d        /(p        -        2.0);        ret    =    d    /(p    -    3.0);    d  =  d  /(p  -  2.0);  ret  =  d  /(p  -  3.0);	  	plausible		27	0
89	[BUG]    [BUGGY]            ret    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    [FE]    IllegalArgumentException    [FE]        IllegalArgumentException        [CONTEXT]        protected    double    getInitialDomain(double    p)    {    double    ret;    double    d    =    getDenominatorDegreesOfFreedom();            [BUGGY]            ret    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    [BUGGY]        ret    =    d    /    (d    -    2.0);    return    ret;    }    [CLASS]    FDistributionImpl    [METHOD]    getInitialDomain    [RETURN_TYPE]    double    double    p    [VARIABLES]    double    d    denominatorDegreesOfFreedom    m    n    numeratorDegreesOfFreedom    p    ret    x    long    serialVersionUID    boolean    	projects/Math95/src/java/org/apache/commons/math/distribution/FDistributionImpl.java	0.5773502691896258	147	147	1	replace	ret  =  getDenominatorDegreesOfFreedom();  ret  =  getNumeratorDegreesOfFreedom();	          ret    =    getNumeratorDegreesOfFreedom();    ret    =    getNumeratorDegreesOfFreedom();    	plausible		20	0
