projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){OptionGroupopt=(OptionGroup)it.next();group.setSelected(opt);}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){OptionGroupopt=(OptionGroup)it.next();group.setSelected(opt.clone());}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){OptionGroupopt=(OptionGroup)it.next();group.setSelected(opt.cloneTree());}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){OptionGroupopt=(OptionGroup)it.next();group.setSelected(opt.getValue());}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158for(Iteratorit=options.getOptions().iterator();it.hasNext();){OptionGroupopt=(OptionGroup)it.next();group.setSelected(opt);}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158if(options!=null){for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){OptionGroupopt=(OptionGroup)it.next();group.setSelected(opt);}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158for(Iteratorit=options.getOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();group.setSelected(option);}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158if(options!=null){for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){Optionoption=(Option)it.next();group.setSelected(option);}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158if(options.getOptions()!=null){for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){Optionoption=(Option)it.next();group.setSelected(option);}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158if(options!=null){for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){Optionoption=(Option)it.next();group.setSelected(option.cloneTree());}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158if(options!=null){for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){OptionGroupopt=(OptionGroup)it.next();group.setSelected(opt.clone());}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){Optionopt=(Option)it.next();group.setSelected(opt);}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){Optionoption=(Option)it.next();group.setSelected(option);}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){Optionopt=(Option)it.next();group.setSelected(opt.clone());}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){OptionGroupopt=(OptionGroup)it.next();group.setSelected(opt.getKey());}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){OptionGroupoptionGroup=(OptionGroup)it.next();group.setSelected(optionGroup.getSelected());}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158for(Iteratorit=options.getOptionGroups().iterator();it.hasNext();){OptionGroupopt=(OptionGroup)it.next();group.setSelected(t);}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158OptionGroupopt=(OptionGroup)it.next();group.setSelected(opt.getValue());
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158OptionGroupopt=(OptionGroup)options.getValue();
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158OptionGroupopt=(OptionGroup)it.next();
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158OptionGroupopt=(OptionGroup)options.getValue();group.setSelected(opt.getValue());
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158OptionGroupoptionGroup=(OptionGroup)it.next();group.setSelected(optionGroup.getSelected());
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158Iteratorit=options.getOptionGroups().iterator();it.hasNext();){OptionGroupoptionGroup=(OptionGroup)it.next();group.setSelected(optionGroup.getSelected());}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158OptionGroupoptionGroup=(OptionGroup)it.next();
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158OptionGroupopt=(OptionGroup)it.next();group.setSelected(null);
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158OptionGroup[]options=options.getOptions();for(Iteratorit=options.iterator();it.hasNext();){OptionGroupopt=(OptionGroup)it.next();group.setSelected(null);}
projects/Cli30/src/main/java/org/apache/commons/cli/Parser.java158OptionGroup[]options=options.getOptions();for(Iteratorit=options.iterator();it.hasNext();){OptionGroupopt=(OptionGroup)it.next();group.setSelected(options);}
