compilation error,229,add,[CE] cannot find symbol,,  cs.setCharAt(i);
compilation error,232,replace,[CE] ';' expected,return true; ,return(cs.length() == strLen)&& Character.isWhitespace(cs.charAt(i)) && Character.isBlank(cs.charAt(i))) { return false;
compilation error,203,replace,[CE] ';' expected,return !StringUtils.isEmpty(cs); ,return!StringUtils.isEmpty(cs), java6NormalizeMethod.getName());
increase failing tests,785,replace, [FE] AssertionFailedError testEqualsOnStrings,if (cs1 == null || cs2 == null) { ,if(cs1 == null || cs2!= null) {
increase failing tests,785,replace, [FE] AssertionFailedError testEqualsOnStrings,if (cs1 == null || cs2 == null) { ,if(cs1!= null || cs2!= null) {
increase failing tests,785,replace, [FE] AssertionFailedError testEqualsOnStrings,if (cs1 == null || cs2 == null) { ,if(cs1!= null || cs2 == null) {
increase failing tests,782,replace, [FE] AssertionFailedError testEqualsOnStrings,if (cs1 == cs2) { ,if(cs1 == cs2 ||!cs1.equals(cs2)) {
increase failing tests,782,replace, [FE] AssertionFailedError testEqualsOnStrings,if (cs1 == cs2) { ,if(cs1!= cs2) {
compilation error,229,replace,[CE] ';' expected,return false; ,return cs.getCharacter().isBlank(i)) { 0;
compilation error,224,add,[CE] variable strLen is already defined in method isBlank(CharSequence),,  int strLen = cs.length();
increase failing tests,184,replace, [FE] AssertionFailedError testContainsAny_StringCharArrayWithSupplementaryChars,return cs == null || cs.length() == 0; ,return cs == null || cs.length()!= 0;
increase failing tests,184,replace, [FE] AssertionFailedError testContainsAny_StringCharArrayWithSupplementaryChars,return cs == null || cs.length() == 0; ,return cs!= null || cs.length() == 0;
increase failing tests,184,replace, [FE] AssertionFailedError testIndexOfAnyBut_StringString,return cs == null || cs.length() == 0; ,return cs == null || cs.length() < 0;
compilation error,225,replace,[CE] ';' expected,return true; ,return(strLen > 0)&& Character.isWhitespace(cs.charAt(0))) { false;
compilation error,148,replace,[CE] cannot find symbol WHITESPACE_BLOCK,private static final Pattern WHITESPACE_BLOCK = Pattern.compile("\\s+"); , 
compilation error,224,replace,[CE] variable strLen might not have been initialized,if (cs == null || (strLen = cs.length()) == 0) { ,if(cs == null ||(strLen -= cs.length()) == 0) {
compilation error,148,add,[CE] variable WHITESPACE_BLOCK is already defined in class StringUtils,,  final Pattern WHITESPACE_BLOCK = Pattern.compile("s+");
compilation error,159,replace,[CE] cannot find symbol java6NormalizeMethod,super(); ,super(java6NormalizeMethod);
compilation error,159,add,[CE] cannot find symbol java6NormalizeMethod,,  Preconditions.checkArgument(java6NormalizeMethod.isEmpty());
increase failing tests,783,replace, [FE] AssertionFailedError testEqualsOnStrings,return true; ,return false;
compilation error,783,replace,[CE] ';' expected,return true; ,return(cs1 == cs2)&& cs2!= cs1)&& cs2!= cs2.equals(cs1);
compilation error,225,add,[CE] cannot find symbol,,  cs.setCharAt(strLen);
compilation error,788,replace,[CE] boolean cannot be dereferenced,return cs1.equals(cs2); ,return cs1.equals(cs2)&& cs2.equals(cs1).equals(cs2);
compilation error,783,replace,[CE] ';' expected,return true; ,return cs1 == cs2 || cs1 == null || cs2 == null)&&!cs1.equals(cs2);
compilation error,229,add,[CE] cannot find symbol,,  cs.reset();
compilation error,225,replace,[CE] cannot find symbol,return true; ,throw new IOException("");
compilation error,227,replace,[CE] '.class' expected,for (int i = 0; i < strLen; i++) { ,for(int i = 0; i < int strLen; i++) {
increase failing tests,184,replace, [FE] NullPointerException testIndexOfAny_StringString,return cs == null || cs.length() == 0; ,return cs == null && cs.length() == 0;
compilation error,232,replace,[CE] cannot find symbol,return true; ,return!cs.isBlank();
compilation error,228,add,[CE] cannot find symbol,,  Pattern WHITESPACE_BLOCK = cs.getCharacter(i);
compilation error,159,add,[CE] cannot find symbol java6NormalizeMethod,,  Preconditions.checkArgument(java6NormalizeMethod.getType() == Token.STRING);
