bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
1	[BUG] [BUGGY] if (cs1 == cs2) { [FE] AssertionFailedError testEquals [CONTEXT] public static boolean equals(CharSequence cs1, CharSequence cs2) { [BUGGY] if (cs1 == cs2) { [BUGGY] return true; } if (cs1 == null || cs2 == null) { return false; } return cs1.equals(cs2); } [CLASS] StringUtils InitStripAccents [METHOD] equals [RETURN_TYPE] boolean  CharSequence cs1 CharSequence cs2 [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs1 cs2 Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY input result str stripChars ts Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT end i start strLen strsLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.7071067811865475	782	782	1	replace	
2	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public static boolean equals(CharSequence cs1, CharSequence cs2) { [BUGGY] [BUGGY] if (cs1 == cs2) { return true; } if (cs1 == null || cs2 == null) { return false; } return cs1.equals(cs2); } [CLASS] StringUtils InitStripAccents [METHOD] equals [RETURN_TYPE] boolean  CharSequence cs1 CharSequence cs2 [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs1 cs2 Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY input result str stripChars ts Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT end i start strLen strsLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.7071067811865475	782	782	1	add	
3	[BUG] [BUGGY] return true; [FE] AssertionFailedError testEquals [CONTEXT] public static boolean equals(CharSequence cs1, CharSequence cs2) { if (cs1 == cs2) { [BUGGY] return true; [BUGGY] } if (cs1 == null || cs2 == null) { return false; } return cs1.equals(cs2); } [CLASS] StringUtils InitStripAccents [METHOD] equals [RETURN_TYPE] boolean  CharSequence cs1 CharSequence cs2 [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs1 cs2 Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY input result str stripChars ts Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT end i start strLen strsLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.7071067811865475	783	783	1	replace	
4	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public static boolean equals(CharSequence cs1, CharSequence cs2) { if (cs1 == cs2) { [BUGGY] [BUGGY] return true; } if (cs1 == null || cs2 == null) { return false; } return cs1.equals(cs2); } [CLASS] StringUtils InitStripAccents [METHOD] equals [RETURN_TYPE] boolean  CharSequence cs1 CharSequence cs2 [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs1 cs2 Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY input result str stripChars ts Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT end i start strLen strsLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.7071067811865475	783	783	1	add	
5	[BUG] [BUGGY] if (cs1 == null || cs2 == null) { [FE] AssertionFailedError testEquals [CONTEXT] public static boolean equals(CharSequence cs1, CharSequence cs2) { if (cs1 == cs2) { return true; } [BUGGY] if (cs1 == null || cs2 == null) { [BUGGY] return false; } return cs1.equals(cs2); } [CLASS] StringUtils InitStripAccents [METHOD] equals [RETURN_TYPE] boolean  CharSequence cs1 CharSequence cs2 [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs1 cs2 Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY input result str stripChars ts Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT end i start strLen strsLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.7071067811865475	785	785	1	replace	
6	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public static boolean equals(CharSequence cs1, CharSequence cs2) { if (cs1 == cs2) { return true; } [BUGGY] [BUGGY] if (cs1 == null || cs2 == null) { return false; } return cs1.equals(cs2); } [CLASS] StringUtils InitStripAccents [METHOD] equals [RETURN_TYPE] boolean  CharSequence cs1 CharSequence cs2 [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs1 cs2 Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY input result str stripChars ts Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT end i start strLen strsLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.7071067811865475	785	785	1	add	
7	[BUG] [BUGGY] return cs1.equals(cs2); [FE] AssertionFailedError testEquals [CONTEXT] public static boolean equals(CharSequence cs1, CharSequence cs2) { if (cs1 == cs2) { return true; } if (cs1 == null || cs2 == null) { return false; } [BUGGY] return cs1.equals(cs2); [BUGGY] } [CLASS] StringUtils InitStripAccents [METHOD] equals [RETURN_TYPE] boolean  CharSequence cs1 CharSequence cs2 [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs1 cs2 Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY input result str stripChars ts Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT end i start strLen strsLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.7071067811865475	788	788	1	replace	
8	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] public static boolean equals(CharSequence cs1, CharSequence cs2) { if (cs1 == cs2) { return true; } if (cs1 == null || cs2 == null) { return false; } [BUGGY] [BUGGY] return cs1.equals(cs2); } [CLASS] StringUtils InitStripAccents [METHOD] equals [RETURN_TYPE] boolean  CharSequence cs1 CharSequence cs2 [VARIABLES] Pattern WHITESPACE_BLOCK java6Pattern sunPattern boolean CharSequence cs1 cs2 Throwable java6Exception sunException Object java6NormalizerFormNFD String EMPTY input result str stripChars ts Method java6NormalizeMethod sunDecomposeMethod int INDEX_NOT_FOUND PAD_LIMIT end i start strLen strsLen  	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.7071067811865475	788	788	1	add	
9	[BUG] [BUGGY] private static final Pattern WHITESPACE_BLOCK = Pattern.compile("\\s+"); [FE] AssertionFailedError testEquals [CONTEXT] [BUGGY] private static final Pattern WHITESPACE_BLOCK = Pattern.compile("\\s+"); [BUGGY]  [CLASS] StringUtils InitStripAccents  [VARIABLES] 	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.14433756729740646	148	148	1	replace	
10	[BUG] [BUGGY] [FE] AssertionFailedError testEquals [CONTEXT] [BUGGY] [BUGGY] private static final Pattern WHITESPACE_BLOCK = Pattern.compile("\\s+"); [CLASS] StringUtils InitStripAccents  [VARIABLES] 	projects/Lang14/src/main/java/org/apache/commons/lang3/StringUtils.java	0.14433756729740646	148	148	1	add	
