bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
1	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  documentation);  [CE]  cannot  find  symbol  documentation  [FE]        AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  documentation);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  t,  enclosing,  documentation);	  setReferencedAndResolvedType(type,    t,    enclosing,    forAnnotations);    	non-compiled	[CE]  cannot  find  symbol  documentation	1	None	replace
2	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  registry);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  registry);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  t,  enclosing,  registry);	  setReferencedAndResolvedType(type,    t,    enclosing,    forAnnotations);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	1	None	replace
3	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  properties);  [CE]  cannot  find  symbol  properties  [FE]            AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  properties);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  t,  enclosing,  properties);	  setReferencedAndResolvedType(type,    t,    enclosing,    forAnnotations);    	non-compiled	[CE]  cannot  find  symbol  properties	1	None	replace
4	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  sourceName);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]              AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  sourceName);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  t,  enclosing,  sourceName);	  setReferencedAndResolvedType(type,    t,    enclosing,    forAnnotations);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	1	None	replace
5	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  props);  [CE]  cannot  find  symbol  props  [FE]                AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  props);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  t,  enclosing,  props);	  setReferencedAndResolvedType(type,    t,    enclosing,    forAnnotations);    	non-compiled	[CE]  cannot  find  symbol  props	1	None	replace
6	[BUG]  [BUGGY]  setReferenced(type,  enclosing,  t);  [CE]  cannot  find  symbol  [FE]              AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferenced(type,  enclosing,  t);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferenced(type,  enclosing,  t);	  setReferenced(type,    t,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	4	None	replace
7	[BUG]  [BUGGY]  setReferenced(t,  type,  enclosing);  [CE]  cannot  find  symbol  [FE]                AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferenced(t,  type,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferenced(t,  type,  enclosing);	  setReferenced(type,    t,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	4	None	replace
8	[BUG]  [BUGGY]  setReferenced(resolved,  t,  enclosing);  [CE]  resolved  has  private  access  in  JSType  [FE]                  AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferenced(resolved,  t,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferenced(resolved,  t,  enclosing);	  setReferenced(type,    t,    enclosing);    	non-compiled	[CE]  resolved  has  private  access  in  JSType	4	None	replace
9	[BUG]  [BUGGY]  setReferenced(type,  t,  enclosing,  forAnnotations);  [CE]  cannot  find  symbol  forAnnotations  [FE]                    AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferenced(type,  t,  enclosing,  forAnnotations);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferenced(type,  t,  enclosing,  forAnnotations);	  setReferenced(type,    t,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  forAnnotations	4	None	replace
10	[BUG]  [BUGGY]  setReferenced(enclosing,  t,  type);  [CE]  cannot  find  symbol  [FE]                      AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferenced(enclosing,  t,  type);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferenced(enclosing,  t,  type);	  setReferenced(type,    t,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	4	None	replace
11	[BUG]  [BUGGY]  setReferenced(registry,  type,  enclosing);  [CE]  cannot  find  symbol  [FE]                        AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferenced(registry,  type,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferenced(registry,  type,  enclosing);	  setReferenced(type,    t,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	4	None	replace
12	[BUG]  [BUGGY]  setReferenced(resolved,  type,  t,  enclosing);  [CE]  resolved  has  private  access  in  JSType  [FE]                          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferenced(resolved,  type,  t,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferenced(resolved,  type,  t,  enclosing);	  setReferenced(type,    t,    enclosing);    	non-compiled	[CE]  resolved  has  private  access  in  JSType	4	None	replace
13	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  scope);  [CE]  cannot  find  symbol  scope  [FE]        AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  scope);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  t,  enclosing,  scope);	  setReferencedAndResolvedType(type,    t,    enclosing,    propertyNode);    	non-compiled	[CE]  cannot  find  symbol  scope	11	None	replace
14	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  documentationNode);  [CE]  cannot  find  symbol  documentationNode  [FE]          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  t,  enclosing,  documentationNode);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  t,  enclosing,  documentationNode);	  setReferencedAndResolvedType(type,    t,    enclosing,    propertyNode);    	non-compiled	[CE]  cannot  find  symbol  documentationNode	11	None	replace
15	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  propertyNode,  enclosing);  [CE]  cannot  find  symbol  propertyNode  [FE]          AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  propertyNode,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  propertyNode,  enclosing);	  setReferencedAndResolvedType(type,    forAnnotations,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  propertyNode	2	None	replace
16	[BUG]  [BUGGY]  setReferencedAndResolvedType(type,  enclosing);  [CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;  [FE]            AssertionFailedError    [CONTEXT]    private  boolean  resolveViaRegistry(  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  JSType  type  =  registry.getType(reference);  if  (type  !=  null)  {    [BUGGY]  setReferencedAndResolvedType(type,  enclosing);  [BUGGY]    return  true;  }  return  false;  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveViaRegistry  [RETURN_TYPE]  boolean  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	222	222	3	replace	setReferencedAndResolvedType(type,  enclosing);	  setReferencedAndResolvedType(type,    forAnnotations,    enclosing);    	non-compiled	[CE]  method  setReferencedAndResolvedType  in  class  NamedType  cannot  be  applied  to  given  types;	2	None	replace
