org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:643-if (n > 0) {	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:577-checkEmpty();	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:578-this.geoMeanImpl = geoMeanImpl;	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:579-}	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:635-checkEmpty();	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:636-this.varianceImpl = varianceImpl;	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:637-}	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:123-public SummaryStatistics() {	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:67-protected long n = 0;	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:70-protected SecondMoment secondMoment = new SecondMoment();	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:73-protected Sum sum = new Sum();	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:76-protected SumOfSquares sumsq = new SumOfSquares();	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:79-protected Min min = new Min();	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:82-protected Max max = new Max();	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:85-protected SumOfLogs sumLog = new SumOfLogs();	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:88-protected GeometricMean geoMean = new GeometricMean(sumLog);	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:91-protected Mean mean = new Mean(secondMoment);	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:94-protected Variance variance = new Variance(secondMoment);	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:97-private StorelessUnivariateStatistic sumImpl = sum;	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:100-private StorelessUnivariateStatistic sumsqImpl = sumsq;	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:103-private StorelessUnivariateStatistic minImpl = min;	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:106-private StorelessUnivariateStatistic maxImpl = max;	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:109-private StorelessUnivariateStatistic sumLogImpl = sumLog;	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:112-private StorelessUnivariateStatistic geoMeanImpl = geoMean;	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:115-private StorelessUnivariateStatistic meanImpl = mean;	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:118-private StorelessUnivariateStatistic varianceImpl = variance;	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:124-}	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:150-sumImpl.increment(value);	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:151-sumsqImpl.increment(value);	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:152-minImpl.increment(value);	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:153-maxImpl.increment(value);	0
org.apache.commons.math.stat.descriptive.SummaryStatistics:647-}[CLS]org.apache.commons.math.stat.descriptive.SummaryStatistics:154-sumLogImpl.increment(value);	0
