name;suspiciousness_value
org.apache.commons.cli$Parser#processProperties(java.util.Properties):265;0.5353033790313108
org.apache.commons.cli$Parser#processProperties(java.util.Properties):270;0.5353033790313108
org.apache.commons.cli$Parser#processProperties(java.util.Properties):272;0.5353033790313108
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties):103;0.49746833816309105
org.apache.commons.cli$Parser#processProperties(java.util.Properties):259;0.49746833816309105
org.apache.commons.cli$Parser#processProperties(java.util.Properties):261;0.49746833816309105
org.apache.commons.cli$Parser#processProperties(java.util.Properties):263;0.49746833816309105
org.apache.commons.cli$Parser#processProperties(java.util.Properties):286;0.4216370213557839
org.apache.commons.cli$Parser#processProperties(java.util.Properties):295;0.3333333333333333
org.apache.commons.cli$Parser#processProperties(java.util.Properties):296;0.3333333333333333
org.apache.commons.cli$Parser#updateRequiredOptions(org.apache.commons.cli.Option):414;0.31426968052735443
org.apache.commons.cli$Parser#updateRequiredOptions(org.apache.commons.cli.Option):416;0.31426968052735443
org.apache.commons.cli$Parser#updateRequiredOptions(org.apache.commons.cli.Option):421;0.31426968052735443
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):156;0.27801921874276636
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):157;0.27801921874276636
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):158;0.27801921874276636
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):152;0.2721655269759087
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):157;0.2721655269759087
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):159;0.2721655269759087
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):169;0.25819888974716115
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):146;0.2519763153394848
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):148;0.2519763153394848
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):150;0.2519763153394848
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):241;0.2195015359561727
org.apache.commons.cli$Parser#processProperties(java.util.Properties):254;0.2195015359561727
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):174;0.20623947784607638
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):177;0.20623947784607638
org.apache.commons.cli$Parser#setOptions(org.apache.commons.cli.Options):48;0.2038642798875755
org.apache.commons.cli$Parser#setOptions(org.apache.commons.cli.Options):49;0.2038642798875755
org.apache.commons.cli$Parser#setOptions(org.apache.commons.cli.Options):50;0.2038642798875755
org.apache.commons.cli$Parser#getOptions():54;0.2038642798875755
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):147;0.2038642798875755
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):154;0.2038642798875755
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):161;0.2038642798875755
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):163;0.2038642798875755
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):165;0.2038642798875755
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):167;0.2038642798875755
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):172;0.2038642798875755
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):166;0.19245008972987526
org.apache.commons.cli$DefaultParser#updateRequiredOptions(org.apache.commons.cli.Option):623;0.19245008972987526
org.apache.commons.cli$DefaultParser#updateRequiredOptions(org.apache.commons.cli.Option):625;0.19245008972987526
org.apache.commons.cli$DefaultParser#updateRequiredOptions(org.apache.commons.cli.Option):630;0.19245008972987526
org.apache.commons.cli$Parser#Parser():35;0.17063023229633048
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):109;0.16666666666666666
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):110;0.16666666666666666
org.apache.commons.cli$DefaultParser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):111;0.16666666666666666
org.apache.commons.cli$DefaultParser#handleProperties(java.util.Properties):174;0.14907119849998599
org.apache.commons.cli$Parser#processOption(java.lang.String,java.util.ListIterator):393;0.13537948868448255
org.apache.commons.cli$Parser#processOption(java.lang.String,java.util.ListIterator):394;0.13537948868448255
org.apache.commons.cli$Parser#processOption(java.lang.String,java.util.ListIterator):381;0.13333333333333333
org.apache.commons.cli$Parser#processOption(java.lang.String,java.util.ListIterator):384;0.13333333333333333
org.apache.commons.cli$Parser#processOption(java.lang.String,java.util.ListIterator):387;0.13333333333333333
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):210;0.1313772370885724
org.apache.commons.cli$Parser#processOption(java.lang.String,java.util.ListIterator):372;0.1313772370885724
org.apache.commons.cli$Parser#processOption(java.lang.String,java.util.ListIterator):375;0.1313772370885724
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):226;0.1288981985394218
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):239;0.1288981985394218
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):203;0.12712834523274563
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):188;0.12655439943366653
org.apache.commons.cli$Parser#parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):201;0.12655439943366653
org.apache.commons.cli$Parser#updateRequiredOptions(org.apache.commons.cli.Option):405;0.1259881576697424
