projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java65protectedJsonPointer(StringfullString,Stringsegment,JsonPointernext){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java65super(fullString,segment,next);
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java65super(fullString,segment,JsonPointer.EmpTY);
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java65this(fullString,segment,next,null);
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java65super(fullString,segment,null);
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java65
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java65protectedJsonPointer(Stringsegment,StringfullString,JsonPointernext){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java65super(fullString,segment,JsonPointer.TYPE_INT_ARRAY){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java65super(fullString,segment,JsonPointer.TYPE_ARRAY){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java65protectedJsonPointer(Stringsegment,Stringsegment,JsonPointernext){
projects/JacksonCore6/src/main/java/com/fasterxml/jackson/core/JsonPointer.java65super(fullString,segment,JsonPointer.TYPE_INT_ARRAY);
