12	[BUG]    [BUGGY]    final    int    maxCode    =    _symbols.length    +    1;    [CE]    cannot    find    symbol    length    [FE]                        ArrayIndexOutOfBoundsException        [CONTEXT]        {    _textBuffer.resetWithShared(_inputBuffer,    startPtr,    (_inputPtr    -    startPtr));    char[]    outBuf    =    _textBuffer.getCurrentSegment();    int    outPtr    =    _textBuffer.getCurrentSegmentSize();        [BUGGY]    final    int    maxCode    =    _symbols.length    +    1;    [BUGGY]            while    (true)    {    if    (_inputPtr    >=    _inputEnd)    {    if    (!_loadMore())    {    //    acceptable    for    now    (will    error    out    later)    break;    }    }    char    c    =    _inputBuffer[_inputPtr];    int    i    =    (int)    c;    if    (i    <=    maxCode)    {    [CLASS]    ReaderBasedJsonParser    [METHOD]    _handleOddName2    [RETURN_TYPE]    String    int    startPtr    int    hash    int[]    codes    [VARIABLES]    boolean    _bufferRecyclable    _tokenIncomplete    bufferRecyclable    eof    firstOk    inObject    neg    negative    TextBuffer    tb    char    c    Reader    _reader    r    int[]    _icLatin1    codes    ObjectCodec    _objectCodec    c    codec    CharsToNameCanonicalizer    _symbols    st    int    FEAT_MASK_TRAILING_COMMA    _hashSeed    _nameStartCol    _nameStartRow    bits    bufSize    ch    count    decodedData    defaultValue    end    endChar    expLen    features    fractLen    hash    i    id    inputLen    intLen    len    maxCode    nameLen    offset    origPtr    outPtr    outputCount    outputEnd    outputPtr    ptr    start    startPtr    long    _nameStartOffset    defaultValue    char[]    _inputBuffer    buf    ch    inputBuffer    nameChars    outBuf    	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	1.0	1953	1953	1	replace	final  int  maxCode  =  outBuf.length  +  1;	  final    int    maxCode    =    _symbols.length    +    1;    	plausible		10	0
56	[BUG]    [BUGGY]    final    int    maxCode    =(codes!=    null)?    codes.length    :    0;    final    int    maxCode    =(codes    ==    null)?    codes.length    :    0;    [CE]    variable    maxCode    is    already    defined    in    method    _handleOddName2(int,int,int[])    [FE]                ArrayIndexOutOfBoundsException        [CONTEXT]        {    _textBuffer.resetWithShared(_inputBuffer,    startPtr,    (_inputPtr    -    startPtr));    char[]    outBuf    =    _textBuffer.getCurrentSegment();    int    outPtr    =    _textBuffer.getCurrentSegmentSize();        [BUGGY]    final    int    maxCode    =(codes!=    null)?    codes.length    :    0;    final    int    maxCode    =(codes    ==    null)?    codes.length    :    0;    [BUGGY]            while    (true)    {    if    (_inputPtr    >=    _inputEnd)    {    if    (!_loadMore())    {    //    acceptable    for    now    (will    error    out    later)    break;    }    }    char    c    =    _inputBuffer[_inputPtr];    int    i    =    (int)    c;    if    (i    <=    maxCode)    {    [CLASS]    ReaderBasedJsonParser    [METHOD]    _handleOddName2    [RETURN_TYPE]    String    int    startPtr    int    hash    int[]    codes    [VARIABLES]    boolean    _bufferRecyclable    _tokenIncomplete    bufferRecyclable    eof    firstOk    inObject    neg    negative    TextBuffer    tb    char    c    Reader    _reader    r    int[]    _icLatin1    codes    ObjectCodec    _objectCodec    c    codec    CharsToNameCanonicalizer    _symbols    st    int    FEAT_MASK_TRAILING_COMMA    _hashSeed    _nameStartCol    _nameStartRow    bits    bufSize    ch    count    decodedData    defaultValue    end    endChar    expLen    features    fractLen    hash    i    id    inputLen    intLen    len    maxCode    nameLen    offset    origPtr    outPtr    outputCount    outputEnd    outputPtr    ptr    start    startPtr    long    _nameStartOffset    defaultValue    char[]    _inputBuffer    buf    ch    inputBuffer    nameChars    outBuf    	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	1.0	1953	1953	1	replace	int  maxCode  =(codes  ==  null)?  codes.length  :  0;	  final    int    maxCode    =(codes!=    null)?    codes.length    :    0;    final    int    maxCode    =(codes    ==    null)?    codes.length    :    0;    	plausible		32	0
135	[BUG]    [BUGGY]    final    int    maxCode    =    _inputBuffer.length    -    1;    [FE]    ArrayIndexOutOfBoundsException    [FE]        ArrayIndexOutOfBoundsException        [CONTEXT]        {    _textBuffer.resetWithShared(_inputBuffer,    startPtr,    (_inputPtr    -    startPtr));    char[]    outBuf    =    _textBuffer.getCurrentSegment();    int    outPtr    =    _textBuffer.getCurrentSegmentSize();        [BUGGY]    final    int    maxCode    =    _inputBuffer.length    -    1;    [BUGGY]            while    (true)    {    if    (_inputPtr    >=    _inputEnd)    {    if    (!_loadMore())    {    //    acceptable    for    now    (will    error    out    later)    break;    }    }    char    c    =    _inputBuffer[_inputPtr];    int    i    =    (int)    c;    if    (i    <=    maxCode)    {    [CLASS]    ReaderBasedJsonParser    [METHOD]    _handleOddName2    [RETURN_TYPE]    String    int    startPtr    int    hash    int[]    codes    [VARIABLES]    boolean    _bufferRecyclable    _tokenIncomplete    bufferRecyclable    eof    firstOk    inObject    neg    negative    TextBuffer    tb    char    c    Reader    _reader    r    int[]    _icLatin1    codes    ObjectCodec    _objectCodec    c    codec    CharsToNameCanonicalizer    _symbols    st    int    FEAT_MASK_TRAILING_COMMA    _hashSeed    _nameStartCol    _nameStartRow    bits    bufSize    ch    count    decodedData    defaultValue    end    endChar    expLen    features    fractLen    hash    i    id    inputLen    intLen    len    maxCode    nameLen    offset    origPtr    outPtr    outputCount    outputEnd    outputPtr    ptr    start    startPtr    long    _nameStartOffset    defaultValue    char[]    _inputBuffer    buf    ch    inputBuffer    nameChars    outBuf    	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	1.0	1953	1953	1	replace	final  int  maxCode  =  outBuf.length  -  1;	  final    int    maxCode    =    _inputBuffer.length    -    1;    	plausible		23	0
135	[BUG]    [BUGGY]    final    int    maxCode    =(codes!=    null)?    codes.length    :    1;    [FE]    ArrayIndexOutOfBoundsException    [FE]        ArrayIndexOutOfBoundsException        [CONTEXT]        {    _textBuffer.resetWithShared(_inputBuffer,    startPtr,    (_inputPtr    -    startPtr));    char[]    outBuf    =    _textBuffer.getCurrentSegment();    int    outPtr    =    _textBuffer.getCurrentSegmentSize();        [BUGGY]    final    int    maxCode    =(codes!=    null)?    codes.length    :    1;    [BUGGY]            while    (true)    {    if    (_inputPtr    >=    _inputEnd)    {    if    (!_loadMore())    {    //    acceptable    for    now    (will    error    out    later)    break;    }    }    char    c    =    _inputBuffer[_inputPtr];    int    i    =    (int)    c;    if    (i    <=    maxCode)    {    [CLASS]    ReaderBasedJsonParser    [METHOD]    _handleOddName2    [RETURN_TYPE]    String    int    startPtr    int    hash    int[]    codes    [VARIABLES]    boolean    _bufferRecyclable    _tokenIncomplete    bufferRecyclable    eof    firstOk    inObject    neg    negative    TextBuffer    tb    char    c    Reader    _reader    r    int[]    _icLatin1    codes    ObjectCodec    _objectCodec    c    codec    CharsToNameCanonicalizer    _symbols    st    int    FEAT_MASK_TRAILING_COMMA    _hashSeed    _nameStartCol    _nameStartRow    bits    bufSize    ch    count    decodedData    defaultValue    end    endChar    expLen    features    fractLen    hash    i    id    inputLen    intLen    len    maxCode    nameLen    offset    origPtr    outPtr    outputCount    outputEnd    outputPtr    ptr    start    startPtr    long    _nameStartOffset    defaultValue    char[]    _inputBuffer    buf    ch    inputBuffer    nameChars    outBuf    	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	1.0	1953	1953	1	replace	final  int  maxCode  =(codes  ==  null)?  codes.length  :  1;	  final    int    maxCode    =(codes!=    null)?    codes.length    :    1;    	plausible		45	0
135	[BUG]    [BUGGY]    final    int    maxCode    =(codes!=    null)?    codes.length    :    1;    [FE]    ArrayIndexOutOfBoundsException    [FE]        ArrayIndexOutOfBoundsException        [CONTEXT]        {    _textBuffer.resetWithShared(_inputBuffer,    startPtr,    (_inputPtr    -    startPtr));    char[]    outBuf    =    _textBuffer.getCurrentSegment();    int    outPtr    =    _textBuffer.getCurrentSegmentSize();        [BUGGY]    final    int    maxCode    =(codes!=    null)?    codes.length    :    1;    [BUGGY]            while    (true)    {    if    (_inputPtr    >=    _inputEnd)    {    if    (!_loadMore())    {    //    acceptable    for    now    (will    error    out    later)    break;    }    }    char    c    =    _inputBuffer[_inputPtr];    int    i    =    (int)    c;    if    (i    <=    maxCode)    {    [CLASS]    ReaderBasedJsonParser    [METHOD]    _handleOddName2    [RETURN_TYPE]    String    int    startPtr    int    hash    int[]    codes    [VARIABLES]    boolean    _bufferRecyclable    _tokenIncomplete    bufferRecyclable    eof    firstOk    inObject    neg    negative    TextBuffer    tb    char    c    Reader    _reader    r    int[]    _icLatin1    codes    ObjectCodec    _objectCodec    c    codec    CharsToNameCanonicalizer    _symbols    st    int    FEAT_MASK_TRAILING_COMMA    _hashSeed    _nameStartCol    _nameStartRow    bits    bufSize    ch    count    decodedData    defaultValue    end    endChar    expLen    features    fractLen    hash    i    id    inputLen    intLen    len    maxCode    nameLen    offset    origPtr    outPtr    outputCount    outputEnd    outputPtr    ptr    start    startPtr    long    _nameStartOffset    defaultValue    char[]    _inputBuffer    buf    ch    inputBuffer    nameChars    outBuf    	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	1.0	1953	1953	1	replace	final  int  maxCode  =(codes!=  null)?  0  :  1;	  final    int    maxCode    =(codes!=    null)?    codes.length    :    1;    	plausible		45	0
171	[BUG]    [BUGGY]    final    int    maxCode    =    _inputEnd;    [FE]    ArrayIndexOutOfBoundsException    [FE]        ArrayIndexOutOfBoundsException        [CONTEXT]        {    _textBuffer.resetWithShared(_inputBuffer,    startPtr,    (_inputPtr    -    startPtr));    char[]    outBuf    =    _textBuffer.getCurrentSegment();    int    outPtr    =    _textBuffer.getCurrentSegmentSize();        [BUGGY]    final    int    maxCode    =    _inputEnd;    [BUGGY]            while    (true)    {    if    (_inputPtr    >=    _inputEnd)    {    if    (!_loadMore())    {    //    acceptable    for    now    (will    error    out    later)    break;    }    }    char    c    =    _inputBuffer[_inputPtr];    int    i    =    (int)    c;    if    (i    <=    maxCode)    {    [CLASS]    ReaderBasedJsonParser    [METHOD]    _handleOddName2    [RETURN_TYPE]    String    int    startPtr    int    hash    int[]    codes    [VARIABLES]    boolean    _bufferRecyclable    _tokenIncomplete    bufferRecyclable    eof    firstOk    inObject    neg    negative    TextBuffer    tb    char    c    Reader    _reader    r    int[]    _icLatin1    codes    ObjectCodec    _objectCodec    c    codec    CharsToNameCanonicalizer    _symbols    st    int    FEAT_MASK_TRAILING_COMMA    _hashSeed    _nameStartCol    _nameStartRow    bits    bufSize    ch    count    decodedData    defaultValue    end    endChar    expLen    features    fractLen    hash    i    id    inputLen    intLen    len    maxCode    nameLen    offset    origPtr    outPtr    outputCount    outputEnd    outputPtr    ptr    start    startPtr    long    _nameStartOffset    defaultValue    char[]    _inputBuffer    buf    ch    inputBuffer    nameChars    outBuf    	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	1.0	1953	1953	1	replace	final  int  maxCode  =  0;	  final    int    maxCode    =    _inputEnd;    	plausible		19	0
178	[BUG]    [BUGGY]    final    int    maxCode    =(codes    ==    null)?    0    :    codes.length;    [FE]    ArrayIndexOutOfBoundsException    [FE]                ArrayIndexOutOfBoundsException        [CONTEXT]        {    _textBuffer.resetWithShared(_inputBuffer,    startPtr,    (_inputPtr    -    startPtr));    char[]    outBuf    =    _textBuffer.getCurrentSegment();    int    outPtr    =    _textBuffer.getCurrentSegmentSize();        [BUGGY]    final    int    maxCode    =(codes    ==    null)?    0    :    codes.length;    [BUGGY]            while    (true)    {    if    (_inputPtr    >=    _inputEnd)    {    if    (!_loadMore())    {    //    acceptable    for    now    (will    error    out    later)    break;    }    }    char    c    =    _inputBuffer[_inputPtr];    int    i    =    (int)    c;    if    (i    <=    maxCode)    {    [CLASS]    ReaderBasedJsonParser    [METHOD]    _handleOddName2    [RETURN_TYPE]    String    int    startPtr    int    hash    int[]    codes    [VARIABLES]    boolean    _bufferRecyclable    _tokenIncomplete    bufferRecyclable    eof    firstOk    inObject    neg    negative    TextBuffer    tb    char    c    Reader    _reader    r    int[]    _icLatin1    codes    ObjectCodec    _objectCodec    c    codec    CharsToNameCanonicalizer    _symbols    st    int    FEAT_MASK_TRAILING_COMMA    _hashSeed    _nameStartCol    _nameStartRow    bits    bufSize    ch    count    decodedData    defaultValue    end    endChar    expLen    features    fractLen    hash    i    id    inputLen    intLen    len    maxCode    nameLen    offset    origPtr    outPtr    outputCount    outputEnd    outputPtr    ptr    start    startPtr    long    _nameStartOffset    defaultValue    char[]    _inputBuffer    buf    ch    inputBuffer    nameChars    outBuf    	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	1.0	1953	1953	1	replace	final  int  maxCode  =(codes!=  null)?  0  :  codes.length  +  1;	  final    int    maxCode    =(codes    ==    null)?    0    :    codes.length;    	plausible		17	0
181	[BUG]    [BUGGY]    final    int    maxCode    =(codes!=    null)?    codes.length    :    0;    final    int    maxCode    =(codes    ==    null)?    codes.length    :    0;    [CE]    variable    maxCode    is    already    defined    in    method    _handleOddName2(int,int,int[])    [FE]                ArrayIndexOutOfBoundsException        [CONTEXT]        {    _textBuffer.resetWithShared(_inputBuffer,    startPtr,    (_inputPtr    -    startPtr));    char[]    outBuf    =    _textBuffer.getCurrentSegment();    int    outPtr    =    _textBuffer.getCurrentSegmentSize();        [BUGGY]    final    int    maxCode    =(codes!=    null)?    codes.length    :    0;    final    int    maxCode    =(codes    ==    null)?    codes.length    :    0;    [BUGGY]            while    (true)    {    if    (_inputPtr    >=    _inputEnd)    {    if    (!_loadMore())    {    //    acceptable    for    now    (will    error    out    later)    break;    }    }    char    c    =    _inputBuffer[_inputPtr];    int    i    =    (int)    c;    if    (i    <=    maxCode)    {    [CLASS]    ReaderBasedJsonParser    [METHOD]    _handleOddName2    [RETURN_TYPE]    String    int    startPtr    int    hash    int[]    codes    [VARIABLES]    boolean    _bufferRecyclable    _tokenIncomplete    bufferRecyclable    eof    firstOk    inObject    neg    negative    TextBuffer    tb    char    c    Reader    _reader    r    int[]    _icLatin1    codes    ObjectCodec    _objectCodec    c    codec    CharsToNameCanonicalizer    _symbols    st    int    FEAT_MASK_TRAILING_COMMA    _hashSeed    _nameStartCol    _nameStartRow    bits    bufSize    ch    count    decodedData    defaultValue    end    endChar    expLen    features    fractLen    hash    i    id    inputLen    intLen    len    maxCode    nameLen    offset    origPtr    outPtr    outputCount    outputEnd    outputPtr    ptr    start    startPtr    long    _nameStartOffset    defaultValue    char[]    _inputBuffer    buf    ch    inputBuffer    nameChars    outBuf    	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	1.0	1953	1953	1	replace	final  int  maxCode  =(outPtr  ==  0)?  codes.length  :  0;	  final    int    maxCode    =(codes!=    null)?    codes.length    :    0;    final    int    maxCode    =(codes    ==    null)?    codes.length    :    0;    	plausible		32	0
181	[BUG]    [BUGGY]    final    int    maxCode    =(codes!=    null)?    codes.length    :    0;    final    int    maxCode    =(codes    ==    null)?    codes.length    :    0;    [CE]    variable    maxCode    is    already    defined    in    method    _handleOddName2(int,int,int[])    [FE]                ArrayIndexOutOfBoundsException        [CONTEXT]        {    _textBuffer.resetWithShared(_inputBuffer,    startPtr,    (_inputPtr    -    startPtr));    char[]    outBuf    =    _textBuffer.getCurrentSegment();    int    outPtr    =    _textBuffer.getCurrentSegmentSize();        [BUGGY]    final    int    maxCode    =(codes!=    null)?    codes.length    :    0;    final    int    maxCode    =(codes    ==    null)?    codes.length    :    0;    [BUGGY]            while    (true)    {    if    (_inputPtr    >=    _inputEnd)    {    if    (!_loadMore())    {    //    acceptable    for    now    (will    error    out    later)    break;    }    }    char    c    =    _inputBuffer[_inputPtr];    int    i    =    (int)    c;    if    (i    <=    maxCode)    {    [CLASS]    ReaderBasedJsonParser    [METHOD]    _handleOddName2    [RETURN_TYPE]    String    int    startPtr    int    hash    int[]    codes    [VARIABLES]    boolean    _bufferRecyclable    _tokenIncomplete    bufferRecyclable    eof    firstOk    inObject    neg    negative    TextBuffer    tb    char    c    Reader    _reader    r    int[]    _icLatin1    codes    ObjectCodec    _objectCodec    c    codec    CharsToNameCanonicalizer    _symbols    st    int    FEAT_MASK_TRAILING_COMMA    _hashSeed    _nameStartCol    _nameStartRow    bits    bufSize    ch    count    decodedData    defaultValue    end    endChar    expLen    features    fractLen    hash    i    id    inputLen    intLen    len    maxCode    nameLen    offset    origPtr    outPtr    outputCount    outputEnd    outputPtr    ptr    start    startPtr    long    _nameStartOffset    defaultValue    char[]    _inputBuffer    buf    ch    inputBuffer    nameChars    outBuf    	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	1.0	1953	1953	1	replace	final  int  maxCode  =(_inputPtr  ==  0)?  codes.length  :  0;	  final    int    maxCode    =(codes!=    null)?    codes.length    :    0;    final    int    maxCode    =(codes    ==    null)?    codes.length    :    0;    	plausible		32	0
209	[BUG]    [BUGGY]    final    int    maxCode    =    _symbols.length    -    1;    [CE]    cannot    find    symbol    length    [FE]                    ArrayIndexOutOfBoundsException        [CONTEXT]        {    _textBuffer.resetWithShared(_inputBuffer,    startPtr,    (_inputPtr    -    startPtr));    char[]    outBuf    =    _textBuffer.getCurrentSegment();    int    outPtr    =    _textBuffer.getCurrentSegmentSize();        [BUGGY]    final    int    maxCode    =    _symbols.length    -    1;    [BUGGY]            while    (true)    {    if    (_inputPtr    >=    _inputEnd)    {    if    (!_loadMore())    {    //    acceptable    for    now    (will    error    out    later)    break;    }    }    char    c    =    _inputBuffer[_inputPtr];    int    i    =    (int)    c;    if    (i    <=    maxCode)    {    [CLASS]    ReaderBasedJsonParser    [METHOD]    _handleOddName2    [RETURN_TYPE]    String    int    startPtr    int    hash    int[]    codes    [VARIABLES]    boolean    _bufferRecyclable    _tokenIncomplete    bufferRecyclable    eof    firstOk    inObject    neg    negative    TextBuffer    tb    char    c    Reader    _reader    r    int[]    _icLatin1    codes    ObjectCodec    _objectCodec    c    codec    CharsToNameCanonicalizer    _symbols    st    int    FEAT_MASK_TRAILING_COMMA    _hashSeed    _nameStartCol    _nameStartRow    bits    bufSize    ch    count    decodedData    defaultValue    end    endChar    expLen    features    fractLen    hash    i    id    inputLen    intLen    len    maxCode    nameLen    offset    origPtr    outPtr    outputCount    outputEnd    outputPtr    ptr    start    startPtr    long    _nameStartOffset    defaultValue    char[]    _inputBuffer    buf    ch    inputBuffer    nameChars    outBuf    	projects/JacksonCore25/src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	1.0	1953	1953	1	replace	final  int  maxCode  =  codes.length  -  1;	  final    int    maxCode    =    _symbols.length    -    1;    	plausible		9	0
