compilation error,358,add,[CE] cannot find symbol iRules,,  iRules = new ArrayList < Zone>();
compilation error,70,replace,[CE] return outside method,,return new ThreadLocal < Boolean>(cVerbose);
increase failing tests,94,add, [FE] AssertionFailedError testDateTimeZoneBuilder,,  if(args.length!= 1) { printUsage(); return; }
compilation error,356,replace,[CE] cannot find symbol,iZones = new ArrayList<Zone>(); ,iZones = new LinkedList < Zone>();
compilation error,70,add,[CE] return outside method,,  return ThreadLocal < Boolean> cVerbose = new ThreadLocal < Boolean>();
compilation error,355,add,[CE] cannot find symbol iRules,,  super(); iRules = new HashMap < String, RuleSet>();
compilation error,78,add,[CE] cannot find symbol iZoneChar,,  Chronology cVerbose = iZoneChar.get();
compilation error,78,replace,[CE] cannot find symbol iZoneChar,return cVerbose.get(); ,return iZoneChar.get();
compilation error,355,replace,[CE] wrong number of type arguments; required 2,iRuleSets = new HashMap<String, RuleSet>(); ,iRuleSets = new HashMap < RuleSet>();
compilation error,95,replace,[CE] cannot find symbol,printUsage(); ,printOutOfBounds();
compilation error,95,add,[CE] cannot find symbol,,  printOutOfBounds(args);
compilation error,357,add,[CE] cannot find symbol iRules,,  iRules = new ArrayList < Zones>();
compilation error,356,add,[CE] cannot find symbol iRules,,  iRules = new HashMap < String, RuleSet>();
increase failing tests,94,replace, [FE] AssertionFailedError testDateTimeZoneBuilder,if (args.length == 0) { ,if(args.length == 0 || args.length > 0) {
increase failing tests,94,replace, [FE] AssertionFailedError testDateTimeZoneBuilder,if (args.length == 0) { ,if(args.length!= 0) {
compilation error,358,add,[CE] cannot find symbol iRules,,  iRules = new HashMap < String, RuleSet>();
compilation error,70,add,[CE] return outside method,,  return cVerbose.newInstance();
compilation error,70,replace,[CE] return outside method,,return cVerbose.clone();
compilation error,355,replace,[CE] cannot find symbol iRules,iRuleSets = new HashMap<String, RuleSet>(); ,iRuleSets = new HashMap < String, RuleSet>(iRules.size());
compilation error,356,replace,[CE] cannot find symbol,iZones = new ArrayList<Zone>(); ,iZones = new LinkedHashMap < Zone>();
compilation error,357,replace,[CE] cannot find symbol,iLinks = new ArrayList<String>(); ,iLinks = new LinkedList < String>();
compilation error,78,add,[CE] cannot find symbol,,  ThreadLocal cVerbose =(TreeLocal)cVerbose.get();
compilation error,357,add,[CE] cannot find symbol iRules,,  iRules = new ArrayList < Zone>();
compilation error,356,add,[CE] cannot find symbol iRules,,  iRules = new HashMap < String>();
compilation error,78,replace,[CE] cannot find symbol,return cVerbose.get(); ,return cVerbose.verbose();
compilation error,95,replace,[CE] cannot find symbol,printUsage(); ,printLongOp();
compilation error,70,replace,[CE] return outside method,,return(TrimmerBoolean)cVerbose.clone();
compilation error,355,replace,[CE] cannot find symbol,iRuleSets = new HashMap<String, RuleSet>(); ,iRuleSets = new HashMap < String, RuleSet>(ZoneInfoCompiler.zoneNames());
compilation error,78,replace,[CE] cannot find symbol iZoneChar,return cVerbose.get(); ,return iZoneChar == null && iVerbose.get();
compilation error,95,replace,[CE] cannot find symbol,printUsage(); ,printWarnings(args);
increase failing tests,94,replace, [FE] AssertionFailedError testDateTimeZoneBuilder,if (args.length == 0) { ,if(args!= null || args.length == 0) {
compilation error,357,add,[CE] cannot find symbol iTimeZones,,  iTimeZones = new HashMap < String, RuleSet>();
compilation error,355,add,[CE] cannot find symbol DateTimeOfYear,,  this(DateTimeOfYear, DateTimeUtils.currentTimeMillis(), ISOChronology.getInstanceUTC());
compilation error,70,add,[CE] return outside method,,  return cVerbose.toString();
compilation error,356,add,[CE] cannot find symbol iRules,,  iRules.addAll(iRules.values());
compilation error,358,add,[CE] cannot find symbol iSourceMap,,  iSourceMap = new HashMap < String, RuleSet>();
compilation error,357,replace,[CE] cannot find symbol,iLinks = new ArrayList<String>(); ,iLinks = new LinkedList < Zone>();
compilation error,94,add,[CE] non-static variable super cannot be referenced from a static context,,  super.maintainAll(args);
