name;suspiciousness_value
org.joda.time.tz$ZoneInfoCompiler#verbose():78;0.7071067811865475
org.joda.time.tz$ZoneInfoCompiler#<clinit>():68;0.5
org.joda.time.tz$ZoneInfoCompiler#<clinit>():70;0.5
org.joda.time.tz$ZoneInfoCompiler#<clinit>():71;0.5
org.joda.time.tz$ZoneInfoCompiler#ZoneInfoCompiler():354;0.0
org.joda.time.tz$ZoneInfoCompiler#ZoneInfoCompiler():355;0.0
org.joda.time.tz$ZoneInfoCompiler#ZoneInfoCompiler():356;0.0
org.joda.time.tz$ZoneInfoCompiler#ZoneInfoCompiler():357;0.0
org.joda.time.tz$ZoneInfoCompiler#ZoneInfoCompiler():358;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):94;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):95;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):96;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):99;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):100;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):101;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):104;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):106;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):107;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):108;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):109;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):110;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):111;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):112;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):113;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):114;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):116;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):121;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):118;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):119;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):120;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):124;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):125;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):126;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):129;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):130;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):131;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):134;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):135;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):136;0.0
org.joda.time.tz$ZoneInfoCompiler#main(java.lang.String[]):137;0.0
org.joda.time.tz$ZoneInfoCompiler#printUsage():140;0.0
org.joda.time.tz$ZoneInfoCompiler#printUsage():141;0.0
org.joda.time.tz$ZoneInfoCompiler#printUsage():142;0.0
org.joda.time.tz$ZoneInfoCompiler#printUsage():143;0.0
org.joda.time.tz$ZoneInfoCompiler#printUsage():144;0.0
org.joda.time.tz$ZoneInfoCompiler#printUsage():145;0.0
org.joda.time.tz$ZoneInfoCompiler#getStartOfYear():148;0.0
org.joda.time.tz$ZoneInfoCompiler#getStartOfYear():149;0.0
org.joda.time.tz$ZoneInfoCompiler#getStartOfYear():151;0.0
org.joda.time.tz$ZoneInfoCompiler#getLenientISOChronology():155;0.0
org.joda.time.tz$ZoneInfoCompiler#getLenientISOChronology():156;0.0
org.joda.time.tz$ZoneInfoCompiler#getLenientISOChronology():158;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):166;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):167;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):169;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):170;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):171;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):172;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):173;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):174;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):175;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):176;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):177;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):180;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):181;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):182;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):183;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):184;0.0
org.joda.time.tz$ZoneInfoCompiler#writeZoneInfoMap(java.io.DataOutputStream,java.util.Map):185;0.0
