projects/Time4/src/main/java/org/joda/time/Partial.java457
projects/Time4/src/main/java/org/joda/time/Partial.java457int[]newValues=iChronology.getValues();
projects/Time4/src/main/java/org/joda/time/Partial.java457int[]newValues=iChronology.getValues();System.arraycopy(iValues,0,newValues,0,i);
projects/Time4/src/main/java/org/joda/time/Partial.java457int[]newValues=iChronology.getValues();System.arraycopy(iTypes,0,newValues,0,i);
projects/Time4/src/main/java/org/joda/time/Partial.java457System.arraycopy(iValues,0,newValues,0,i);
projects/Time4/src/main/java/org/joda/time/Partial.java457System.arraycopy(iTypes,0,newTypes,0,i);
projects/Time4/src/main/java/org/joda/time/Partial.java457System.arraycopy(iValues,0,newValues,0,value);
projects/Time4/src/main/java/org/joda/time/Partial.java457System.arraycopy(iValues,0,newValues,0,i+1);
projects/Time4/src/main/java/org/joda/time/Partial.java457System.arraycopy(iValues,0,newTypes,0,i);
projects/Time4/src/main/java/org/joda/time/Partial.java457intvalue=iChronology.getValue(iTypes[i]);
projects/Time4/src/main/java/org/joda/time/Partial.java457DurationFieldvalue=fieldType.getDurationType().getField(iChronology);
projects/Time4/src/main/java/org/joda/time/Partial.java457int[]newValues=iChronology.getValuesInArray();
