org.jfree.chart.plot.CategoryPlot:2106-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:2122-return removeDomainMarker(0, marker, layer);	0
org.jfree.chart.plot.CategoryPlot:2106-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:2139-return removeDomainMarker(index, marker, layer, true);	0
org.jfree.chart.plot.CategoryPlot:2106-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:2158-if (layer == Layer.FOREGROUND) {	0
org.jfree.chart.plot.CategoryPlot:2106-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:2159-markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer(	0
org.jfree.chart.plot.CategoryPlot:2106-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:2166-boolean removed = markers.remove(marker);	0
org.jfree.chart.plot.CategoryPlot:2106-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:2378-return removeRangeMarker(marker, Layer.FOREGROUND);	0
org.jfree.chart.plot.CategoryPlot:2106-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:2396-return removeRangeMarker(0, marker, layer);	0
org.jfree.chart.plot.CategoryPlot:2106-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:2415-return removeRangeMarker(index, marker, layer, true);	0
org.jfree.chart.plot.CategoryPlot:2106-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:2436-if (marker == null) {	0
org.jfree.chart.plot.CategoryPlot:2106-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:2440-if (layer == Layer.FOREGROUND) {	0
org.jfree.chart.plot.CategoryPlot:2106-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:2441-markers = (ArrayList) this.foregroundRangeMarkers.get(new Integer(	0
org.jfree.chart.plot.CategoryPlot:2106-return removeDomainMarker(marker, Layer.FOREGROUND);[CLS]org.jfree.chart.plot.CategoryPlot:2448-boolean removed = markers.remove(marker);	0
