org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:69-private static final long[] FACTORIALS = new long[] {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:1624-int sum = 0;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:1625-for (int i = 0; i < p1.length; i++) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:1626-final int dp = p1[i] - p2[i];	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:1627-sum += dp * dp;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:1629-return Math.sqrt(sum);	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:82-super();	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:83-}	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:96-long s = (long)x + (long)y;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:97-if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:98-throw new ArithmeticException("overflow: add");	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:100-return (int)s;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:114-return addAndCheck(a, b, "overflow: add");	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:130-if (a > b) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:132-ret = addAndCheck(b, a, msg);	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:136-if (a < 0) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:137-if (b < 0) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:139-if (Long.MIN_VALUE - b <= a) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:140-ret = a + b;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:142-throw new ArithmeticException(msg);	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:146-ret = a + b;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:153-if (a <= Long.MAX_VALUE - b) {	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:154-ret = a + b;	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:156-throw new ArithmeticException(msg);	0
org.apache.commons.math.util.MathUtils:30-public final class MathUtils {[CLS]org.apache.commons.math.util.MathUtils:160-return ret;	0
