projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-length);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,startIndex,size-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,startIndex,size-endIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,startIndex,endIndex,size-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,len-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(chars,startIndex,buffer,endIndex,size-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-len+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,len-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-1,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-1+len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,length-endIndex);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex+1);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,len-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,endIndex,size-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(chars,endIndex,buffer,startIndex,size-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,endIndex,buffer,startIndex,size-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-length+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-endIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,endIndex,buffer,startIndex,size-endIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-len+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex,size);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex+len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,len-startIndex+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-startIndex+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,len-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,len-length);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex);size-=startIndex;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-length);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-startIndex+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,length-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-length-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-=endIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-=len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-=len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,index,buffer,startIndex,endIndex,size-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,length-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,endIndex,buffer,startIndex,size-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,endIndex,buffer,startIndex,size-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,endIndex,buffer,startIndex,len-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-1,len+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-1,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-1,length);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex,length);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex,len+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex,0,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex,size-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex,size+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-length+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-len+1,size);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,endIndex,size-1+len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(chars,endIndex,buffer,startIndex,size-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,buffer,index,endIndex,size-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,endIndex,size-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,startIndex,endIndex,size-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex+size);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex+length);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114char[]buffer=getChars(startIndex,endIndex+2);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex+1,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,len-endIndex+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-=len+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1114System.arraycopy(buffer,endIndex,buffer,startIndex,size-=length);
