projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52}
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.dateType=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT));
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.dateType=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DE
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.dateType=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US);
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.dateType=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFA
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.dateType=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.dateType=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFA
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.dateType=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEF
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.localFormat=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US);
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.localFormat=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT));
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52if(dateType==null){this.localFormat=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US);}else{this.localFormat=DateFormat.getDateTimeInstance(DateFormat.
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.localFormat=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT)+1;
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52if(dateType==null){this.localFormat=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US);}
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.localFormat=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.localFormat=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.dateType=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US));
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.dateType=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT);
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.dateType=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.dateType=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEF
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.dateType=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFA
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java52this.dateType=DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,
