compilation error,190,replace,[CE] method withLocale in class DateTimeFormatter cannot be applied to given types;,if (locale == getLocale() || (locale != null && locale.equals(getLocale()))) { ,if(locale == withLocale() ||(locale!= null && locale.equals(getLocale()))) {
compilation error,708,add,[CE] cannot assign a value to final variable iChrono,,  iChrono = chrono.withUTC();
compilation error,701,replace,[CE] cannot find symbol,DateTimeParser parser = requireParser(); ,DateTimeParser parser = createParser(text, position);
compilation error,702,replace,[CE] method parseInto in interface DateTimeParser cannot be applied to given types;,if (instant == null) { ,if(instant == null || parser.parseInto(text, position)) {
compilation error,701,add,[CE] cannot find symbol,,  instant = iPrinter.print(instant, text, position);
compilation error,190,add,[CE] variable locale is already defined in method withLocale(Locale),,  Locale locale = iLocale.getDefault();
compilation error,710,replace,[CE] cannot find symbol,int defaultYear = chrono.year().get(instantLocal); ,int defaultYear = chrono.years().get(instantLocal);
compilation error,193,replace,[CE] ';' expected,return new DateTimeFormatter(iPrinter, iParser, locale, iOffsetParsed, iChrono, iZone, iPivotYear, iDefaultYear); ,return new DateTimeFormatter(iPrinter, iParser, locale, iOffsetParsed, iChrono, iZone, iPivotYear, iDefaultYear));
compilation error,709,replace,[CE] method selectChronology in class DateTimeFormatter cannot be applied to given types;,chrono = selectChronology(chrono); ,chrono = selectChronology(chrono, instantLocal);
compilation error,204,replace,[CE] cannot find symbol locale,return iLocale; ,return locale;
compilation error,204,add,[CE] cannot assign a value to final variable iLocale,,  iLocale = iParser.getLocale();
increase failing tests,709,add, [FE] AssertionFailedError testParseInto_monthOnly_baseStartYear,,  instantLocal = instantMillis - chrono.getZone().getOffset(instantLocal);
increase failing tests,709,add, [FE] AssertionFailedError testParseInto_monthOnly_baseStartYear,,  instantLocal = instantLocal + chrono.getZone().getOffset(instantLocal);
compilation error,709,add,[CE] cannot find symbol,,  instantLocal = instantMillis + chrono.getOffset(instantLocal);
compilation error,193,add,[CE] cannot assign a value to final variable iParser,,  DateTimePrinter iPrinter = getPrinter(); iParser = locale.getParser();
compilation error,707,replace,[CE] long cannot be dereferenced,Chronology chrono = instant.getChronology(); ,Chronology chrono = instantMillis.getChronology();
compilation error,706,replace,[CE] cannot find symbol,long instantMillis = instant.getMillis(); ,long instantMillis = instant.getMillisKeepLocal(instant);
compilation error,708,replace,[CE] cannot find symbol timeZone,long instantLocal = instantMillis + chrono.getZone().getOffset(instantMillis); ,long instantLocal = instantMillis + chrono.getZone().setTime(timeZone);
compilation error,707,add,[CE] cannot find symbol chrono,,  long instantLocal = instantMillis + chrono.getZone().getOffset(instantMillis);
increase failing tests,710,add, [FE] AssertionFailedError testParseInto_monthOnly_baseStartYear,,  instantLocal = instantMillis - chrono.getZone().getOffset(instantLocal);
compilation error,707,replace,[CE] variable chrono might not have been initialized,Chronology chrono = instant.getChronology(); ,Chronology chrono =(chrono!= null? chrono : instant.getChronology());
compilation error,702,add,[CE] cannot find symbol bucket,,  instant = parser.parseInto(bucket, text, position);
compilation error,701,add,[CE] variable bucket is already defined in method parseInto(ReadWritableInstant,String,int),,  int bucket = parseInto(instant, text, position);
compilation error,193,add,[CE] cannot find symbol,,  Chronology iChrono = getChronology().withLocale(locale);
increase failing tests,204,replace, [FE] AssertionFailedError testWithGetLocale,return iLocale; ,return iLocale.getDefault();
increase failing tests,204,replace, [FE] AssertionFailedError testWithGetLocale,return iLocale; ,return(iLocale == null)? Locale.getDefault() : iLocale;
compilation error,204,replace,[CE] cannot find symbol,return iLocale; ,return iLocale.get();
compilation error,702,replace,[CE] cannot find symbol,if (instant == null) { ,if(instant == null || instant.getPrinter()!= parser) {
compilation error,204,add,[CE] cannot find symbol,,  Locale iLocale = iParser.getLocale();
compilation error,190,add,[CE] cannot assign a value to final variable iChrono,,  iChrono = iParser.withLocale(locale);
compilation error,707,add,[CE] cannot find symbol bucket,,  parser.parseInto(bucket, text, position);
increase failing tests,708,replace, [FE] AssertionFailedError testParseInto_monthOnly_baseStartYear,long instantLocal = instantMillis + chrono.getZone().getOffset(instantMillis); ,long instantLocal = instantMillis - chrono.getZone().getOffset(instantMillis);
compilation error,708,replace,[CE] no suitable method found for getOffset(long,Chronology),long instantLocal = instantMillis + chrono.getZone().getOffset(instantMillis); ,long instantLocal = instantMillis + chrono.getZone().getOffset(instantMillis, chrono);
compilation error,706,add,[CE] cannot find symbol bucket,,  instant = parser.parseInto(bucket, text, position);
compilation error,701,replace,[CE] cannot find symbol,DateTimeParser parser = requireParser(); ,DateTimeParser parser = findParser(text, position);
compilation error,708,add,[CE] cannot find symbol bucket,,  chrono = DateTimeParser.parseInto(bucket, text, position);
compilation error,709,add,[CE] cannot find symbol bucket,,  parser.parseInto(bucket, text, position);
compilation error,710,add,[CE] cannot find symbol,,  int pivotYear = chrono.millis().get(instantLocal);
increase failing tests,709,replace, [FE] org.joda.time.IllegalFieldValueException: Cannot parse "2 29": Value 29 for dayOfMonth must be in the range [1 testParseInto_monthDay_feb29_newYork_startOfYear,chrono = selectChronology(chrono); ,chrono =(chrono!= null)? chrono : DateTimeUtils.getChronology(chrono);
