name;suspiciousness_value
org.apache.commons.math.util$FastMath#min(float,float):3446;1.0
org.apache.commons.math.util$FastMath#max(float,float):3482;1.0
org.apache.commons.math.util$FastMath#<clinit>():35;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():40;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():45;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():50;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():53;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():56;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():65;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():85;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():98;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():108;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():111;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():114;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():117;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():120;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():123;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():126;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():147;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():155;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():158;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():169;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():170;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():171;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():174;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():175;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():178;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():179;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():180;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():181;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():183;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():185;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():186;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():187;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():192;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():193;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():194;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():195;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():199;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():200;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():201;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():205;0.18569533817705186
org.apache.commons.math.util$FastMath#<clinit>():206;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):911;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):912;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):913;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):914;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):915;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):916;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):918;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):919;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):920;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):921;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):923;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):924;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):926;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):927;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):928;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):931;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):932;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):933;0.18569533817705186
org.apache.commons.math.util$FastMath#slowexp(double,double[]):936;0.18569533817705186
org.apache.commons.math.util$FastMath#split(double,double[]):945;0.18569533817705186
org.apache.commons.math.util$FastMath#split(double,double[]):946;0.18569533817705186
org.apache.commons.math.util$FastMath#split(double,double[]):947;0.18569533817705186
org.apache.commons.math.util$FastMath#split(double,double[]):948;0.18569533817705186
org.apache.commons.math.util$FastMath#split(double,double[]):949;0.18569533817705186
org.apache.commons.math.util$FastMath#split(double,double[]):954;0.18569533817705186
org.apache.commons.math.util$FastMath#resplit(double[]):961;0.18569533817705186
org.apache.commons.math.util$FastMath#resplit(double[]):962;0.18569533817705186
org.apache.commons.math.util$FastMath#resplit(double[]):964;0.18569533817705186
org.apache.commons.math.util$FastMath#resplit(double[]):965;0.18569533817705186
org.apache.commons.math.util$FastMath#resplit(double[]):966;0.18569533817705186
org.apache.commons.math.util$FastMath#resplit(double[]):967;0.18569533817705186
org.apache.commons.math.util$FastMath#resplit(double[]):968;0.18569533817705186
org.apache.commons.math.util$FastMath#resplit(double[]):969;0.18569533817705186
org.apache.commons.math.util$FastMath#resplit(double[]):970;0.18569533817705186
org.apache.commons.math.util$FastMath#resplit(double[]):971;0.18569533817705186
org.apache.commons.math.util$FastMath#resplit(double[]):973;0.18569533817705186
org.apache.commons.math.util$FastMath#splitMult(double[],double[],double[]):981;0.18569533817705186
org.apache.commons.math.util$FastMath#splitMult(double[],double[],double[]):982;0.18569533817705186
org.apache.commons.math.util$FastMath#splitMult(double[],double[],double[]):985;0.18569533817705186
org.apache.commons.math.util$FastMath#splitMult(double[],double[],double[]):986;0.18569533817705186
org.apache.commons.math.util$FastMath#splitAdd(double[],double[],double[]):994;0.18569533817705186
org.apache.commons.math.util$FastMath#splitAdd(double[],double[],double[]):995;0.18569533817705186
