bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
1	[BUG]  [BUGGY]  Number[][]  starts  =  resources.getValues(this.baseName);  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]          NullPointerException    [CONTEXT]      [BUGGY]  Number[][]  starts  =  resources.getValues(this.baseName);  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	Number[][]  starts  =  resources.getValues(this.baseName);	      Number[][]    starts    =    resources.getValues(baseName);    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	19	None	replace
2	[BUG]  [BUGGY]  Number[][]  starts  =  resources.getValues(baseName,  seriesKeys);  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException    [CONTEXT]      [BUGGY]  Number[][]  starts  =  resources.getValues(baseName,  seriesKeys);  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	Number[][]  starts  =  resources.getValues(baseName,  seriesKeys);	      Number[][]    starts    =    resources.getValues(baseName);    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	19	None	replace
3	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName,  categoryKeys);  [CE]  no  suitable  method  found  for  getBundle(String,Comparable[])  [FE]        NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName,  categoryKeys);  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle(baseName,  categoryKeys);	      ResourceBundle    resources    =    ResourceBundle.getBundle(baseName);    	non-compiled	[CE]  no  suitable  method  found  for  getBundle(String,Comparable[])	1	None	replace
4	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.interval.base.dataset ",  baseName);  [CE]  no  suitable  method  found  for  getBundle(String,String)  [FE]          NullPointerException    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.interval.base.dataset ",  baseName);  [BUGGY]    ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.mockito.interval.base.dataset ",  baseName);	      ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.mockito.interval.base.dataset   ");    	non-compiled	[CE]  no  suitable  method  found  for  getBundle(String,String)	13	None	replace
5	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.resources    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	4	None	add
6	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources. ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]      java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.resources    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources. ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.jdk.interval.resources. ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	4	None	add
7	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");  ResourceBundle  resources  =  Resources.getBundle( "org.apache.jdk.interval.resources ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]        java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.jdk.interval.resources    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");  ResourceBundle  resources  =  Resources.getBundle( "org.apache.jdk.interval.resources ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.jdk.interval.resources   ");    ResourceBundle  resources  =  Resources.getBundle( "org.apache.jdk.interval.resources ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	4	None	add
8	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval.title ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]    java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.title    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval.title ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.interval.title ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	9	None	add
9	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");  ResourceBundle  resources  =  Resources.getBundle( "org.apache.commons.base.interval.title ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]      java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.title    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");  ResourceBundle  resources  =  Resources.getBundle( "org.apache.commons.base.interval.title ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");    ResourceBundle  resources  =  Resources.getBundle( "org.apache.commons.base.interval.title ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	9	None	add
10	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.title ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]        java.util.MissingResourceException:  Can't  find  bundle  for  base  name  org.apache.commons.base.interval.title    [CONTEXT]      [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.title ");  [BUGGY]      int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =     "DefaultIntervalCategoryDataset:  the  number     "  +     "of  series  in  the  start  value  dataset  does     "  +     "not  match  the  number  of  series  in  the  end     "  +     "value  dataset.   ";  throw  new  IllegalArgumentException(errMsg);  }  if  (seriesCount  >  0)  {  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	153	153	8	replace	ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.apache.commons.base.interval.title   ");    ResourceBundle  resources  =  ResourceBundle.getBundle( "org.apache.commons.base.title ");	  	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	9	None	add
