projects/Lang24/src/main/java/org/apache/commons/lang3/math/NumberUtils.java1326
projects/Lang24/src/main/java/org/apache/commons/lang3/math/NumberUtils.java1326char[]chars=str.toCharArray();
projects/Lang24/src/main/java/org/apache/commons/lang3/math/NumberUtils.java1326char[]chars=str.toCharArray();for(inti=start+1;i<sz;i++){if(chars[i]=='0'||chars[i]=='x'){returntrue;}
projects/Lang24/src/main/java/org/apache/commons/lang3/math/NumberUtils.java1326char[]chars=str.toCharArray();for(inti=start+1;i<sz;i++){if(chars[i]=='-'||chars[i]=='+'){returntrue;}
projects/Lang24/src/main/java/org/apache/commons/lang3/math/NumberUtils.java1326char[]chars=str.toCharArray();for(inti=start+1;i<sz;i++){if(chars[i]=='0'||chars[i]=='-'){returntrue;}
projects/Lang24/src/main/java/org/apache/commons/lang3/math/NumberUtils.java1326char[]chars=str.toCharArray();for(inti=start+1;i<sz;i++){if(chars[i]=='0'||chars[i]=='+'){returntrue;}
projects/Lang24/src/main/java/org/apache/commons/lang3/math/NumberUtils.java1326booleanhasDecPoint=false;
projects/Lang24/src/main/java/org/apache/commons/lang3/math/NumberUtils.java1326booleanhasDecPoint=true;
projects/Lang24/src/main/java/org/apache/commons/lang3/math/NumberUtils.java1326if(sz>start+1){if(chars[start]=='0'||chars[start+1]=='x'){returntrue;}
projects/Lang24/src/main/java/org/apache/commons/lang3/math/NumberUtils.java1326if(sz>start+1){if(chars[start+1]=='0'||chars[start+1]=='x'){returntrue;}
projects/Lang24/src/main/java/org/apache/commons/lang3/math/NumberUtils.java1326if(sz>start+1){if(chars[start+1]=='0'||chars[start+1]=='x'){returnfalse;}
projects/Lang24/src/main/java/org/apache/commons/lang3/math/NumberUtils.java1326if(sz>start+1){if(chars[start]=='0'||chars[start+1]=='x'){returnfalse;}
