name;suspiciousness_value
org.apache.commons.csv$CSVRecord#toMap():214;0.5
org.apache.commons.csv$CSVRecord#putIn(java.util.Map):180;0.4472135954999579
org.apache.commons.csv$CSVRecord#CSVRecord(java.lang.String[],java.util.Map,java.lang.String,long):52;0.24253562503633297
org.apache.commons.csv$CSVRecord#CSVRecord(java.lang.String[],java.util.Map,java.lang.String,long):53;0.24253562503633297
org.apache.commons.csv$CSVRecord#CSVRecord(java.lang.String[],java.util.Map,java.lang.String,long):54;0.24253562503633297
org.apache.commons.csv$CSVRecord#CSVRecord(java.lang.String[],java.util.Map,java.lang.String,long):55;0.24253562503633297
org.apache.commons.csv$CSVRecord#CSVRecord(java.lang.String[],java.util.Map,java.lang.String,long):56;0.24253562503633297
org.apache.commons.csv$CSVRecord#CSVRecord(java.lang.String[],java.util.Map,java.lang.String,long):57;0.24253562503633297
org.apache.commons.csv$CSVRecord#<clinit>():35;0.24253562503633297
org.apache.commons.csv$CSVRecord#get(java.lang.Enum):67;0.0
org.apache.commons.csv$CSVRecord#get(int):78;0.0
org.apache.commons.csv$CSVRecord#get(java.lang.String):95;0.0
org.apache.commons.csv$CSVRecord#get(java.lang.String):96;0.0
org.apache.commons.csv$CSVRecord#get(java.lang.String):99;0.0
org.apache.commons.csv$CSVRecord#get(java.lang.String):100;0.0
org.apache.commons.csv$CSVRecord#get(java.lang.String):101;0.0
org.apache.commons.csv$CSVRecord#get(java.lang.String):105;0.0
org.apache.commons.csv$CSVRecord#get(java.lang.String):106;0.0
org.apache.commons.csv$CSVRecord#get(java.lang.String):107;0.0
org.apache.commons.csv$CSVRecord#getComment():120;0.0
org.apache.commons.csv$CSVRecord#getRecordNumber():129;0.0
org.apache.commons.csv$CSVRecord#isConsistent():139;0.0
org.apache.commons.csv$CSVRecord#isMapped(java.lang.String):150;0.0
org.apache.commons.csv$CSVRecord#isSet(java.lang.String):161;0.0
org.apache.commons.csv$CSVRecord#iterator():170;0.0
org.apache.commons.csv$CSVRecord#putIn(java.util.Map):181;0.0
org.apache.commons.csv$CSVRecord#putIn(java.util.Map):182;0.0
org.apache.commons.csv$CSVRecord#putIn(java.util.Map):183;0.0
org.apache.commons.csv$CSVRecord#putIn(java.util.Map):185;0.0
org.apache.commons.csv$CSVRecord#putIn(java.util.Map):186;0.0
org.apache.commons.csv$CSVRecord#size():195;0.0
org.apache.commons.csv$CSVRecord#toList():205;0.0
org.apache.commons.csv$CSVRecord#toString():219;0.0
org.apache.commons.csv$CSVRecord#values():223;0.0
