compilation error,69,add,[CE] illegal start of type,,  if(FACTORIALS == null) { if(!FACTORIALS.isEmpty()) { return; }
compilation error,69,add,[CE] illegal start of type,,  if(FACTORIALS == null) { if(!FACTORIALS.isEmpty()) { throw new IllegalArgumentException(""); }
compilation error,69,add,[CE] illegal start of type,,  if(FACTORIALS == null) { if(!FACTORIALS.isEmpty()) { return true; }
compilation error,69,add,[CE] illegal start of type,,  if(FACTORIALS == null) { if(!FACTORIALS.isEmpty()) { return new long[]; }
compilation error,69,add,[CE] illegal start of type,,  if(FACTORIALS == null) { if(!FACTORIALS.isEmpty()) { return new long[]? FACTORIALS : 4; }
compilation error,97,add,[CE] possible loss of precision,,  int s = Math.sqrt(Integer.MAX_VALUE);
compilation error,97,add,[CE] possible loss of precision,,  int s = Math.sqrt(Math.random());
compilation error,97,add,[CE] cannot find symbol x,,  int s = Math.sqrt(Integer.valueOf(x), y);
compilation error,97,add,[CE] cannot find symbol x,,  int s = Math.sqrt(Integer.valueOf(x));
compilation error,97,add,[CE] ';' expected,,  int s = Math.sqrt(Integer.valueOf(x), y));
compilation error,82,add,[CE] cannot find symbol DEFAULT_INIT_ERROR,,  Preconditions.checkNotNull(MathUtils.DEFAULT_INIT_ERROR,"");
compilation error,82,add,[CE] cannot find symbol,,  Preconditions.checkArgument(!MathUtils.isEmpty());
compilation error,82,add,[CE] cannot find symbol DEFAULT_INIT_ERROR,,  Preconditions.checkNotNull(MathUtils.DEFAULT_INIT_ERROR, false);
compilation error,82,add,[CE] cannot find symbol DEFAULT_INIT_ERROR,,  Preconditions.checkNotNull(MathUtils.DEFAULT_INIT_ERROR, null);
compilation error,82,add,[CE] non-static variable this cannot be referenced from a static context,,  Preconditions.checkNotNull(this);
compilation error,83,replace,[CE] illegal start of expression,} ,super();
compilation error,83,replace,[CE] illegal start of expression,} ,Preconditions.checkNotNull(MathUtils.WRITE_INIT_ERROR,"");
compilation error,83,replace,[CE] illegal start of expression,} ,Preconditions.checkArgument(!MathUtils.isEmpty());
compilation error,83,replace,[CE] illegal start of expression,} ,Preconditions.checkNotNull(MathUtils.EXTENDS);
compilation error,83,replace,[CE] illegal start of expression,} , 
compilation error,69,replace,[CE] array dimension missing,private static final long[] FACTORIALS = new long[] { ,private static final long[] FACTORIALS = new long[] }
compilation error,69,replace,[CE] array dimension missing,private static final long[] FACTORIALS = new long[] { ,private static final long[] FACTORIALS = new long[] >>
compilation error,97,replace,[CE] illegal start of type,if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) { ,if(s < Integer.MIN_VALUE || y > Integer.MAX_VALUE) {
compilation error,97,replace,[CE] illegal start of type,if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) { ,if(s >= Integer.MIN_VALUE || s > Integer.MAX_VALUE) {
compilation error,97,replace,[CE] illegal start of type,if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) { ,if(s <= Integer.MIN_VALUE || s > Integer.MAX_VALUE) {
compilation error,83,add,[CE] cannot find symbol WRITE_INIT_ERROR,,  Preconditions.checkNotNull(MathUtils.WRITE_INIT_ERROR, null);
compilation error,82,replace,[CE] cannot find symbol,super(); ,checkInvariant();
compilation error,82,replace,[CE] not a statement,super(); ,super("Math.rint(" + getClass().getName())+")");
compilation error,82,replace,[CE] not a statement,super(); ,super("Math.rint(" + getClass().getName())+")";
compilation error,97,add,[CE] cannot find symbol x,,  Integer s = Math.pow(Math.exp(x, y));
compilation error,97,add,[CE] cannot find symbol x,,  Integer s = Math.pow(Math.exp(-x), y);
compilation error,97,add,[CE] cannot find symbol,,  int s = getIntValue();
compilation error,97,add,[CE] cannot find symbol x,,  Integer s = Math.pow(Math.exp(x), y);
compilation error,97,add,[CE] cannot find symbol x,,  int s = MathUtils.indicator(x, y);
compilation error,69,replace,[CE] ';' expected,private static final long[] FACTORIALS = new long[] { ,private static final long[] FACTORIALS = new long[0] {
compilation error,69,replace,[CE] illegal start of expression,private static final long[] FACTORIALS = new long[] { ,private static final int[] FACTORIALS = new int[] {
compilation error,69,replace,[CE] ';' expected,private static final long[] FACTORIALS = new long[] { ,private static final long[] FACTORIALS = new long[0] }
compilation error,83,replace,[CE] illegal start of expression,} ,Preconditions.checkNotNull(MathUtils.isNumeric(getClusterFunction()));
compilation error,83,replace,[CE] illegal start of expression,} ,Preconditions.checkNotNull(MathUtils.isNumeric(getCluster()));
compilation error,83,replace,[CE] illegal start of expression,} ,Preconditions.checkNotNull(Math.PI);
compilation error,82,replace,[CE] call to super must be first statement in constructor,super(); ,super("MathUtils.extractClusterAnalysisDegenerate,");
compilation error,82,replace,[CE] call to super must be first statement in constructor,super(); ,super("MathUtils.extractClusterAnalysisDegenerate clusters:");
compilation error,82,replace,[CE] call to super must be first statement in constructor,super(); ,super("MathUtils.extractClusterAnalysisDeserializer,");
compilation error,83,add,[CE] cannot find symbol,,  Preconditions.checkNotNull(MathUtils.getClusterFunction());
compilation error,69,add,[CE] illegal start of type,,  return(long[])FACTORIALS.clone();
compilation error,69,add,[CE] illegal start of type,,  return(long[])FACTORIALS.cloneTree();
compilation error,69,add,[CE] possible loss of precision,,  long[] FACTORIALS = new long[0l];
compilation error,69,add,[CE] no suitable method found for indicator(boolean,boolean),,  long[] FACTORIALS = MathUtils.indicator(false, false);
compilation error,69,add,[CE] <identifier> expected,,  Arrays.sort(false);
compilation error,97,replace,[CE] illegal start of type,if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) { ,if(s == Integer.MIN_VALUE || s > Integer.MAX_VALUE) {
compilation error,82,add,[CE] cannot find symbol Preconditions,,  Preconditions.checkNotNull(Math.PI);
compilation error,82,add,[CE] '.' expected,,  Preconditions.checkNotNull(super);
compilation error,82,add,[CE] non-static variable this cannot be referenced from a static context,,  Preconditions.checkArgument(this.isCluster());
compilation error,82,add,[CE] cannot find symbol Preconditions,,  Preconditions.checkNotNull(Math.pow(10, 10));
compilation error,82,add,[CE] cannot find symbol Preconditions,,  Preconditions.checkNotNull(Math.pow(10, 1000));
compilation error,97,replace,[CE] illegal start of type,if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) { ,if(x < Integer.MIN_VALUE || y > Integer.MAX_VALUE) {
compilation error,97,replace,[CE] illegal start of type,if (s < Integer.MIN_VALUE || s > Integer.MAX_VALUE) { ,if(s >> Integer.MIN_VALUE || s > Integer.MAX_VALUE) {
compilation error,1625,add,[CE] illegal start of type,,  final int[] p1 =(int[])Math.floor(p2);
compilation error,1625,add,[CE] illegal start of type,,  final int[] p1 =(int[])Math.floor(p1);
compilation error,1625,add,[CE] illegal start of type,,  final int[] p1 =(int[])Math.ceil(p2);
compilation error,1625,add,[CE] illegal start of type,,  final int[] p1 =(int[])Math.floor(p1.length, p2.length);
compilation error,1625,add,[CE] illegal start of type,,  final int[] p1 =(int[])Math.floor(p1.length);
compilation error,69,add,[CE] illegal start of type,,  return Math.max(Math.abs(false));
compilation error,69,add,[CE] illegal start of type,,  return Math.exp(Math.exp(-1), Math.exp(-8));
compilation error,69,add,[CE] illegal start of type,,  return Math.exp(Math.exp(-1), Math.exp(-3));
compilation error,69,add,[CE] illegal start of type,,  return Math.exp(Math.exp(-1), Math.exp(-2));
compilation error,69,add,[CE] illegal start of type,,  return Math.exp(Math.exp(-1), Math.exp(-4));
compilation error,97,add,[CE] ';' expected,,  int s = Math.sqrt(Math.abs(x), y));
compilation error,97,add,[CE] ';' expected,,  int s = Math.sqrt(Math.abs(x), y);
compilation error,97,add,[CE] illegal start of type,,  int s = Math.sqrt(Math.exp(-x));
compilation error,97,add,[CE] illegal start of type,,  Integer s = Math.sqrt(Math.exp(-x));
compilation error,97,add,[CE] ';' expected,,  int s = Math.sqrt(Math.exp(-x)* Math.log(x)), y);
compilation error,83,add,[CE] illegal start of type,,  this(Math.exp(), Math.exp(-1));
compilation error,83,add,[CE] illegal start of type,,  this(null);
compilation error,83,add,[CE] illegal start of type,,  this(null, null);
compilation error,83,add,[CE] illegal start of type,,  this(new Integer(Math.pow(10, 1)));
compilation error,96,replace,[CE] illegal start of expression,long s = (long)x + (long)y; ,long s =(long)x +(int)y;
compilation error,1629,add,[CE] illegal start of expression,,  sum += Math.sqrt(sum);
compilation error,1629,add,[CE] illegal start of expression,,  sum += Math.sum(Math.abs(p1), Math.abs(p2));
