projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<?>iterator1=iterator2.currentSegment(d1);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iteratoriterator1=iterator2.currentSegment(d1);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<?>iterator1=iterator2.currentSegment();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()&&iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<PathIterator>iterator1=iterator2.currentSegment(d1);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293PathIteratoriterator1=p2.currentSegment(d1);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<PathIterator>iterator1=iterator2.currentSegment();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<SQRT2>iterator1=iterator2.currentSegment(d1);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<SQRT2>iterator1=iterator2.currentSegment();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<SQRT2>iterator1=iterator1.currentSegment(d1);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<?>iterator1=iterator1.currentSegment();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293PathIteratoriterator1=p1.currentSegment(d1);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<PathIterator>iterator1=iterator1.currentSegment(d1);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iteratoriterator1=iterator1.currentSegment(d1);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<SQRT2>iterator1=iterator1.currentSegment(d2);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<PathIterator>iterator1=iterator1.currentSegment();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<?>iterator1=iterator1.currentSegment(d1);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293Iterator<SQRT2>iterator1=iterator1.currentSegment();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();done=iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java293done=iterator1.isDone()||iterator2.isDone();floatdone=iterator1.isDone()||iterator2.isDone();
