name;suspiciousness_value
org.apache.commons.math.dfp$Dfp#newInstance(long):576;1.0
org.apache.commons.math.dfp$Dfp#getTwo():661;1.0
org.apache.commons.math.dfp$Dfp#isInfinite():801;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2305;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2313;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2317;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2318;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2319;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2326;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2327;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2328;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2331;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2332;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2336;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2340;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2341;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2342;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2345;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2349;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2354;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2355;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2356;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2357;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2359;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2366;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2370;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2375;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2376;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2378;1.0
org.apache.commons.math.dfp$Dfp#toDouble():2382;1.0
org.apache.commons.math.dfp$Dfp#log10():1096;0.7071067811865475
org.apache.commons.math.dfp$Dfp#log10():1099;0.7071067811865475
org.apache.commons.math.dfp$Dfp#log10():1102;0.7071067811865475
org.apache.commons.math.dfp$Dfp#log10():1105;0.7071067811865475
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1041;0.5773502691896258
org.apache.commons.math.dfp$Dfp#add(org.apache.commons.math.dfp.Dfp):1234;0.5773502691896258
org.apache.commons.math.dfp$Dfp#rint():918;0.5
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):959;0.4082482904638631
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):961;0.4082482904638631
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):965;0.4082482904638631
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):969;0.4082482904638631
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):976;0.4082482904638631
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):987;0.4082482904638631
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):994;0.4082482904638631
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):995;0.4082482904638631
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):996;0.4082482904638631
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):997;0.4082482904638631
org.apache.commons.math.dfp$Dfp#trunc(org.apache.commons.math.dfp.DfpField$RoundingMode):1000;0.4082482904638631
org.apache.commons.math.dfp$Dfp#getOne():654;0.3779644730092272
org.apache.commons.math.dfp$Dfp#dfp2string():2119;0.31622776601683794
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,int):202;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,int):203;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):209;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):212;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):213;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):214;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):216;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):217;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):225;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):226;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):227;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):229;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):232;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):233;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):234;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):235;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):236;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):237;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):240;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,long):250;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.Dfp):319;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.Dfp):320;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.Dfp):321;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.Dfp):322;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.Dfp):323;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.Dfp):324;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.Dfp):325;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):331;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):334;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):335;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):336;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):337;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):338;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):340;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):341;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):342;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):343;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):346;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):352;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):358;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):365;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):366;0.20851441405707477
org.apache.commons.math.dfp$Dfp#Dfp(org.apache.commons.math.dfp.DfpField,java.lang.String):367;0.20851441405707477
