projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=(int)((value-this.lowerBound)/(this.upperBound-this.lowerBound)*255.0);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=(int)((value-this.lowerBound)/this.upperBound*255.0);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=(int)((value-this.lowerBound)/this.upperBound-this.lowerBound)*255.0);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intv=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intv=Math.max(value,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intv=Math.max(this.lowerBound,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=(int)((value-this.lowerBound)/this.upperBound*255.0);intg=(int)((value-this.lowerBound)/this.upperBound*255.0);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=(int)((value-this.lowerBound)/this.upperBound*255.0);intg=(int)((value-this.lowerBound)/this.upperBound*2505.0);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=(int)((value-this.lowerBound)/this.upperBound-this.lowerBound)*256);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.lowerBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=(int)((value-this.lowerBound)/this.upperBound*256);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=this.upperBound;
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=Math.min(value,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126g=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=(int)((value-this.lowerBound)/this.upperBound*5.0);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intv=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(value,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.min(v,this.upperBound);v=Math.min(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.max(v,this.upperBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126doubleg=this.upperBound;
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126floatg=this.upperBound;
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound+1);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);intv=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=(int)((value-this.lowerBound)/this.upperBound*5.0);intg=(int)((value-this.lowerBound)/this.upperBound*5.0);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=(int)((value-this.lowerBound)/this.upperBound*5.0);intg=(int)((value-this.lowerBound)/this.upperBound*255.0);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126doubleg=Math.min(value,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126longg=Math.min(value,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=(int)((value-this.lowerBound)/this.upperBound*256);intg=(int)((value-this.lowerBound)/this.upperBound*256);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126intg=(int)((value-this.lowerBound)/this.upperBound*256);intg=(int)((value-this.lowerBound)/this.upperBound*255.0);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.min(v,this.lowerBound);v=Math.min(v,this.lowerBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.min(v,this.upperBound);v=Math.max(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.min(v,this.upperBound);v=Math.min(v,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126v=Math.min(v,this.lowerBound);v=Math.min(v,this.upperBound);v=Math.max(value,this.lowerBound);v=Math.min(v,this.upperBound);
projects/Chart24/source/org/jfree/chart/renderer/GrayPaintScale.java126doublev=Math.max(value,this.lowerBound);
