projects/Time1/src/main/java/org/joda/time/Partial.java212
projects/Time1/src/main/java/org/joda/time/Partial.java212iTypes[i]=types[i].getRangeDurationType().getField(iChronology);
projects/Time1/src/main/java/org/joda/time/Partial.java176
projects/Time1/src/main/java/org/joda/time/Partial.java176iValues=createValues(values);
projects/Time1/src/main/java/org/joda/time/Partial.java219
projects/Time1/src/main/java/org/joda/time/Partial.java219DateTimeFieldType[]types=(DateTimeFieldType[])this.values.clone();if(types[i-1].getRangeDurationType()==null){thrownewIllegalArgumentException("");}
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java228
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java228if(durationField.getType()==Token.FUNCTION){if(!durationField.isSupported()){return0;}
projects/Time1/src/main/java/org/joda/time/Partial.java248
projects/Time1/src/main/java/org/joda/time/Partial.java248int[]values=(int[])this.values.clone();
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java228return1;
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java228return0;
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java228return-1L;
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java227if(durationField.isSupported()){
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java227if(durationField.getType()==Token.FUNCTION||durationField.isSupported()){
projects/Time1/src/main/java/org/joda/time/Partial.java251
projects/Time1/src/main/java/org/joda/time/Partial.java251iChronology=chronology.withUTC();
projects/Time1/src/main/java/org/joda/time/Partial.java219thrownewIllegalArgumentException("Typesarraymustbeinorderlargest-smallest:"+types[i-1].getName()+"<"+loopType.getName());
projects/Time1/src/main/java/org/joda/time/Partial.java219thrownewIllegalArgumentException("Typesarraymustbeinorderlargest-smallest:"+types[i-1].getName()+"and"+loopType.getName());
projects/Time1/src/main/java/org/joda/time/Partial.java219thrownewIllegalArgumentException("Typesarraymustbeinorderlargest-smallest:"+types[i-1].getName()+",and"+loopType.getName());
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java227
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java227if(durationField.getType()==type){if(!durationField.isSupported()){return0;}
projects/Time1/src/main/java/org/joda/time/Partial.java212DurationFieldlastUnitField=null;
projects/Time1/src/main/java/org/joda/time/Partial.java212DurationFieldlastUnitField=iChronology;
projects/Time1/src/main/java/org/joda/time/Partial.java251}
projects/Time1/src/main/java/org/joda/time/Partial.java251iChronology=DateTimeUtils.getChronology(chronology);
projects/Time1/src/main/java/org/joda/time/Partial.java213
projects/Time1/src/main/java/org/joda/time/Partial.java213iChronology=chronology.withUTC();
projects/Time1/src/main/java/org/joda/time/Partial.java248iTypes=(DateTimeFieldType[])types.clone();
projects/Time1/src/main/java/org/joda/time/Partial.java248iTypes=(DateTimeFieldType[])types.clone()+1;
projects/Time1/src/main/java/org/joda/time/Partial.java250
projects/Time1/src/main/java/org/joda/time/Partial.java250iChronology=chronology.withUTC();
projects/Time1/src/main/java/org/joda/time/Partial.java213for(inti=0;i<types.length;i++){
projects/Time1/src/main/java/org/joda/time/Partial.java213for(inti=0;i<values.length;i++){
projects/Time1/src/main/java/org/joda/time/Partial.java213for(inti=1;i<types.length;i++){
projects/Time1/src/main/java/org/joda/time/Partial.java176}
projects/Time1/src/main/java/org/joda/time/Partial.java176iPartial=createPartial(values);
projects/Time1/src/main/java/org/joda/time/Partial.java250iValues=(int[])values.clone();
projects/Time1/src/main/java/org/joda/time/Partial.java250iValues=(int[])this.values.clone();
projects/Time1/src/main/java/org/joda/time/Partial.java249chronology.validate(this,values);
projects/Time1/src/main/java/org/joda/time/Partial.java249chronology.validate(this,iTypes);
projects/Time1/src/main/java/org/joda/time/Partial.java249
projects/Time1/src/main/java/org/joda/time/Partial.java249iValues=(DateTimeFieldType[])values.clone();
projects/Time1/src/main/java/org/joda/time/Partial.java248iTypes=(int[])types.clone();
projects/Time1/src/main/java/org/joda/time/Partial.java213for(inti=0;i<types.length-1;i++){
projects/Time1/src/main/java/org/joda/time/Partial.java250iValues=(DateTimeFieldType[])values.clone();
projects/Time1/src/main/java/org/joda/time/Partial.java249chronology.validate(this,values);iChronology=DateTimeUtils.getChronology(chronology).withUTC();
projects/Time1/src/main/java/org/joda/time/Partial.java251iChronology=DateTimeUtils.getChronology(chronology).withUTC();
projects/Time1/src/main/java/org/joda/time/Partial.java219if(compare==0){if(types[i-1].getRangeDurationType()==null){thrownewIllegalArgumentException("");}
projects/Time1/src/main/java/org/joda/time/Partial.java251chronology.validate(this,values);iChronology=chronology.withUTC();
projects/Time1/src/main/java/org/joda/time/Partial.java213iChronology=DateTimeUtils.getChronology(chronology).withUTC();
projects/Time1/src/main/java/org/joda/time/Partial.java249iChronology=chronology.withUTC();
projects/Time1/src/main/java/org/joda/time/Partial.java250iChronology=DateTimeUtils.getChronology(chronology).withUTC();
projects/Time1/src/main/java/org/joda/time/Partial.java212DurationFieldlastUnitField=iChronology.getDurationType();
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java227if(durationField.isSupported()>0){
projects/Time1/src/main/java/org/joda/time/Partial.java212iChronology=DateTimeUtils.getChronology(chronology).withUTC();
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java228return1-(durationField.getType()==Token.FUNCTION||durationField.getType()==Token.DEC);
projects/Time1/src/main/java/org/joda/time/Partial.java176iChronology=DateTimeUtils.getChronology(values);
projects/Time1/src/main/java/org/joda/time/Partial.java176iChronology=DateTimeUtils.getChronology(this,values);
projects/Time1/src/main/java/org/joda/time/field/UnsupportedDurationField.java227checkAlterDurationField();
