org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:973-int result = this.rangeAxes.indexOf(axis);	1
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:974-if (result < 0) { // try the parent plot	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:975-Plot parent = getParent();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:976-if (parent instanceof CategoryPlot) {	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:981-return result;	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:473-domainAxis.setPlot(this);	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:474-domainAxis.addChangeListener(this);	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:481-rangeAxis.setPlot(this);	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:482-rangeAxis.addChangeListener(this);	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:858-axis.configure();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:1134-axis.configure();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:1845-yAxis.configure();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3144-Range result = null;	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3145-List mappedDatasets = new ArrayList();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3147-int rangeIndex = this.rangeAxes.indexOf(axis);	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3148-if (rangeIndex >= 0) {	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3149-mappedDatasets.addAll(datasetsMappedToRangeAxis(rangeIndex));	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3157-Iterator iterator = mappedDatasets.iterator();	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3158-while (iterator.hasNext()) {	0
org.jfree.chart.plot.CategoryPlot:698-return this.domainAxes.indexOf(axis);[CLS]org.jfree.chart.plot.CategoryPlot:3165-return result;	0
