FL_Ranking,Iteration,Time
6,0,87111.76197195053
6,0,87353.47197699547
6,1,88024.03011059761
6,1,88911.5284948349
6,1,88993.33220362663
6,1,89324.38500714302
6,1,89539.34906458855
6,1,90455.62781858444
6,2,91625.44847559929
6,2,92476.24668455124
6,2,92960.6035516262
6,2,93042.29725027084
6,2,94293.00551056862
6,2,94832.35597777367
6,2,95156.89008784294
6,2,95804.89335298538
6,2,95888.69663143158
6,2,96715.89884400368
6,2,98537.53880167007
6,2,99140.84283852577
6,2,99473.29151368141
6,2,100255.99859786034
6,2,100943.82811689377
6,2,101024.92900323868
6,2,101101.84701752663
6,2,102593.21144676208
6,2,103144.44952630997
6,2,103686.46541333199
6,2,103902.21378779411
6,2,104144.47779893875
6,2,104519.7714548111
6,2,104697.93072247505
6,2,105751.54532241821
6,2,106109.46268987656
6,2,106186.45415616035
6,2,106266.66333723068
6,2,106517.51614904404
6,2,106760.00850367546
6,2,108299.95342826843
6,2,108780.88263010979
6,2,110311.4328019619
