projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current=='\n'){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current=='n'||current==lastChar){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current==END_OF_STREAM){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current==END_OF_STREAM||current==END_OF_STREAM){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current=='n'){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current!='n'||current==lastChar){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current>='n'||current==lastChar){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current==END_OF_STREAM||current==lastChar){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current=='n'||current=='r'){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current=='n'||(current=='r'&&lastChar!='n')){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current=='n'||current==END_OF_STREAM){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current=='n'||(current=='r'&&current.endsWith(END_OF_STREAM))){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current=='n'||current=='r'||current==lastChar){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current=='r'||current=='n'||current==lastChar){
projects/Csv1/src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java58if(current=='n'||current=='r'||current==END_OF_STREAM){
