28	[BUG]    [BUGGY]    if(clean.equals(timezoneId))    {    [CE]    cannot    find    symbol    clean    [FE]        JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(clean.equals(timezoneId))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(act.equals(timezoneId))  {	  if(clean.equals(timezoneId))    {    	plausible		76	0
42	[BUG]    [BUGGY]    if(cleaned!=    null    ||    cleaned.equals(timezoneIndicator))    {    [FE]    JsonSyntaxException    [FE]                            JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(cleaned!=    null    ||    cleaned.equals(timezoneIndicator))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(cleaned!=  null  &&  cleaned.equals(timezoneIndicator))  {	  if(cleaned!=    null    ||    cleaned.equals(timezoneIndicator))    {    	plausible		57	0
44	[BUG]    [BUGGY]    if(cleaned!=    null    ||    cleaned.equals(timezoneIndicator))    {    [FE]    JsonSyntaxException    [FE]                            JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(cleaned!=    null    ||    cleaned.equals(timezoneIndicator))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(cleaned  ==  null  &&  cleaned.equals(timezoneIndicator))  {	  if(cleaned!=    null    ||    cleaned.equals(timezoneIndicator))    {    	plausible		57	0
44	[BUG]    [BUGGY]    if(cleaned!=    null    ||    cleaned.equals(timezoneIndicator))    {    [FE]    JsonSyntaxException    [FE]                            JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(cleaned!=    null    ||    cleaned.equals(timezoneIndicator))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(cleaned  ==  null  ||  cleaned.equals(timezoneIndicator))  {	  if(cleaned!=    null    ||    cleaned.equals(timezoneIndicator))    {    	plausible		57	0
46	[BUG]    [BUGGY]    if(cleaned!=    null    ||    cleaned.length()    ==    0)    {    [FE]    JsonSyntaxException    [FE]                JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(cleaned!=    null    ||    cleaned.length()    ==    0)    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(cleaned  ==  null  ||  cleaned.length()  ==  0)  {	  if(cleaned!=    null    ||    cleaned.length()    ==    0)    {    	plausible		54	0
46	[BUG]    [BUGGY]    if(cleaned!=    null    ||    cleaned.length()    ==    0)    {    [FE]    JsonSyntaxException    [FE]                JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(cleaned!=    null    ||    cleaned.length()    ==    0)    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(cleaned!=  null  &&  cleaned.length()  ==  0)  {	  if(cleaned!=    null    ||    cleaned.length()    ==    0)    {    	plausible		54	0
59	[BUG]    [BUGGY]    if    (!cleaned.equals(timezone))    {    if    (!cleaned.equals(timezone))    <    throw    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +timezone.getID());    }    [CE]    illegal    start    of    type    [FE]                JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if    (!cleaned.equals(timezone))    {    if    (!cleaned.equals(timezone))    <    throw    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +timezone.getID());    }    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(cleaned  ==  null)  {  if  (!cleaned.equals(timezone))  {  throw  new  IndexOutOfBoundsException( "Mismatching  time  zone  indicator: "+timezoneId+ "  given,  resolves  to "  +timezone.getID());  }	  if    (!cleaned.equals(timezone))    {    if    (!cleaned.equals(timezone))    <    throw    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +timezone.getID());    }    	plausible		67	0
135	[BUG]    [BUGGY]    if(clean.equals(timezoneIndicator))    {    [CE]    cannot    find    symbol    clean    [FE]                JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(clean.equals(timezoneIndicator))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(act.equals(timezoneIndicator))  {	  if(clean.equals(timezoneIndicator))    {    	plausible		47	0
141	[BUG]    [BUGGY]    if(cleane.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))    {    [CE]    cannot    find    symbol    cleane    [FE]        JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(cleane.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(cleaned.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))  {	  if(cleane.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))    {    	plausible		79	0
142	[BUG]    [BUGGY]    if(cleane.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))    {    [CE]    cannot    find    symbol    cleane    [FE]        JsonSyntaxException        [CONTEXT]        timezone    =    TimeZone.getTimeZone(timezoneId);    String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");        [BUGGY]    if(cleane.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))    {    [BUGGY]        throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:           "+timezoneId+       "    given,    resolves    to           "    +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	237	237	1	replace	if(timezone.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))  {	  if(cleane.equals(timezoneId)&&!cleaned.equals(timezoneIndicator))    {    	plausible		79	0
