projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=this.seriesKeys.getValues();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[length][size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount!=ends.length){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()][0];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()][1];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()];System.arraycopy(series,start,ends,0,ends.length);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()];System.arraycopy(series,0,ends,0,ends.length);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()];System.arraycopy(series,0,ends,0,seriesCount);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()];System.arraycopy(series,0,starts,0,ends.length);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=this.seriesKeys!=null?this.seriesKeys.getValues():Collections.EMPTY_LIST;
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==starts.length){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[length][size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[seriesCount.length];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()+1];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length-1){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length){Number[][]starts=newNumber[size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length){Number[][]starts=newNumber[length][size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length){Number[][]starts=newNumber[seriesCount.length];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length){Number[][]starts=newNumber[seriesKeys.length][0];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>1){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>start.length){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()+1][0];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()];System.arraycopy(series,start,end,0,ends.length);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()];System.arraycopy(series,start,ends,0,seriesCount);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[size()][0];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[size()][series.length];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()];System.arraycopy(series,start,seriesKeys,0,ends.length);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length){Number[][]starts=newNumber[size()][0];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[size()];System.arraycopy(series,start,ends,0,ends.length);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==ends.length){Number[][]starts=newNumber[length()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]ends=this.seriesKeys.getValues();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>1){Number[][]starts=newNumber[size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>1){Number[][]starts=newNumber[size()];System.arraycopy(seriesKeys,0,ends,0,seriesCount);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>1){Number[][]seriesKeys=getSeriesKeys();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[seriesCount.length];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Series[][]starts=newNumber[seriesCount.length];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==starts.length){Number[][]starts=newNumber[size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==starts.length){StringseriesKeys=getSeriesKeys();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount==starts.length){Number[][]starts=newNumber[length][size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[length()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Series[][]starts=newNumber[length()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>0){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length-1){Number[][]starts=newNumber[size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length-1){Number[][]starts=newNumber[length-1];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length-1){Number[][]starts=newNumber[seriesCount-1];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]ends=this.seriesKeys!=null?this.seriesKeys.getValues():Collections.EMPTY_LIST;
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]ends=this.seriesKeys==null?this.seriesKeys.getValues():Collections.EMPTY_LIST;
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156System.arraycopy(series,0,starts,0,seriesCount);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(starts!=null||seriesCount==starts.length){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=this.seriesKeys==null?this.seriesKeys.getValues():Collections.EMPTY_LIST;
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>end.length){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156System.arraycopy(series,0,starts,0,ends.length);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()][seriesCount()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Series[][]starts=newNumber[size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Series[][]starts=newNumber[length][size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()][series.length];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()+series.length];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[seriesKeys.length][0];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Series[][]starts=newNumber[seriesKeys.length][0];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156Number[][]starts=newNumber[size()];System.arraycopy(series,0,ends,0,seriesKeys.length);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>starts.length){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesKeys.length>ends.length){Number[][]starts=newNumber[seriesKeys.length][0];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length-1){Number[][]starts=newNumber[size()][0];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156if(seriesCount>ends.length){Number[][]starts=newNumber[length][size()];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java156System.arraycopy(series,start,end,0,ends.length);
