name;suspiciousness_value
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):306;0.7071067811865475
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):332;0.5
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):333;0.5
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,int):356;0.5
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,int):357;0.5
org.apache.commons.math3.fraction$Fraction#Fraction(double,int):144;0.5
org.apache.commons.math3.fraction$Fraction#Fraction(double,int):145;0.5
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):215;0.5
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):239;0.5
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):240;0.5
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):329;0.35355339059327373
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):330;0.35355339059327373
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):328;0.31622776601683794
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):335;0.31622776601683794
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):236;0.31622776601683794
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):237;0.31622776601683794
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):271;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):272;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):273;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):274;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):275;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):281;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):287;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):288;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):289;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):290;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):292;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):293;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):295;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):296;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):298;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):299;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):300;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):301;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):302;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):303;0.2886751345948129
org.apache.commons.math3.fraction$BigFraction#BigFraction(double,double,int,int):309;0.2886751345948129
