26	[BUG]    [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    [CE]    unreachable    statement    [FE]                    JsonSyntaxException        [CONTEXT]        String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");    if    (!cleaned.equals(timezoneId))    {        [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    [BUGGY]        +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	238	239	1	replace	Throwable  cause  =  new  IndexOutOfBoundsException( "Mismatching  time  zone  indicator: "+timezoneId+ "  given,  resolves  to "  +cleaned);	  throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    	plausible		37	0
26	[BUG]    [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    [CE]    unreachable    statement    [FE]                    JsonSyntaxException        [CONTEXT]        String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");    if    (!cleaned.equals(timezoneId))    {        [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    [BUGGY]        +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	238	239	1	replace	Throwable  cause  =  new  IndexOutOfBoundsException( "Mismatching  time  zone  indicator: "+timezoneId+ ",  given,  resolves  to "  +cleaned);	  throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    	plausible		37	0
45	[BUG]    [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    JsonSyntaxException    e    =    new    JsonSyntaxException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    [CE]    cannot    find    symbol    [FE]            JsonSyntaxException        [CONTEXT]        String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");    if    (!cleaned.equals(timezoneId))    {        [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    JsonSyntaxException    e    =    new    JsonSyntaxException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    [BUGGY]        +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	238	239	1	replace	Throwable  msg  =  new  IndexOutOfBoundsException( "Mismatching  time  zone  indicator: "+timezoneId+ "  given,  resolves  to "  +cleaned);	  throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    JsonSyntaxException    e    =    new    JsonSyntaxException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned);    	plausible		75	0
62	[BUG]    [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    [CE]    unreachable    statement    [FE]                    JsonSyntaxException        [CONTEXT]        String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");    if    (!cleaned.equals(timezoneId))    {        [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    [BUGGY]        +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	238	239	1	replace	Throwable  cause  =  new  IndexOutOfBoundsException( "Mismatching  time  zone  indicator: "+timezoneId+ "  given,  resolves  to "  +cleaned.toString());	  throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    	plausible		7	0
62	[BUG]    [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    [CE]    unreachable    statement    [FE]                    JsonSyntaxException        [CONTEXT]        String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");    if    (!cleaned.equals(timezoneId))    {        [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    [BUGGY]        +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	238	239	1	replace	Throwable  cause  =  new  IndexOutOfBoundsException( "Mismatching  time  zone  indicator: "+timezoneId+ ",  given,  resolves  to "  +cleaned.toString());	  throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    	plausible		7	0
62	[BUG]    [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    [CE]    unreachable    statement    [FE]                    JsonSyntaxException        [CONTEXT]        String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");    if    (!cleaned.equals(timezoneId))    {        [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    [BUGGY]        +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	238	239	1	replace	Throwable  reason  =  new  IndexOutOfBoundsException( "Mismatching  time  zone  indicator: "+timezoneId+ "  given,  resolves  to "  +cleaned.toString());	  throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    	plausible		7	0
68	[BUG]    [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolved    to       "    +cleaned);    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolved    to       "    +cleaned);    [CE]    unreachable    statement    [FE]                JsonSyntaxException        [CONTEXT]        String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");    if    (!cleaned.equals(timezoneId))    {        [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolved    to       "    +cleaned);    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolved    to       "    +cleaned);    [BUGGY]        +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	238	239	1	replace	Throwable  cause  =  new  IndexOutOfBoundsException( "Mismatching  time  zone  indicator: "+timezoneId+ "  given,  resolved  to "  +cleaned);	  throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolved    to       "    +cleaned);    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolved    to       "    +cleaned);    	plausible		43	0
68	[BUG]    [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolved    to       "    +cleaned);    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolved    to       "    +cleaned);    [CE]    unreachable    statement    [FE]                JsonSyntaxException        [CONTEXT]        String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");    if    (!cleaned.equals(timezoneId))    {        [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolved    to       "    +cleaned);    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolved    to       "    +cleaned);    [BUGGY]        +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	238	239	1	replace	Throwable  cause  =  new  IndexOutOfBoundsException( "Mismatching  time  zone  indicator: "+timezoneId+ ",  given,  resolved  to "  +cleaned);	  throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolved    to       "    +cleaned);    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolved    to       "    +cleaned);    	plausible		43	0
111	[BUG]    [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    JsonSyntaxException    e    =    new    JsonSyntaxException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    [CE]    cannot    find    symbol    [FE]            JsonSyntaxException        [CONTEXT]        String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");    if    (!cleaned.equals(timezoneId))    {        [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    JsonSyntaxException    e    =    new    JsonSyntaxException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    [BUGGY]        +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	238	239	1	replace	Throwable  msg  =  new  IndexOutOfBoundsException( "Mismatching  time  zone  indicator: "+timezoneId+ "  given,  resolves  to "  +cleaned.toString());	  throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    JsonSyntaxException    e    =    new    JsonSyntaxException(   "Mismatching    time    zone    indicator:       "+timezoneId+       "    given,    resolves    to       "    +cleaned.toString());    	plausible		69	0
117	[BUG]    [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezone.getID()    +       "    given,    resolves    to       "    +timezone.getID());    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezone.getID()    +       "    given,    resolves    to       "    +timezone.getID());    [CE]    unreachable    statement    [FE]                JsonSyntaxException        [CONTEXT]        String    act    =    timezone.getID();    if    (!act.equals(timezoneId))    {            String    cleaned    =    act.replace(       ":       ",           "       ");    if    (!cleaned.equals(timezoneId))    {        [BUGGY]    throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezone.getID()    +       "    given,    resolves    to       "    +timezone.getID());    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezone.getID()    +       "    given,    resolves    to       "    +timezone.getID());    [BUGGY]        +timezone.getID());    }    }    }    [CLASS]    ISO8601Utils    [METHOD]    parse    [RETURN_TYPE]    Date    String    date    ParsePosition    pos    [VARIABLES]    TimeZone    TIMEZONE_UTC    timezone    tz    boolean    hasT    IndexOutOfBoundsException    e    Calendar    calendar    char    c    timezoneIndicator    NumberFormatException    e    String    UTC_ID    act    cleaned    date    input    msg    timezoneId    timezoneOffset    ParseException    ex    Exception    fail    int    day    endOffset    fraction    hour    milliseconds    minutes    month    offset    parseEndOffset    seconds    year    IllegalArgumentException    e    ParsePosition    pos    	projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	1.0	238	239	1	replace	Throwable  cause  =  new  IndexOutOfBoundsException( "Mismatching  time  zone  indicator: "+timezone.getID()  + "  given,  resolves  to "  +timezone.getID());	  throw    new    IndexOutOfBoundsException(       "Mismatching    time    zone    indicator:       "+timezone.getID()    +       "    given,    resolves    to       "    +timezone.getID());    Throwable    cause    =    new    IndexOutOfBoundsException(   "Mismatching    time    zone    indicator:       "+timezone.getID()    +       "    given,    resolves    to       "    +timezone.getID());    	plausible		23	0
