bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
1	[BUG]  [BUGGY]  this.mean  =  Math.max(Math.sqrt(p),  DEFAULT_EPSILON,  epsilon,  maxIterations,  mean);  [CE]  no  suitable  method  found  for  max(double,double,double,int,double)  [FE]              MathRuntimeException$4      [CONTEXT]      public  PoissonDistributionImpl(double  p,  double  epsilon,  int  maxIterations)  {  if  (p  <=  0)  {      [BUGGY]  this.mean  =  Math.max(Math.sqrt(p),  DEFAULT_EPSILON,  epsilon,  maxIterations,  mean);  [BUGGY]      throw  MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,  p);  }  mean  =  p;  normal  =  new  NormalDistributionImpl(p,  FastMath.sqrt(p));  this.epsilon  =  epsilon;  this.maxIterations  =  maxIterations;  }  [CLASS]  PoissonDistributionImpl  [METHOD]  <init>  [RETURN_TYPE]  PoissonDistributionImpl(double,double,int)  double  p  double  epsilon  int  maxIterations  [VARIABLES]  boolean  NormalDistribution  normal  double  DEFAULT_EPSILON  epsilon  mean  p  int  DEFAULT_MAX_ITERATIONS  maxIterations  long  serialVersionUID  	projects/Math61/src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java	1.0	94	94	1	replace	this.mean  =  Math.max(Math.sqrt(p),  DEFAULT_EPSILON,  epsilon,  maxIterations,  mean);	  this.mean    =    Math.max(Math.sqrt(p),    DEFAULT_EPSILON,    epsilon,    maxIterations);    	non-compiled	[CE]  no  suitable  method  found  for  max(double,double,double,int,double)	50	None	replace
2	[BUG]  [BUGGY]  this.mean  =  Math.max(Math.sqrt(p),  DEFAULT_EPSILON,  DEFAULT_MAX_ITERATIONS,  epsilon,  maxIterations);  [CE]  no  suitable  method  found  for  max(double,double,int,double,int)  [FE]                MathRuntimeException$4      [CONTEXT]      public  PoissonDistributionImpl(double  p,  double  epsilon,  int  maxIterations)  {  if  (p  <=  0)  {      [BUGGY]  this.mean  =  Math.max(Math.sqrt(p),  DEFAULT_EPSILON,  DEFAULT_MAX_ITERATIONS,  epsilon,  maxIterations);  [BUGGY]      throw  MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,  p);  }  mean  =  p;  normal  =  new  NormalDistributionImpl(p,  FastMath.sqrt(p));  this.epsilon  =  epsilon;  this.maxIterations  =  maxIterations;  }  [CLASS]  PoissonDistributionImpl  [METHOD]  <init>  [RETURN_TYPE]  PoissonDistributionImpl(double,double,int)  double  p  double  epsilon  int  maxIterations  [VARIABLES]  boolean  NormalDistribution  normal  double  DEFAULT_EPSILON  epsilon  mean  p  int  DEFAULT_MAX_ITERATIONS  maxIterations  long  serialVersionUID  	projects/Math61/src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java	1.0	94	94	1	replace	this.mean  =  Math.max(Math.sqrt(p),  DEFAULT_EPSILON,  DEFAULT_MAX_ITERATIONS,  epsilon,  maxIterations);	  this.mean    =    Math.max(Math.sqrt(p),    DEFAULT_EPSILON,    epsilon,    maxIterations);    	non-compiled	[CE]  no  suitable  method  found  for  max(double,double,int,double,int)	50	None	replace
3	[BUG]  [BUGGY]  this.mean  =  Math.max(Math.sqrt(p,  DEFAULT_EPSILON,  DEFAULT_MAX_ITERATIONS,  maxIterations);  [CE]  ')'  expected  [FE]                  MathRuntimeException$4      [CONTEXT]      public  PoissonDistributionImpl(double  p,  double  epsilon,  int  maxIterations)  {  if  (p  <=  0)  {      [BUGGY]  this.mean  =  Math.max(Math.sqrt(p,  DEFAULT_EPSILON,  DEFAULT_MAX_ITERATIONS,  maxIterations);  [BUGGY]      throw  MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,  p);  }  mean  =  p;  normal  =  new  NormalDistributionImpl(p,  FastMath.sqrt(p));  this.epsilon  =  epsilon;  this.maxIterations  =  maxIterations;  }  [CLASS]  PoissonDistributionImpl  [METHOD]  <init>  [RETURN_TYPE]  PoissonDistributionImpl(double,double,int)  double  p  double  epsilon  int  maxIterations  [VARIABLES]  boolean  NormalDistribution  normal  double  DEFAULT_EPSILON  epsilon  mean  p  int  DEFAULT_MAX_ITERATIONS  maxIterations  long  serialVersionUID  	projects/Math61/src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java	1.0	94	94	1	replace	this.mean  =  Math.max(Math.sqrt(p,  DEFAULT_EPSILON,  DEFAULT_MAX_ITERATIONS,  maxIterations);	  this.mean    =    Math.max(Math.sqrt(p),    DEFAULT_EPSILON,    epsilon,    maxIterations);    	non-compiled	[CE]  ')'  expected	50	None	replace
4	[BUG]  [BUGGY]  this.mean  =  Math.max(Math.sqrt(p),  DEFAULT_EPSILON,  mean,  epsilon,  maxIterations);  [CE]  no  suitable  method  found  for  max(double,double,double,double,int)  [FE]                    MathRuntimeException$4      [CONTEXT]      public  PoissonDistributionImpl(double  p,  double  epsilon,  int  maxIterations)  {  if  (p  <=  0)  {      [BUGGY]  this.mean  =  Math.max(Math.sqrt(p),  DEFAULT_EPSILON,  mean,  epsilon,  maxIterations);  [BUGGY]      throw  MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,  p);  }  mean  =  p;  normal  =  new  NormalDistributionImpl(p,  FastMath.sqrt(p));  this.epsilon  =  epsilon;  this.maxIterations  =  maxIterations;  }  [CLASS]  PoissonDistributionImpl  [METHOD]  <init>  [RETURN_TYPE]  PoissonDistributionImpl(double,double,int)  double  p  double  epsilon  int  maxIterations  [VARIABLES]  boolean  NormalDistribution  normal  double  DEFAULT_EPSILON  epsilon  mean  p  int  DEFAULT_MAX_ITERATIONS  maxIterations  long  serialVersionUID  	projects/Math61/src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java	1.0	94	94	1	replace	this.mean  =  Math.max(Math.sqrt(p),  DEFAULT_EPSILON,  mean,  epsilon,  maxIterations);	  this.mean    =    Math.max(Math.sqrt(p),    DEFAULT_EPSILON,    epsilon,    maxIterations);    	non-compiled	[CE]  no  suitable  method  found  for  max(double,double,double,double,int)	50	None	replace
5	[BUG]  [BUGGY]  [FE]  MathRuntimeException$4  [FE]    AssertionFailedError    [CONTEXT]      public  PoissonDistributionImpl(double  p,  double  epsilon,  int  maxIterations)  {  if  (p  <=  0)  {      [BUGGY]  this.mean  =  Math.max(1.0,  epsilon);  this.mean  =  Math.max(1.0,  epsilon);  [BUGGY]      throw  MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,  p);  }  mean  =  p;  normal  =  new  NormalDistributionImpl(p,  FastMath.sqrt(p));  this.epsilon  =  epsilon;  this.maxIterations  =  maxIterations;  }  [CLASS]  PoissonDistributionImpl  [METHOD]  <init>  [RETURN_TYPE]  PoissonDistributionImpl(double,double,int)  double  p  double  epsilon  int  maxIterations  [VARIABLES]  boolean  NormalDistribution  normal  double  DEFAULT_EPSILON  epsilon  mean  p  int  DEFAULT_MAX_ITERATIONS  maxIterations  long  serialVersionUID  	projects/Math61/src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java	1.0	94	94	1	add	this.mean    =    Math.max(1.0,    epsilon);    this.mean  =  Math.max(1.0,  epsilon);	  	compilable	  [FE]  MathRuntimeException$4  	88	1	add
6	[BUG]  [BUGGY]  this.mean  =  Math.max(1.0,  epsilon);  this.mean  =  Math.max(1.0,  epsilon);  [FE]  MathRuntimeException$4  [FE]    AssertionFailedError    [CONTEXT]      public  PoissonDistributionImpl(double  p,  double  epsilon,  int  maxIterations)  {  if  (p  <=  0)  {      [BUGGY]  this.mean  =  Math.max(1.0,  epsilon);  this.mean  =  Math.max(1.0,  epsilon);  [BUGGY]      throw  MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,  p);  }  mean  =  p;  normal  =  new  NormalDistributionImpl(p,  FastMath.sqrt(p));  this.epsilon  =  epsilon;  this.maxIterations  =  maxIterations;  }  [CLASS]  PoissonDistributionImpl  [METHOD]  <init>  [RETURN_TYPE]  PoissonDistributionImpl(double,double,int)  double  p  double  epsilon  int  maxIterations  [VARIABLES]  boolean  NormalDistribution  normal  double  DEFAULT_EPSILON  epsilon  mean  p  int  DEFAULT_MAX_ITERATIONS  maxIterations  long  serialVersionUID  	projects/Math61/src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java	1.0	94	94	1	replace	this.mean    =    Math.max(1.0,    epsilon);    this.mean  =  Math.max(1.0,  epsilon);	  	compilable	  [FE]  MathRuntimeException$4  	88	1	add
7	[BUG]  [BUGGY]  this.mean  =  Math.max(1.0,  epsilon);  This.mean  =  Math.max(1.0,  epsilon);  [CE]  cannot  find  symbol  This  [FE]      AssertionFailedError    [CONTEXT]      public  PoissonDistributionImpl(double  p,  double  epsilon,  int  maxIterations)  {  if  (p  <=  0)  {      [BUGGY]  this.mean  =  Math.max(1.0,  epsilon);  This.mean  =  Math.max(1.0,  epsilon);  [BUGGY]      throw  MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,  p);  }  mean  =  p;  normal  =  new  NormalDistributionImpl(p,  FastMath.sqrt(p));  this.epsilon  =  epsilon;  this.maxIterations  =  maxIterations;  }  [CLASS]  PoissonDistributionImpl  [METHOD]  <init>  [RETURN_TYPE]  PoissonDistributionImpl(double,double,int)  double  p  double  epsilon  int  maxIterations  [VARIABLES]  boolean  NormalDistribution  normal  double  DEFAULT_EPSILON  epsilon  mean  p  int  DEFAULT_MAX_ITERATIONS  maxIterations  long  serialVersionUID  	projects/Math61/src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java	1.0	94	94	1	replace	this.mean    =    Math.max(1.0,    epsilon);    This.mean  =  Math.max(1.0,  epsilon);	  	non-compiled	[CE]  cannot  find  symbol  This	88	None	add
8	[BUG]  [BUGGY]  this.mean  =  Math.max(1.0,  epsilon);  int  mean  =  Math.max(1.0,  epsilon);  [CE]  possible  loss  of  precision  [FE]        AssertionFailedError    [CONTEXT]      public  PoissonDistributionImpl(double  p,  double  epsilon,  int  maxIterations)  {  if  (p  <=  0)  {      [BUGGY]  this.mean  =  Math.max(1.0,  epsilon);  int  mean  =  Math.max(1.0,  epsilon);  [BUGGY]      throw  MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,  p);  }  mean  =  p;  normal  =  new  NormalDistributionImpl(p,  FastMath.sqrt(p));  this.epsilon  =  epsilon;  this.maxIterations  =  maxIterations;  }  [CLASS]  PoissonDistributionImpl  [METHOD]  <init>  [RETURN_TYPE]  PoissonDistributionImpl(double,double,int)  double  p  double  epsilon  int  maxIterations  [VARIABLES]  boolean  NormalDistribution  normal  double  DEFAULT_EPSILON  epsilon  mean  p  int  DEFAULT_MAX_ITERATIONS  maxIterations  long  serialVersionUID  	projects/Math61/src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java	1.0	94	94	1	replace	this.mean    =    Math.max(1.0,    epsilon);    int  mean  =  Math.max(1.0,  epsilon);	  	non-compiled	[CE]  possible  loss  of  precision	88	None	add
9	[BUG]  [BUGGY]  [FE]  MathRuntimeException$4  [FE]    MathRuntimeException$4    [CONTEXT]      public  PoissonDistributionImpl(double  p,  double  epsilon,  int  maxIterations)  {  if  (p  <=  0)  {      [BUGGY]  throw  MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,  DEFAULT_EPSILON,  p,  maxIterations);  [BUGGY]      }  mean  =  p;  normal  =  new  NormalDistributionImpl(p,  FastMath.sqrt(p));  this.epsilon  =  epsilon;  this.maxIterations  =  maxIterations;  }  [CLASS]  PoissonDistributionImpl  [METHOD]  <init>  [RETURN_TYPE]  PoissonDistributionImpl(double,double,int)  double  p  double  epsilon  int  maxIterations  [VARIABLES]  boolean  NormalDistribution  normal  double  DEFAULT_EPSILON  epsilon  mean  p  int  DEFAULT_MAX_ITERATIONS  maxIterations  long  serialVersionUID  	projects/Math61/src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java	1.0	94	94	1	add	throw  MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,  DEFAULT_EPSILON,  p,  maxIterations);	  throw    MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,    p,    epsilon,    maxIterations);    	compilable	  [FE]  MathRuntimeException$4  	6	1	replace
10	[BUG]  [BUGGY]  throw  MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,  DEFAULT_EPSILON,  p,  maxIterations);  [FE]  MathRuntimeException$4  [FE]    MathRuntimeException$4    [CONTEXT]      public  PoissonDistributionImpl(double  p,  double  epsilon,  int  maxIterations)  {  if  (p  <=  0)  {      [BUGGY]  throw  MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,  DEFAULT_EPSILON,  p,  maxIterations);  [BUGGY]      }  mean  =  p;  normal  =  new  NormalDistributionImpl(p,  FastMath.sqrt(p));  this.epsilon  =  epsilon;  this.maxIterations  =  maxIterations;  }  [CLASS]  PoissonDistributionImpl  [METHOD]  <init>  [RETURN_TYPE]  PoissonDistributionImpl(double,double,int)  double  p  double  epsilon  int  maxIterations  [VARIABLES]  boolean  NormalDistribution  normal  double  DEFAULT_EPSILON  epsilon  mean  p  int  DEFAULT_MAX_ITERATIONS  maxIterations  long  serialVersionUID  	projects/Math61/src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java	1.0	94	94	1	replace	throw  MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,  DEFAULT_EPSILON,  p,  maxIterations);	  throw    MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NOT_POSITIVE_POISSON_MEAN,    p,    epsilon,    maxIterations);    	compilable	  [FE]  MathRuntimeException$4  	6	1	replace
