projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java49this(dateType,DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT));
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java49this(dateType,DateFormat.getDateTimeInstance(DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT));
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java49this(dateType,DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java49this(dateType,DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFA
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java49this(DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT));
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java49this(dateType,DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java49this(dateType,DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAUL
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java49
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java49this(dateType,DateFormat.getDateInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT));
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java49this(dateType,DateFormat.getDateInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java49this(dateType,DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DE
projects/Gson17/gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java49this(dateType,DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT,Locale.US),DateFormat.getDateTimeInstance(DateFormat.DEFAULT,DateFormat.DEFAULT)
