projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193availableLocaleList();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193if(availableLocaleList==null){List<L>list=newArrayList<L>();if(list.size()>0){availableLocaleList=newArrayList<L>();}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193List<Locale>list=availableLocaleList();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193List<Locale>list=availableLocaleList();if(list.size()>0){list.addAll(availableLocaleList);}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java193if(availableLocaleList==null){List<L>list=newArrayList<L>(availableLocaleList.size());if(list!=0){availableLocaleList=newArrayList<L>();}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java42privatestaticfinalConcurrentMap<String,List<Locale>>cLanguagesByCountry=newConcurrentHashMap<String,List<Locale>>();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java42privatestaticfinalConcurrentMap<String,List<Locale>>cLanguagesByCountry=newConcurrentHashMap<String,List<Locale}();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java42privatestaticfinalConcurrentMap<String,List<Locale{cLanguagesByCountry=newConcurrentHashMap<String,List<Locale>>();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java42privatestaticfinalConcurrentMap<String,List<Locale>>cLanguagesByCountry=newConcurrentHashMap<String,List<Locale{();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java42
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java97finalcharch1=str.charAt(1);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java97finalcharch1=str.charAt(2);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java97finalcharch3=str.charAt(1);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java97finalcharch1=str.charAt(3);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java97
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java96finalcharch0=str.charAt(0);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java96finalcharch0=str.charAt(2);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java96finalcharch0=str.charAt(len);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java96finalStringch0=str.charAt(0);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java96
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89finalintlen=str.length();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89finalcharch0=str.charAt(0);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89if(str==null){if(!Character.isUpperCase(str.charAt(0))){returnthis;}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89if(str==null){if(!Character.isLocal()){returnnewLocale(str.charAt(0));}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java89if(str==null){if(len>0){returnnewLocale(str.charAt(0));}
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98finalcharch3=str.charAt(2);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98finalcharch3=str.charAt(3);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98finalcharch2=str.charAt(2);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98finalcharch3=str.charAt(2);len=str.length();
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java98finalCharactercharch0=str.charAt(2);
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93
projects/Lang5/src/main/java/org/apache/commons/lang3/LocaleUtils.java93finalintlen=str.length();
