bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
11	[BUG]  [BUGGY]  this.singleByte  =  doEncode?  baseNCodec  :  Integer.toString(baseNCodec);  [CE]  cannot  assign  a  value  to  final  variable  singleByte  [FE]                AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  doEncode?  baseNCodec  :  Integer.toString(baseNCodec);  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  doEncode?  baseNCodec  :  Integer.toString(baseNCodec);	  this.singleByte    =    doEncode?    singleByte    :    Integer.toString(baseNCodec);    	non-compiled	[CE]  cannot  assign  a  value  to  final  variable  singleByte	63	None	replace
12	[BUG]  [BUGGY]  this.singleByte  =  doEncode?  in?  baseNCodec  :  Integer.toString(baseNCodec);  [CE]  :  expected  [FE]                  AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  doEncode?  in?  baseNCodec  :  Integer.toString(baseNCodec);  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  doEncode?  in?  baseNCodec  :  Integer.toString(baseNCodec);	  this.singleByte    =    doEncode?    singleByte    :    Integer.toString(baseNCodec);    	non-compiled	[CE]  :  expected	63	None	replace
13	[BUG]  [BUGGY]  this.singleByte  =  doEncode?  in?  singleByte  :  Integer.toString(baseNCodec);  [CE]  :  expected  [FE]                    AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  doEncode?  in?  singleByte  :  Integer.toString(baseNCodec);  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  doEncode?  in?  singleByte  :  Integer.toString(baseNCodec);	  this.singleByte    =    doEncode?    singleByte    :    Integer.toString(baseNCodec);    	non-compiled	[CE]  :  expected	63	None	replace
14	[BUG]  [BUGGY]  this.singleByte  =  doEncode?  in  :  Integer.toString(baseNCodec);  [CE]  cannot  assign  a  value  to  final  variable  singleByte  [FE]                      AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  doEncode?  in  :  Integer.toString(baseNCodec);  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  doEncode?  in  :  Integer.toString(baseNCodec);	  this.singleByte    =    doEncode?    singleByte    :    Integer.toString(baseNCodec);    	non-compiled	[CE]  cannot  assign  a  value  to  final  variable  singleByte	63	None	replace
15	[BUG]  [BUGGY]  this.singleByte  =  doEncode?  BaseNCodec.SINGLE_BYTE  :  Integer.toString(baseNCodec);  [CE]  cannot  assign  a  value  to  final  variable  singleByte  [FE]                        AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  doEncode?  BaseNCodec.SINGLE_BYTE  :  Integer.toString(baseNCodec);  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  doEncode?  BaseNCodec.SINGLE_BYTE  :  Integer.toString(baseNCodec);	  this.singleByte    =    doEncode?    singleByte    :    Integer.toString(baseNCodec);    	non-compiled	[CE]  cannot  assign  a  value  to  final  variable  singleByte	63	None	replace
16	[BUG]  [BUGGY]  this.singleByte  =  doEncode?  baseNCodec  :  Integer.toString(doEncode);  [CE]  cannot  assign  a  value  to  final  variable  singleByte  [FE]                          AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  doEncode?  baseNCodec  :  Integer.toString(doEncode);  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  doEncode?  baseNCodec  :  Integer.toString(doEncode);	  this.singleByte    =    doEncode?    singleByte    :    Integer.toString(baseNCodec);    	non-compiled	[CE]  cannot  assign  a  value  to  final  variable  singleByte	63	None	replace
17	[BUG]  [BUGGY]  Byte[]  singleByte  =  in.singleByte();  [CE]  cannot  find  symbol  [FE]                              AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  Byte[]  singleByte  =  in.singleByte();  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	Byte[]  singleByte  =  in.singleByte();	  Byte[]    singleByte    =    baseNCodec.singleByte();    	non-compiled	[CE]  cannot  find  symbol	11	None	replace
18	[BUG]  [BUGGY]  Byte[]  singleByte  =  this.baseNCodec.singleByte();  [CE]  cannot  find  symbol  [FE]                                AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  Byte[]  singleByte  =  this.baseNCodec.singleByte();  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	Byte[]  singleByte  =  this.baseNCodec.singleByte();	  Byte[]    singleByte    =    baseNCodec.singleByte();    	non-compiled	[CE]  cannot  find  symbol	11	None	replace
19	[BUG]  [BUGGY]  Byte[]  singleByte  =  BaseNCodec.singleByte();  [CE]  cannot  find  symbol  [FE]                                  AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  Byte[]  singleByte  =  BaseNCodec.singleByte();  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	Byte[]  singleByte  =  BaseNCodec.singleByte();	  Byte[]    singleByte    =    baseNCodec.singleByte();    	non-compiled	[CE]  cannot  find  symbol	11	None	replace
20	[BUG]  [BUGGY]  Byte[]  singleByte  =  baseNCodec.singleByte(doEncode);  [CE]  cannot  find  symbol  [FE]                                    AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  Byte[]  singleByte  =  baseNCodec.singleByte(doEncode);  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	Byte[]  singleByte  =  baseNCodec.singleByte(doEncode);	  Byte[]    singleByte    =    baseNCodec.singleByte();    	non-compiled	[CE]  cannot  find  symbol	11	None	replace
21	[BUG]  [BUGGY]  Byte[]  baseNCodec  =  baseNCodec.singleByte();  [CE]  variable  baseNCodec  is  already  defined  in  constructor  BaseNCodecInputStream(InputStream,BaseNCodec,boolean)  [FE]                                      AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  Byte[]  baseNCodec  =  baseNCodec.singleByte();  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	Byte[]  baseNCodec  =  baseNCodec.singleByte();	  Byte[]    singleByte    =    baseNCodec.singleByte();    	non-compiled	[CE]  variable  baseNCodec  is  already  defined  in  constructor  BaseNCodecInputStream(InputStream,BaseNCodec,boolean)	11	None	replace
22	[BUG]  [BUGGY]  Byte[]  singleByte  =  decodeBaseNCodec.singleByte();  [CE]  cannot  find  symbol  decodeBaseNCodec  [FE]                                        AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  Byte[]  singleByte  =  decodeBaseNCodec.singleByte();  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	Byte[]  singleByte  =  decodeBaseNCodec.singleByte();	  Byte[]    singleByte    =    baseNCodec.singleByte();    	non-compiled	[CE]  cannot  find  symbol  decodeBaseNCodec	11	None	replace
23	[BUG]  [BUGGY]  Byte[]  singleByte  =  dataArea.singleByte();  [CE]  cannot  find  symbol  dataArea  [FE]                                          AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  Byte[]  singleByte  =  dataArea.singleByte();  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	Byte[]  singleByte  =  dataArea.singleByte();	  Byte[]    singleByte    =    baseNCodec.singleByte();    	non-compiled	[CE]  cannot  find  symbol  dataArea	11	None	replace
24	[BUG]  [BUGGY]  Byte[]  singleByte  =  baseNCodec.singleByte(),  doEncode;  [CE]  cannot  find  symbol  [FE]                                            AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  Byte[]  singleByte  =  baseNCodec.singleByte(),  doEncode;  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	Byte[]  singleByte  =  baseNCodec.singleByte(),  doEncode;	  Byte[]    singleByte    =    baseNCodec.singleByte();    	non-compiled	[CE]  cannot  find  symbol	11	None	replace
25	[BUG]  [BUGGY]  this.singleByte  =  doEncode?  in  :  Integer.toString(in.readLine());  [CE]  cannot  assign  a  value  to  final  variable  singleByte  [FE]                      AssertionError      [CONTEXT]      protected  BaseNCodecInputStream(InputStream  in,  BaseNCodec  baseNCodec,  boolean  doEncode)  {  super(in);  this.doEncode  =  doEncode;      [BUGGY]  this.singleByte  =  doEncode?  in  :  Integer.toString(in.readLine());  [BUGGY]      this.baseNCodec  =  baseNCodec;  }  [CLASS]  BaseNCodecInputStream  [METHOD]  <init>  [RETURN_TYPE]  BaseNCodec,boolean)  InputStream  in  BaseNCodec  baseNCodec  boolean  doEncode  [VARIABLES]  byte[]  singleByte  boolean  doEncode  BaseNCodec  baseNCodec  InputStream  in  	projects/Codec12/src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	0.5855400437691199	42	42	12	replace	this.singleByte  =  doEncode?  in  :  Integer.toString(in.readLine());	  this.singleByte    =    doEncode?    singleByte    :    Integer.toString(in.readLine());    	non-compiled	[CE]  cannot  assign  a  value  to  final  variable  singleByte	66	None	replace
