name;suspiciousness_value
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(java.util.List):69;1.0
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(java.util.List):70;1.0
org.apache.commons.math3.distribution$DiscreteDistribution#sample(int):182;1.0
org.apache.commons.math3.distribution$DiscreteDistribution#sample(int):187;1.0
org.apache.commons.math3.distribution$DiscreteDistribution#sample(int):189;1.0
org.apache.commons.math3.distribution$DiscreteDistribution#sample(int):190;1.0
org.apache.commons.math3.distribution$DiscreteDistribution#sample():157;0.7071067811865475
org.apache.commons.math3.distribution$DiscreteDistribution#sample():158;0.7071067811865475
org.apache.commons.math3.distribution$DiscreteDistribution#sample():160;0.7071067811865475
org.apache.commons.math3.distribution$DiscreteDistribution#sample():161;0.7071067811865475
org.apache.commons.math3.distribution$DiscreteDistribution#sample():162;0.7071067811865475
org.apache.commons.math3.distribution$DiscreteDistribution#sample():163;0.7071067811865475
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(org.apache.commons.math3.random.RandomGenerator,java.util.List):86;0.2773500981126146
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(org.apache.commons.math3.random.RandomGenerator,java.util.List):87;0.2773500981126146
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(org.apache.commons.math3.random.RandomGenerator,java.util.List):89;0.2773500981126146
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(org.apache.commons.math3.random.RandomGenerator,java.util.List):90;0.2773500981126146
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(org.apache.commons.math3.random.RandomGenerator,java.util.List):92;0.2773500981126146
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(org.apache.commons.math3.random.RandomGenerator,java.util.List):93;0.2773500981126146
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(org.apache.commons.math3.random.RandomGenerator,java.util.List):94;0.2773500981126146
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(org.apache.commons.math3.random.RandomGenerator,java.util.List):95;0.2773500981126146
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(org.apache.commons.math3.random.RandomGenerator,java.util.List):98;0.2773500981126146
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(org.apache.commons.math3.random.RandomGenerator,java.util.List):101;0.2773500981126146
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(org.apache.commons.math3.random.RandomGenerator,java.util.List):102;0.2773500981126146
org.apache.commons.math3.distribution$DiscreteDistribution#DiscreteDistribution(org.apache.commons.math3.random.RandomGenerator,java.util.List):96;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#reseedRandomGenerator(long):110;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#reseedRandomGenerator(long):111;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#probability(java.lang.Object):123;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#probability(java.lang.Object):125;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#probability(java.lang.Object):126;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#probability(java.lang.Object):128;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#probability(java.lang.Object):132;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#getSamples():142;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#getSamples():144;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#getSamples():145;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#getSamples():148;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#sample():170;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#sample(int):183;0.0
org.apache.commons.math3.distribution$DiscreteDistribution#sample(int):193;0.0
