projects/Time2/src/main/java/org/joda/time/Partial.java223if(loopType.getRangeDurationType()==null){
projects/Time2/src/main/java/org/joda/time/Partial.java223if(types[i-1].getRangeDurationType()==null){
projects/Time2/src/main/java/org/joda/time/Partial.java223if(types[i-1].getRangeDurationType()!=null){
projects/Time2/src/main/java/org/joda/time/Partial.java223
projects/Time2/src/main/java/org/joda/time/Partial.java223DateTimeFieldTypeloopType=(DateTimeFieldType)types[i-1].getDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223DateTimeFieldTypeloopType=(DateTimeFieldType)types[i-1].getRangeDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223DurationFieldloopType=iPartial.getRangeDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223DurationFieldloopType=loopType.getRangeDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223DateTimeFieldTypeloopType=loopType.getRangeDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223DateTimeFieldTypeloopType=iChronology.getField(iTypes[i-1].getName());
projects/Time2/src/main/java/org/joda/time/Partial.java223DurationFieldloopType=(DateTimeFieldType)types[i-1].getName();
projects/Time2/src/main/java/org/joda/time/Partial.java223DurationFieldloopType=(DateTimeFieldType)types[i-1].getDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223if(loopType.getRangeDurationType()!=null){
projects/Time2/src/main/java/org/joda/time/Partial.java223DurationFieldloopType=(DateTimeFieldType)types[i-1].getRangeDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223DurationFieldloopType=types[i-1].getRangeDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223if(types[i-1].getName()!=null){
projects/Time2/src/main/java/org/joda/time/Partial.java223DateTimeFieldTypeloopType=iChronology.getField(types[i-1].getName());
projects/Time2/src/main/java/org/joda/time/Partial.java223DateTimeFieldTypeloopType=iChronology.getField(loopTypes[i-1].getName());
projects/Time2/src/main/java/org/joda/time/Partial.java223DurationFieldloopType=iChronology.getRangeDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223iChronology=DateTimeUtils.getRangeDurationType(types[i-1].getName());
projects/Time2/src/main/java/org/joda/time/Partial.java223DateTimeFieldTypeloopType=iPartial.getRangeDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223if(types[i-1].getName()==null){
projects/Time2/src/main/java/org/joda/time/Partial.java223DateTimeFieldTypeloopType=types[i-1].getRangeDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223DateTimeFieldTypeloopType=iChronology.getRangeDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223if(i>0){thrownewIllegalArgumentException("Typesarraymustnotcontainduplicate:"+types[i-1].getName()+"and"+loopType.getName());}
projects/Time2/src/main/java/org/joda/time/Partial.java223Typesarraymustnotcontainduplicate:"+types[i-1].getName()+"and"+loopType.getName());
projects/Time2/src/main/java/org/joda/time/Partial.java223DurationFieldTypeloopType=(DateTimeFieldType)types[i-1].getRangeDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223DurationFieldTypeloopType=types[i-1].getRangeDurationType();
projects/Time2/src/main/java/org/joda/time/Partial.java223DateTimeFieldTypeloopType=types[i-1].getName();
projects/Time2/src/main/java/org/joda/time/Partial.java223if(types[i-1].getRangeDurationType()==null){thrownewIllegalArgumentException("Typesarraymustnotcontainduplicate:"+types[i-1].getName()+"and"+loopType.getName());}
