bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
1	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]    JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while  (_outputTail  >=  end)  {  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	add	while  (_outputTail  >=  end)  {	  while    (_outputTail    <    end)    {    	compilable	  [FE]  JsonGenerationException  	16	1	replace
2	[BUG]  [BUGGY]  while  (_outputTail  >=  end)  {  [FE]  JsonGenerationException  [FE]    JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while  (_outputTail  >=  end)  {  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while  (_outputTail  >=  end)  {	  while    (_outputTail    <    end)    {    	compilable	  [FE]  JsonGenerationException  	16	1	replace
3	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]      JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while  (_outputTail  <  inputEnd)  {  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	add	while  (_outputTail  <  inputEnd)  {	  while    (_outputTail    <    end)    {    	compilable	  [FE]  JsonGenerationException  	16	1	replace
4	[BUG]  [BUGGY]  while  (_outputTail  <  inputEnd)  {  [FE]  JsonGenerationException  [FE]      JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while  (_outputTail  <  inputEnd)  {  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while  (_outputTail  <  inputEnd)  {	  while    (_outputTail    <    end)    {    	compilable	  [FE]  JsonGenerationException  	16	1	replace
5	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]        JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while  ((  _outputTail  +  inputEnd)>  end)  {  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	add	while  ((  _outputTail  +  inputEnd)>  end)  {	  while    (_outputTail    <    end)    {    	compilable	  [FE]  JsonGenerationException  	16	1	replace
6	[BUG]  [BUGGY]  while  ((  _outputTail  +  inputEnd)>  end)  {  [FE]  JsonGenerationException  [FE]        JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while  ((  _outputTail  +  inputEnd)>  end)  {  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while  ((  _outputTail  +  inputEnd)>  end)  {	  while    (_outputTail    <    end)    {    	compilable	  [FE]  JsonGenerationException  	16	1	replace
7	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]          JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  cbuf,  0,  len);  _outputTail  +=  len;  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	add	while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  cbuf,  0,  len);  _outputTail  +=  len;  }	  while    (offset    <    end)    {    if(_outputTail    >=    end)    {    System.arraycopy(cbuf,    offset,    cbuf,    0,    len);    _outputTail    +=    len;    }    	compilable	  [FE]  JsonGenerationException  	18	1	replace
8	[BUG]  [BUGGY]  while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  cbuf,  0,  len);  _outputTail  +=  len;  }  [FE]  JsonGenerationException  [FE]          JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  cbuf,  0,  len);  _outputTail  +=  len;  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  inputEnd)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  cbuf,  0,  len);  _outputTail  +=  len;  }	  while    (offset    <    end)    {    if(_outputTail    >=    end)    {    System.arraycopy(cbuf,    offset,    cbuf,    0,    len);    _outputTail    +=    len;    }    	compilable	  [FE]  JsonGenerationException  	18	1	replace
9	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]            JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(_outputTail  >=  end)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  cbuf,  0,  len);  _outputTail  +=  len;  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	add	while(_outputTail  >=  end)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  cbuf,  0,  len);  _outputTail  +=  len;  }	  while    (offset    <    end)    {    if(_outputTail    >=    end)    {    System.arraycopy(cbuf,    offset,    cbuf,    0,    len);    _outputTail    +=    len;    }    	compilable	  [FE]  JsonGenerationException  	18	1	replace
10	[BUG]  [BUGGY]  while(_outputTail  >=  end)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  cbuf,  0,  len);  _outputTail  +=  len;  }  [FE]  JsonGenerationException  [FE]            JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(_outputTail  >=  end)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  cbuf,  0,  len);  _outputTail  +=  len;  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(_outputTail  >=  end)  {  if(_outputTail  >=  end)  {  System.arraycopy(cbuf,  offset,  cbuf,  0,  len);  _outputTail  +=  len;  }	  while    (offset    <    end)    {    if(_outputTail    >=    end)    {    System.arraycopy(cbuf,    offset,    cbuf,    0,    len);    _outputTail    +=    len;    }    	compilable	  [FE]  JsonGenerationException  	18	1	replace
