bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
1	[BUG] [BUGGY] printUsage(pw, width, cmdLineSyntax, options); [FE] ComparisonFailure [CONTEXT] { if ((cmdLineSyntax == null) || (cmdLineSyntax.length() == 0)) { throw new IllegalArgumentException("cmdLineSyntax not provided"); } if (autoUsage) { [BUGGY] printUsage(pw, width, cmdLineSyntax, options); [BUGGY] } else { printUsage(pw, width, cmdLineSyntax); } if ((header != null) && (header.trim().length() > 0)) { printWrapped(pw, width, header); } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.5	513	513	1	replace	
2	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] { if ((cmdLineSyntax == null) || (cmdLineSyntax.length() == 0)) { throw new IllegalArgumentException("cmdLineSyntax not provided"); } if (autoUsage) { [BUGGY] [BUGGY] printUsage(pw, width, cmdLineSyntax, options); } else { printUsage(pw, width, cmdLineSyntax); } if ((header != null) && (header.trim().length() > 0)) { printWrapped(pw, width, header); } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.5	513	513	1	add	
3	[BUG] [BUGGY] printWrapped(pw, width, header); [FE] ComparisonFailure [CONTEXT] { printUsage(pw, width, cmdLineSyntax, options); } else { printUsage(pw, width, cmdLineSyntax); } if ((header != null) && (header.trim().length() > 0)) { [BUGGY] printWrapped(pw, width, header); [BUGGY] } printOptions(pw, width, options, leftPad, descPad); if ((footer != null) && (footer.trim().length() > 0)) { printWrapped(pw, width, footer); } } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.5	522	522	1	replace	
4	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] { printUsage(pw, width, cmdLineSyntax, options); } else { printUsage(pw, width, cmdLineSyntax); } if ((header != null) && (header.trim().length() > 0)) { [BUGGY] [BUGGY] printWrapped(pw, width, header); } printOptions(pw, width, options, leftPad, descPad); if ((footer != null) && (footer.trim().length() > 0)) { printWrapped(pw, width, footer); } } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.5	522	522	1	add	
5	[BUG] [BUGGY] printWrapped(pw, width, footer); [FE] ComparisonFailure [CONTEXT] if ((header != null) && (header.trim().length() > 0)) { printWrapped(pw, width, header); } printOptions(pw, width, options, leftPad, descPad); if ((footer != null) && (footer.trim().length() > 0)) { [BUGGY] printWrapped(pw, width, footer); [BUGGY] } } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.5	529	529	1	replace	
6	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] if ((header != null) && (header.trim().length() > 0)) { printWrapped(pw, width, header); } printOptions(pw, width, options, leftPad, descPad); if ((footer != null) && (footer.trim().length() > 0)) { [BUGGY] [BUGGY] printWrapped(pw, width, footer); } } [CLASS] HelpFormatter OptionComparator [METHOD] printHelp [RETURN_TYPE] void  PrintWriter pw int width String cmdLineSyntax String header Options options int leftPad int descPad String footer boolean autoUsage [VARIABLES] Options options String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix boolean autoUsage int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.5	529	529	1	add	
7	[BUG] [BUGGY] printWrapped(pw, width, 0, text); [FE] ComparisonFailure [CONTEXT] public void printWrapped(PrintWriter pw, int width, String text) { [BUGGY] printWrapped(pw, width, 0, text); [BUGGY] } [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width String text [VARIABLES] String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.5	715	715	1	replace	
8	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] public void printWrapped(PrintWriter pw, int width, String text) { [BUGGY] [BUGGY] printWrapped(pw, width, 0, text); } [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width String text [VARIABLES] String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.5	715	715	1	add	
9	[BUG] [BUGGY] } [FE] ComparisonFailure [CONTEXT] public void printWrapped(PrintWriter pw, int width, String text) { printWrapped(pw, width, 0, text); [BUGGY] } [BUGGY]  [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width String text [VARIABLES] String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.5	716	716	1	replace	
10	[BUG] [BUGGY] [FE] ComparisonFailure [CONTEXT] public void printWrapped(PrintWriter pw, int width, String text) { printWrapped(pw, width, 0, text); [BUGGY] [BUGGY] } [CLASS] HelpFormatter OptionComparator [METHOD] printWrapped [RETURN_TYPE] void  PrintWriter pw int width String text [VARIABLES] String DEFAULT_ARG_NAME DEFAULT_LONG_OPT_PREFIX DEFAULT_LONG_OPT_SEPARATOR DEFAULT_OPT_PREFIX DEFAULT_SYNTAX_PREFIX app cmdLineSyntax defaultArgName defaultLongOptPrefix defaultNewLine defaultOptPrefix defaultSyntaxPrefix footer header longOptSeparator name newline prefix text boolean int DEFAULT_DESC_PAD DEFAULT_LEFT_PAD DEFAULT_WIDTH argPos defaultDescPad defaultLeftPad defaultWidth descPad leftPad padding width Comparator comparator optionComparator PrintWriter pw  	projects/Cli33/src/main/java/org/apache/commons/cli/HelpFormatter.java	0.5	716	716	1	add	
