name;suspiciousness_value
org.apache.commons.csv$CSVPrinter#flush():100;0.7071067811865475
org.apache.commons.csv$CSVPrinter#flush():101;0.7071067811865475
org.apache.commons.csv$CSVPrinter#flush():103;0.7071067811865475
org.apache.commons.csv$CSVFormat#getNullString():632;0.7
org.apache.commons.csv$CSVFormat#getIgnoreEmptyLines():598;0.6454972243679028
org.apache.commons.csv$CSVFormat#getIgnoreSurroundingSpaces():607;0.6454972243679028
org.apache.commons.csv$CSVFormat#getCommentMarker():542;0.5
org.apache.commons.csv$CSVFormat#getEscapeCharacter():560;0.5
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.Object[],java.lang.String[],boolean,boolean,boolean):419;0.4343722427630694
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.Object[],java.lang.String[],boolean,boolean,boolean):420;0.4343722427630694
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.Object[],java.lang.String[],boolean,boolean,boolean):421;0.4343722427630694
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.Object[],java.lang.String[],boolean,boolean,boolean):422;0.4343722427630694
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.Object[],java.lang.String[],boolean,boolean,boolean):423;0.4343722427630694
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.Object[],java.lang.String[],boolean,boolean,boolean):424;0.4343722427630694
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.Object[],java.lang.String[],boolean,boolean,boolean):425;0.4343722427630694
