projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if((spillCount>(1+_count>>7))||(_count>(_hashSize*0.80))){
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if(peekCount>1&&(_count<=0)||(_count>(_hashSize*0.80))){
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if(peekCount>1&&(_count<=1)||(_count>(_hashSize*0.80))){
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if(peekCount>1&&(_count>=1)||(_count>(_hashSize*0.80))){
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if(pivotCount>1&&(_count<=1)||(_count>(_hashSize*0.80))){
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if(peekCount>1&&(_count>=0)||(_count>(_hashSize*0.80))){
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if(peekCount>1&&(_count!=0)||(_count>(_hashSize*0.80))){
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if(peekCount>1&&(_count>=3)||(_count>(_hashSize*0.80))){
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if(peekCount>(1<<7)||(_count>(_hashSize*0.80))){
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if(peekCount>1&&(_count<=MAX_ENTRIES_FOR_REUSE||spillCount>1)){
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if(peekCount>1&&(_count<=0)||(_count>0)){
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if(peekCount>1||(_count!=0)||(_count>(_hashSize*0.80))){
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if(peekCount==1&&(_count!=0)||(_count>(_hashSize*0.80))){
projects/JacksonCore10/src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java865if(peekCount>1||(_count!=0)&&(_count>(_hashSize*0.80))){
