projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=Math.max(qMax,Math.max(work[3+pingPong],work[6+pingPong]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=Math.max(qMax,Math.max(work[3+pingPong],work[7+pingPong]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=Math.max(qMax,Math.max(work[3+pong],work[6+pong]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=-0.0;
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=-1;
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=-1.0;
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=-0.5;
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=Math.max(qMax,Math.max(work[3+pingPong],work[2*pingPong]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=Math.min(dMin2,qMax);
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin2=Math.max(qMax,Math.max(work[3+pingPong],work[6+pingPong]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=Math.max(qMin,Math.max(work[3+pingPong],work[6+pingPong]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=Math.max(qMin,Math.max(work[3+pingPong],work[6+pong]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=Math.max(qMin,Math.max(work[3+pingPong],work[6+p]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=-2.0;
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=Math.max(qMin,Math.max(work[3+pingPong],work[2+pingPong]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=Math.min(qMin,Math.max(work[3+pingPong],work[7+pingPong]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=Math.max(qMin,Math.max(work[3+pingPong],work[7+pingPong]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin2=Math.max(qMax,Math.max(work[3+2*pingPong],work[6+pingPong]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin2=Math.max(qMax,Math.max(work[3+pingPong],work[7+pingPong]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin2=Math.min(qMax,Math.max(work[3+pingPong],work[6+pingPong]));
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=0;
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=qMax;
projects/Math80/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java1063dMin=Math.max(qMax,Math.max(work[2+pingPong],work[2+pingPong]));
