name;suspiciousness_value
org.apache.commons.cli$Util#stripLeadingHyphens(java.lang.String):36;1.0
org.apache.commons.cli$Util#stripLeadingHyphens(java.lang.String):38;0.7071067811865475
org.apache.commons.cli$Util#stripLeadingHyphens(java.lang.String):40;0.7071067811865475
org.apache.commons.cli$Util#stripLeadingHyphens(java.lang.String):42;0.7071067811865475
org.apache.commons.cli$Util#Util():24;0.0
org.apache.commons.cli$Util#stripLeadingHyphens(java.lang.String):45;0.0
org.apache.commons.cli$Util#stripLeadingAndTrailingQuotes(java.lang.String):59;0.0
org.apache.commons.cli$Util#stripLeadingAndTrailingQuotes(java.lang.String):60;0.0
org.apache.commons.cli$Util#stripLeadingAndTrailingQuotes(java.lang.String):62;0.0
org.apache.commons.cli$Util#stripLeadingAndTrailingQuotes(java.lang.String):63;0.0
org.apache.commons.cli$Util#stripLeadingAndTrailingQuotes(java.lang.String):65;0.0
